geo,year,coconuts_tourist_consumption_scl
101,2010,761
101,2011,859
101,2012,796
101,2013,651
101,2014,848
101,2015,1279
101,2016,1031
101,2017,1031
101,2018,1031
101,2019,1031
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,510
109,2011,517
109,2012,532
109,2013,537
109,2014,547
109,2015,526
109,2016,533
109,2017,533
109,2018,533
109,2019,533
114,2010,47
114,2011,49
114,2012,42
114,2013,38
114,2014,40
114,2015,41
114,2016,42
114,2017,42
114,2018,42
114,2019,42
115,2010,24
115,2011,26
115,2012,33
115,2013,45
115,2014,45
115,2015,58
115,2016,56
115,2017,56
115,2018,56
115,2019,56
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,151
12,2011,169
12,2012,198
12,2013,195
12,2014,209
12,2015,224
12,2016,206
12,2017,206
12,2018,206
12,2019,206
132,2010,131
132,2011,150
132,2012,68
132,2013,31
132,2014,30
132,2015,30
132,2016,28
132,2017,28
132,2018,9
132,2019,28
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,1
137,2010,55
137,2011,55
137,2012,58
137,2013,56
137,2014,66
137,2015,69
137,2016,80
137,2017,80
137,2018,56
137,2019,39
14,2010,126
14,2011,137
14,2012,128
14,2013,123
14,2014,132
14,2015,140
14,2016,143
14,2017,143
14,2018,143
14,2019,143
149,2010,0
149,2011,0
149,2012,1
149,2013,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9162
153,2011,9500
153,2012,10244
153,2013,8194
153,2014,76
153,2015,82
153,2016,90
153,2017,90
153,2018,90
153,2019,90
155,2010,220
155,2011,199
155,2012,302
155,2013,338
155,2014,288
155,2015,172
155,2016,179
155,2017,179
155,2018,179
155,2019,179
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,243
188,2011,708
188,2012,636
188,2013,494
188,2014,560
188,2015,601
188,2016,602
188,2017,604
188,2018,725
188,2019,694
189,2010,40
189,2011,44
189,2012,43
189,2013,50
189,2014,54
189,2015,53
189,2016,51
189,2017,51
189,2018,51
189,2019,51
191,2010,102
191,2011,136
191,2012,127
191,2013,145
191,2014,142
191,2015,118
191,2016,132
191,2017,132
191,2018,105
191,2019,100
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,145
196,2011,153
196,2012,181
196,2013,226
196,2014,205
196,2015,213
196,2016,241
196,2017,241
196,2018,241
196,2019,241
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,47
220,2011,51
220,2012,33
220,2013,59
220,2014,36
220,2015,29
220,2016,36
220,2017,36
220,2018,36
220,2019,36
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,129
23,2011,99
23,2012,123
23,2013,167
23,2014,56
23,2015,52
23,2016,66
23,2017,66
23,2018,349
23,2019,261
244,2010,59474
244,2011,62237
244,2012,62078
244,2013,61540
244,2014,60786
244,2015,61385
244,2016,60847
244,2017,62327
244,2018,63435
244,2019,63326
25,2010,1600
25,2011,1700
25,2012,2000
25,2013,1900
25,2014,1400
25,2015,1500
25,2016,1600
25,2017,1700
25,2018,1800
25,2019,1900
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,38
35,2011,51
35,2012,53
35,2013,52
35,2014,50
35,2015,56
35,2016,61
35,2017,61
35,2018,61
35,2019,61
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,110
48,2011,123
48,2012,144
48,2013,150
48,2014,172
48,2015,159
48,2016,192
48,2017,192
48,2018,192
48,2019,192
49,2010,407
49,2011,450
49,2012,490
49,2013,481
49,2014,472
49,2015,541
49,2016,653
49,2017,653
49,2018,653
49,2019,653
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,81069
5000,2011,87144
5000,2012,87015
5000,2013,88476
5000,2014,73410
5000,2015,84280
5000,2016,85908
5000,2017,86595
5000,2018,87808
5000,2019,86538
5100,2010,291
5100,2011,309
5100,2012,336
5100,2013,374
5100,2014,364
5100,2015,382
5100,2016,424
5100,2017,424
5100,2018,400
5100,2019,383
5101,2010,247
5101,2011,257
5101,2012,281
5101,2013,320
5101,2014,311
5101,2015,323
5101,2016,363
5101,2017,363
5101,2018,339
5101,2019,322
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6
5103,2011,1
5103,2012,2
5103,2013,2
5103,2014,3
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,38
5105,2011,51
5105,2012,53
5105,2013,52
5105,2014,50
5105,2015,56
5105,2016,61
5105,2017,61
5105,2018,61
5105,2019,61
5200,2010,5010
5200,2011,5178
5200,2012,5413
5200,2013,5402
5200,2014,5539
