geo,year,carobs_food_supply_quantity_g_capita_day_sce1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,0
176,2017,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2014,0
70,2015,0
81,2016,0
81,2017,0
81,2018,0
