geo,year,cotton_lint_net_production_index_number_2004_2006_100_pie
10,1961,0.49
10,1962,0.41
10,1963,0.34
10,1964,0.47
10,1965,1.6
10,1966,3.3
10,1967,2.71
10,1968,5.47
10,1969,5.73
10,1970,4.66
10,1971,3
10,1972,7.5
10,1973,5.35
10,1974,5.35
10,1975,6.2
10,1976,4.69
10,1977,5.28
10,1978,8.33
10,1979,10.01
10,1980,15.69
10,1981,18.65
10,1982,25.38
10,1983,19
10,1984,26.64
10,1985,46.89
10,1986,50.4
10,1987,41.78
10,1988,50.72
10,1989,55.24
10,1990,57.56
10,1991,84.28
10,1992,104.54
10,1993,77.17
10,1994,69.29
10,1995,70.7
10,1996,79.41
10,1997,115.03
10,1998,125.51
10,1999,134.92
10,2000,139.61
10,2001,154.41
10,2002,132.6
10,2003,72.98
10,2004,65.82
10,2005,121.63
10,2006,112.56
10,2007,56.83
10,2008,25.04
10,2009,62.03
10,2010,72.93
10,2011,174.53
10,2012,230.88
10,2013,191.74
10,2014,166.87
10,2015,166.87
10,2016,166.87
100,1961,27.1
100,1962,32.9
100,1963,34.89
100,1964,32.71
100,1965,30.57
100,1966,30.57
100,1967,35.23
100,1968,32.56
100,1969,32.25
100,1970,29.25
100,1971,38.57
100,1972,35.69
100,1973,36.76
100,1974,39.55
100,1975,35.57
100,1976,32.9
100,1977,37.77
100,1978,41.48
100,1979,40.13
100,1980,39.61
100,1981,41.07
100,1982,39.25
100,1983,33.29
100,1984,44.34
100,1985,45.49
100,1986,35.99
100,1987,33.26
100,1988,45.57
100,1989,59.53
100,1990,51.29
100,1991,50.63
100,1992,59.43
100,1993,55.98
100,1994,61.96
100,1995,67.03
100,1996,74.17
100,1997,56.56
100,1998,64.04
100,1999,60.09
100,2000,50.31
100,2001,52.11
100,2002,44.95
100,2003,71.56
100,2004,85.63
100,2005,96.43
100,2006,117.95
100,2007,134.9
100,2008,116.11
100,2009,125.2
100,2010,174.24
100,2011,183.47
100,2012,178.36
100,2013,185.55
100,2014,189.72
100,2015,189.72
100,2016,189.72
101,1961,128.11
101,1962,170.82
101,1963,85.41
101,1964,138.36
101,1965,138.36
101,1966,138.36
101,1967,138.36
101,1968,138.36
101,1969,134.26
101,1970,132.43
101,1971,91.39
101,1972,83.79
101,1973,111.46
101,1974,266.48
101,1975,219.97
101,1976,113.12
101,1977,66.83
101,1978,38.6
101,1979,222.19
101,1980,598.76
101,1981,662.73
101,1982,832.74
101,1983,852.81
101,1984,503.91
101,1985,1925.98
101,1986,2264.54
101,1987,999.72
101,1988,928.01
101,1989,935.23
101,1990,493.71
101,1991,574.08
101,1992,541.07
101,1993,588.13
101,1994,608.97
101,1995,321.69
101,1996,329.25
101,1997,298.08
101,1998,227.91
101,1999,172.48
101,2000,161.68
101,2001,301.58
101,2002,275.74
101,2003,146.9
101,2004,134.82
101,2005,95.7
101,2006,69.48
101,2007,545.25
101,2008,164.75
101,2009,134.31
101,2010,134.39
101,2011,97.15
101,2012,125.89
101,2013,153.74
101,2014,126.57
101,2015,126.57
101,2016,126.57
102,1961,102.35
102,1962,82.87
102,1963,110.3
102,1964,107.38
102,1965,134.46
102,1966,101.68
102,1967,103.85
102,1968,148.15
102,1969,145.92
102,1970,135.66
102,1971,130.58
102,1972,183.19
102,1973,176.2
102,1974,203.54
102,1975,123.01
102,1976,138.05
102,1977,157.52
102,1978,117.7
102,1979,87.61
102,1980,50.44
102,1981,69.03
102,1982,83.19
102,1983,80.53
102,1984,99.12
102,1985,93.81
102,1986,98.23
102,1987,93.81
102,1988,102.65
102,1989,100.88
102,1990,105.31
102,1991,104.42
102,1992,89.38
102,1993,79.65
102,1994,108.85
102,1995,146.02
102,1996,155.75
102,1997,121.24
102,1998,125.66
102,1999,123.89
102,2000,141.59
102,2001,115.04
102,2002,96.46
102,2003,100
102,2004,118.58
102,2005,101.77
102,2006,79.65
102,2007,85.84
102,2008,81.42
102,2009,69.56
102,2010,63.72
102,2011,64.96
102,2012,46.02
102,2013,44.25
102,2014,57.52
102,2015,57.52
102,2016,57.52
103,1961,76.54
103,1962,79.58
103,1963,47.78
103,1964,95.19
103,1965,98.78
103,1966,90.45
103,1967,112.32
103,1968,130.38
103,1969,135.92
103,1970,148.55
103,1971,136.7
103,1972,155.34
103,1973,148.64
103,1974,133.01
103,1975,126.21
103,1976,115.44
103,1977,84.47
103,1978,47.57
103,1979,56.31
103,1980,48.54
103,1981,42.72
103,1982,44.66
