geo,year,oilcrops_area_harvested_pcl
1,1992,127
1,1999,33
1,2000,30
1,2001,22
1,2002,221
1,2003,260
1,2004,52
1,2005,19
1,2006,75
1,2007,25
1,2008,57
1,2009,126
1,2010,67
1,2011,52
1,2012,37
1,2013,61
1,2014,89
1,2015,138
1,2016,201
1,2017,267
1,2018,325
1,2019,174
10,1961,66032
10,1962,70620
10,1963,92033
10,1964,114102
10,1965,74729
10,1966,106576
10,1967,120371
10,1968,114305
10,1969,146618
10,1970,210160
10,1971,297459
10,1972,492661
10,1973,391318
10,1974,344326
10,1975,390765
10,1976,258234
10,1977,340687
10,1978,455258
10,1979,516106
10,1980,437741
10,1981,405484
10,1982,385604
10,1983,436032
10,1984,532315
10,1985,762633
10,1986,658245
10,1987,543293
10,1988,613849
10,1989,559165
10,1990,467736
10,1991,698550
10,1992,589827
10,1993,632885
10,1994,855682
10,1995,845462
10,1996,889413
10,1997,1318050
10,1998,1874080
10,1999,2773310
10,2000,2183663
10,2001,2145043
10,2002,1879909
10,2003,1597746
10,2004,1543435
10,2005,1819653
10,2006,1468680
10,2007,1280699
10,2008,1460899
10,2009,2010815
10,2010,2024102
10,2011,2788070
10,2012,3204851
10,2013,3851600
10,2014,3199764
10,2015,3193006
10,2016,2469369
10,2017,3303554
10,2018,3758201
10,2019,2501384
100,1961,23669000
100,1962,25023000
100,1963,24722000
100,1964,25423000
100,1965,25396000
100,1966,24814300
100,1967,25259600
100,1968,24542700
100,1969,24240100
100,1970,25045200
100,1971,25693800
100,1972,25376800
100,1973,24937000
100,1974,25805900
100,1975,25717500
100,1976,24856700
100,1977,25489100
100,1978,26844700
100,1979,26614100
100,1980,25817500
100,1981,27594100
100,1982,27730200
100,1983,27396700
100,1984,27380900
100,1985,27763600
100,1986,27352900
100,1987,26881200
100,1988,30640300
100,1989,31879400
100,1990,32291200
100,1991,34840500
100,1992,34434100
100,1993,35639700
100,1994,35127200
100,1995,36562000
100,1996,37122300
100,1997,36469300
100,1998,37700100
100,1999,35360400
100,2000,34620600
100,2001,32996700
100,2002,31606400
100,2003,32209000
100,2004,36321000
100,2005,38476800
100,2006,37964800
100,2007,38944000
100,2008,38464900
100,2009,38947100
100,2010,38944580
100,2011,41246280
100,2012,40193000
100,2013,41549260
100,2014,41615340
100,2015,40197500
100,2016,39296806
100,2017,40656122
100,2018,38937870
100,2019,42960603
101,1961,2324065
101,1962,2293800
101,1963,2183600
101,1964,2243900
101,1965,2223200
101,1966,2244600
101,1967,2186800
101,1968,2405701
101,1969,2367196
101,1970,2612986
101,1971,2628735
101,1972,2669409
101,1973,2868657
101,1974,2996642
101,1975,3132434
101,1976,3024002
101,1977,3150011
101,1978,3292723
101,1979,3402645
101,1980,3516989
101,1981,3717884
101,1982,3552384
101,1983,3559171
101,1984,3947239
101,1985,4042883
101,1986,4660245
101,1987,4433244
101,1988,4613159
101,1989,4811198
101,1990,5141585
101,1991,5257352
101,1992,5763644
101,1993,5675760
101,1994,5892180
101,1995,6188980
101,1996,6133414
101,1997,6116092
101,1998,6302388
101,1999,6359518
101,2000,6307637
101,2001,6570358
101,2002,6802572
101,2003,7129727
101,2004,7444463
101,2005,7884985
101,2006,8194593
101,2007,8747376
101,2008,9255131
101,2009,9804702
101,2010,12829074
101,2011,13320446
101,2012,13875536
101,2013,14721634
101,2014,14765483
101,2015,15029969
101,2016,15298786
101,2017,17819316
101,2018,18403505
101,2019,18569599
102,1961,378930
102,1962,403500
102,1963,415470
102,1964,414800
102,1965,415500
102,1966,389070
102,1967,345500
102,1968,393547
102,1969,469668
102,1970,436750
102,1971,403200
102,1972,442480
102,1973,461100
102,1974,494600
102,1975,432750
102,1976,443900
102,1977,425200
102,1978,401900
102,1979,284400
102,1980,209500
102,1981,311978
102,1982,314151
102,1983,299803
102,1984,340674
102,1985,312348
102,1986,310600
102,1987,284757
102,1988,310940
102,1989,351140
102,1990,403010
102,1991,441822
102,1992,504181
102,1993,483195
102,1994,425981
102,1995,490334
102,1996,618259
102,1997,504360
102,1998,547078
102,1999,513147
102,2000,485071
102,2001,428038
102,2002,438829
102,2003,437527
102,2004,454345
102,2005,549738
102,2006,508397
102,2007,600411
102,2008,532223
102,2009,497882
102,2010,417822
102,2011,499804
102,2012,592247
102,2013,497867
102,2014,380665
102,2015,410356
102,2016,431269
102,2017,453023
102,2018,471595
102,2019,457115
103,1961,52536
103,1962,55913
103,1963,46879
103,1964,61098
103,1965,63879
103,1966,65304
103,1967,71340
103,1968,69665
103,1969,67983
103,1970,71730
103,1971,62661
103,1972,56502
103,1973,54067
103,1974,43012
103,1975,46098
103,1976,46812
103,1977,40088
103,1978,41643
103,1979,45425
103,1980,38950
103,1981,31750
103,1982,30325
103,1983,32600
103,1984,36600
103,1985,45075
103,1986,49150
103,1987,50375
103,1988,46650
103,1989,67590
103,1990,108306
103,1991,54001
103,1992,88945
103,1993,105092
103,1994,92997
103,1995,87880
103,1996,94870
103,1997,79130
103,1998,95101
103,1999,92650
103,2000,57920
103,2001,82550
103,2002,93670
103,2003,75180
103,2004,72225
103,2005,91425
103,2006,72350
103,2007,60494
103,2008,34224
103,2009,35462
103,2010,48530
103,2011,45914
103,2012,34552
103,2013,33353
103,2014,27191
103,2015,28960
103,2016,34663
103,2017,8686
103,2018,7418
103,2019,15483
104,1975,300
104,1976,300
104,1977,550
104,1978,550
104,1979,500
104,1980,800
104,1981,1300
104,1982,2000
104,1983,2000
104,1984,4000
104,1985,4000
104,1986,2000
104,1987,6000
104,1988,4000
104,1989,3000
104,1990,5400
104,1991,6200
104,1992,5900
104,1993,3400
104,1994,6400
104,1995,4100
104,1996,3500
104,1997,4400
104,1998,5600
104,1999,2600
104,2000,2700
104,2001,2400
104,2002,2200
104,2003,2300
104,2004,2200
104,2005,3700
104,2006,5100
104,2007,8200
104,2008,5600
104,2009,6300
104,2010,8000
104,2011,12400
104,2012,17500
104,2013,13700
104,2014,9400
104,2015,8900
104,2016,9900
104,2017,10100
104,2018,10610
104,2019,9300
105,1961,41400
105,1962,30915
105,1963,31995
105,1964,33720
105,1965,41460
105,1966,42155
105,1967,49035
105,1968,50050
105,1969,53600
105,1970,55570
105,1971,55080
105,1972,58265
105,1973,59190
105,1974,69030
105,1975,70370
105,1976,70920
105,1977,85900
105,1978,98710
105,1979,96950
105,1980,95160
105,1981,90510
105,1982,90000
105,1983,87870
105,1984,89630
105,1985,87575
105,1986,76045
105,1987,67229
105,1988,71624
105,1989,61970
105,1990,55747
105,1991,49088
105,1992,54703
105,1993,54836
105,1994,49336
105,1995,56201
105,1996,59080
105,1997,60116
105,1998,59482
105,1999,47174
105,2000,46991
105,2001,50455
105,2002,48399
105,2003,48058
105,2004,49519
105,2005,47615
105,2006,45073
105,2007,38395
105,2008,35097
105,2009,32762
105,2010,46137
105,2011,37757
105,2012,49878
105,2013,45855
105,2014,47949
105,2015,53338
105,2016,50437
105,2017,49135
105,2018,47310
105,2019,50087
106,1961,1291131
106,1962,1311399
106,1963,1276886
106,1964,1278605
106,1965,1284130
106,1966,1300043
106,1967,1294851
106,1968,1290544
106,1969,1290721
106,1970,1323360
106,1971,1372437
106,1972,1367342
106,1973,1376267
106,1974,1417203
106,1975,1422423
106,1976,1421329
106,1977,1433411
106,1978,1416057
106,1979,1279821
106,1980,1284718
106,1981,1292237
106,1982,1302392
106,1983,1338064
106,1984,1367141
106,1985,1381793
106,1986,1567168
106,1987,1828737
106,1988,1757237
106,1989,1766668
106,1990,1845501
106,1991,1643762
106,1992,1591612
106,1993,1435124
106,1994,1578355
106,1995,1581833
106,1996,1642022
106,1997,1727973
106,1998,1763057
106,1999,1636060
106,2000,1670541
106,2001,1642408
106,2002,1502323
106,2003,1473542
106,2004,1446407
106,2005,1457443
106,2006,1497032
106,2007,1428214
106,2008,1418490
106,2009,1476470
106,2010,1474377
106,2011,1450469
106,2012,1403825
106,2013,1480555
106,2014,1520778
106,2015,1586735
106,2016,1560447
106,2017,1597519
106,2018,1587020
106,2019,1545490
107,1961,114200
107,1962,123400
107,1963,138200
107,1964,137400
107,1965,136200
107,1966,131600
107,1967,127100
107,1968,140100
107,1969,162000
107,1970,148700
107,1971,154167
107,1972,169913
107,1973,188940
107,1974,204080
107,1975,209843
107,1976,225568
107,1977,232624
107,1978,266011
107,1979,290777
107,1980,342669
107,1981,353138
107,1982,363394
107,1983,381237
107,1984,370954
107,1985,386672
107,1986,375585
107,1987,383519
107,1988,417813
107,1989,451676
107,1990,464967
107,1991,488453
107,1992,486337
107,1993,502957
107,1994,519122
107,1995,488885
107,1996,519782
107,1997,527158
107,1998,536317
107,1999,577205
107,2000,604114
107,2001,560105
107,2002,594464
107,2003,572238
107,2004,594677
107,2005,620013
107,2006,655503
107,2007,652509
107,2008,487069
107,2009,554362
107,2010,594507
107,2011,635660
107,2012,648510
107,2013,875869
107,2014,848426
107,2015,881711
107,2016,884769
107,2017,936608
107,2018,927533
107,2019,891403
108,1992,541540
108,1993,529320
108,1994,542420
108,1995,612770
108,1996,544680
108,1997,401770
108,1998,392825
108,1999,481700
108,2000,529200
108,2001,545064
108,2002,593475
108,2003,822913
108,2004,861706
108,2005,851500
108,2006,908453
108,2007,856741
108,2008,934993
108,2009,1238740
108,2010,1681087
108,2011,1856081
108,2012,1748574
108,2013,2013504
108,2014,2109443
108,2015,2018043
108,2016,2093548
108,2017,2592193
108,2018,2913212
108,2019,2912019
109,1961,50175
109,1962,50145
109,1963,50145
109,1964,50265
109,1965,50166
109,1966,50322
109,1967,50494
109,1968,50758
109,1969,50664
109,1970,50622
109,1971,51150
109,1972,50908
109,1973,50908
109,1974,51044
109,1975,50983
109,1976,50579
109,1977,51495
109,1978,52568
109,1979,52021
109,1980,51906
109,1981,51698
109,1982,51831
