geo,year,olives_including_preserved_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.82
1,2011,1.07
1,2012,0.95
1,2013,0.84
1,2014,1.03
1,2015,0.92
1,2016,0.6
1,2017,1.05
1,2018,1.01
1,2019,1
10,2010,0.81
10,2011,0.76
10,2012,0.79
10,2013,1.24
10,2014,1.19
10,2015,1.19
10,2016,1.28
10,2017,1.29
10,2018,0.72
10,2019,0.73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.45
102,2011,0.59
102,2012,0.43
102,2013,0.56
102,2014,0.2
102,2015,0.52
102,2016,0.56
102,2017,0.57
102,2018,0.56
102,2019,0.51
103,2010,0.55
103,2011,0.61
103,2012,0.69
103,2013,0.78
103,2014,0.92
103,2015,0.85
103,2016,0.83
103,2017,1.09
103,2018,1.07
103,2019,1.61
104,2010,0.54
104,2011,0.93
104,2012,0.99
104,2013,0.64
104,2014,0.84
104,2015,0.72
104,2016,0.86
104,2017,0.94
104,2018,0.97
104,2019,1.05
105,2010,0.82
105,2011,0.32
105,2012,0.33
105,2013,0.79
105,2014,0.82
105,2015,0.77
105,2016,0.33
105,2017,0.47
105,2018,1.41
105,2019,3.01
106,2010,3.11
106,2011,2.66
106,2012,3.87
106,2013,3.66
106,2014,3.45
106,2015,1.83
106,2016,3.45
106,2017,3.02
106,2018,3.45
106,2019,3.45
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.35
108,2011,0.27
108,2012,0.17
108,2013,0.18
108,2014,0.22
108,2015,0.15
108,2016,0.15
108,2017,0.13
108,2018,0.17
108,2019,0.14
109,2010,0.02
109,2011,0.02
109,2012,0.03
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.02
11,2010,0.7
11,2011,0.71
11,2012,0.7
11,2013,0.71
11,2014,0.71
11,2015,0.71
11,2016,0.73
11,2017,0.72
11,2018,0.72
11,2019,0.72
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
112,2010,6.61
112,2011,2.64
112,2012,3.15
112,2013,2.6
112,2014,3.33
112,2015,3.16
112,2016,2.25
112,2017,3.13
112,2018,0.99
112,2019,8.24
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.07
117,2017,0.09
117,2018,0.1
117,2019,0.1
118,2010,1.28
118,2011,1.33
118,2012,1.3
118,2013,1.35
118,2014,1.3
118,2015,1.3
118,2016,1.25
118,2017,1.29
118,2018,1.29
118,2019,1.24
119,2010,0.92
119,2011,0.93
119,2012,0.95
119,2013,1.15
119,2014,1
119,2015,0.96
119,2016,1
119,2017,1
119,2018,1.01
119,2019,1.06
12,2010,0.09
12,2011,0.09
12,2012,0.17
12,2013,0.14
12,2014,0.14
12,2015,0.11
12,2016,0.03
12,2017,0.07
12,2018,0.05
12,2019,0.04
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5.31
121,2011,4.02
121,2012,4.24
121,2013,5.56
121,2014,4.38
121,2015,3.94
121,2016,5.85
121,2017,3
121,2018,6.87
121,2019,3.27
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,14.65
124,2011,14.75
124,2012,15.62
124,2013,15.65
124,2014,14.94
124,2015,15.05
124,2016,12.34
124,2017,14.01
124,2018,14.75
124,2019,11.18
126,2010,0.43
126,2011,0.45
126,2012,0.49
126,2013,0.66
126,2014,0.54
126,2015,0.54
126,2016,0.55
126,2017,0.55
126,2018,0.56
126,2019,0.57
128,2010,0.15
128,2011,0.15
128,2012,0.16
128,2013,0.16
128,2014,0.16
128,2015,0.15
128,2016,0.15
128,2017,0.15
128,2018,0.14
128,2019,0.15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.02
132,2010,0.23
