geo,year,oil_sunflower_calories_year_scl
1,2010,133634
1,2011,187770
1,2012,185640
1,2013,183872
1,2014,171491
1,2015,174134
1,2016,174643
1,2017,174519
1,2018,174796
1,2019,195818
10,2010,51767
10,2011,52760
10,2012,53667
10,2013,54547
10,2014,113909
10,2015,109374
10,2016,120499
10,2017,123780
10,2018,124302
10,2019,139698
100,2010,5752092
100,2011,6382034
100,2012,10378433
100,2013,8287460
100,2014,14358798
100,2015,13331255
100,2016,10801354
100,2017,18203794
100,2018,21394423
100,2019,21897987
101,2010,66130
101,2011,67989
101,2012,69873
101,2013,71704
101,2014,73460
101,2015,75168
101,2016,76919
101,2017,78640
101,2018,80531
101,2019,82271
102,2010,1397919
102,2011,1214173
102,2012,2166625
102,2013,2257149
102,2014,2644172
102,2015,2837270
102,2016,2676280
102,2017,3009906
102,2018,2987460
102,2019,3429287
103,2010,1644240
103,2011,1688440
103,2012,1856400
103,2013,1768000
103,2014,1838720
103,2015,1909440
103,2016,1989000
103,2017,1997840
103,2018,2033200
103,2019,2077400
104,2010,136030
104,2011,126845
104,2012,118650
104,2013,111950
104,2014,120702
104,2015,106797
104,2016,89562
104,2017,127018
104,2018,129854
104,2019,132106
105,2010,130379
105,2011,133588
105,2012,135977
105,2013,138710
105,2014,141178
105,2015,143642
105,2016,146504
105,2017,149344
105,2018,117607
105,2019,169095
106,2010,2099509
106,2011,2128955
106,2012,2371003
106,2013,2255623
106,2014,2260302
106,2015,2269846
106,2016,2276633
106,2017,2283407
106,2018,2286276
106,2019,2286369
107,2010,19164
107,2011,19003
107,2012,21803
107,2013,21414
107,2014,22670
107,2015,23963
107,2016,25288
107,2017,26564
107,2018,27874
107,2019,60048
108,2010,2163574
108,2011,2133214
108,2012,2144302
108,2013,2185281
108,2014,2316309
108,2015,2448516
108,2016,2378420
108,2017,2432845
108,2018,2405758
108,2019,2544487
11,2010,183923
11,2011,147611
11,2012,278117
11,2013,278134
11,2014,189032
11,2015,190509
11,2016,192277
11,2017,194546
11,2018,196698
11,2019,198900
110,2010,164437
110,2011,164360
110,2012,164686
110,2013,165114
110,2014,165092
110,2015,165177
110,2016,165196
110,2017,165373
110,2018,165169
110,2019,164853
112,2010,157670
112,2011,178055
112,2012,259454
112,2013,265412
112,2014,355423
112,2015,431469
112,2016,451631
112,2017,459607
112,2018,561332
112,2019,605449
113,2010,146651
113,2011,151717
113,2012,153378
113,2013,161727
113,2014,166255
113,2015,170770
113,2016,175345
113,2017,180520
113,2018,184996
113,2019,192820
114,2010,46918
114,2011,68319
114,2012,72741
114,2013,79141
114,2014,63368
114,2015,46202
114,2016,44621
114,2017,73829
114,2018,78135
114,2019,78669
115,2010,741
115,2011,319
115,2012,315
115,2013,0
115,2014,364
115,2015,389
115,2016,415
115,2017,444
115,2018,5518
115,2019,10094
116,2010,9
116,2011,204
116,2012,207
116,2013,209
116,2014,172
116,2015,170
116,2016,285
116,2017,170
116,2018,1711
116,2019,472
117,2010,178427
117,2011,179865
117,2012,181170
117,2013,182624
117,2014,213206
117,2015,216277
117,2016,235872
117,2017,225096
117,2018,257088
117,2019,267195
118,2010,16477
118,2011,16160
118,2012,16160
118,2013,17065
118,2014,19136
118,2015,19845
118,2016,26613
118,2017,28870
118,2018,32734
118,2019,22553
119,2010,58061
119,2011,28863
119,2012,55595
119,2013,35899
119,2014,39718
119,2015,68255
119,2016,73981
119,2017,82601
119,2018,92514
119,2019,107719
12,2010,0
12,2011,0
12,2012,68
12,2013,170
12,2014,81
12,2015,79
12,2016,45
12,2017,0
12,2018,8
12,2019,89
120,2014,2897
120,2015,3135
120,2016,15
120,2017,46
120,2018,9
120,2019,1055
121,2010,211150
121,2011,238575
121,2012,253097
121,2013,269209
121,2014,298618
121,2015,288861
121,2016,298522
121,2017,364712
121,2018,295657
121,2019,298917
122,2014,47158
122,2015,35512
122,2016,35293
122,2017,39968
122,2018,61073
122,2019,61975
123,2014,574
123,2015,660
123,2016,689
123,2017,398
123,2018,229
123,2019,375
124,2010,62764
124,2011,115459
124,2012,121108
124,2013,13614
124,2014,31700
124,2015,64684
124,2016,64874
124,2017,70979
124,2018,242549
124,2019,192301
126,2010,63339
126,2011,97894
126,2012,126041
126,2013,95887
126,2014,105519
126,2015,104652
126,2016,103742
126,2017,103032
126,2018,102241
126,2019,101771
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,369
128,2017,371
128,2018,428
128,2019,275
129,2010,17930
129,2011,18289
129,2012,18752
129,2013,19066
129,2014,21605
129,2015,17386
129,2016,21531
129,2017,56749
129,2018,34417
129,2019,18253
130,2010,39399
130,2011,41466
130,2012,40931
130,2013,43775
130,2014,46944
130,2015,48261
130,2016,49711
130,2017,41548
130,2018,48948
130,2019,52664
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,341
131,2017,132192
131,2018,101315
131,2019,82473
132,2010,51
132,2011,98
132,2012,56
132,2013,59
132,2014,18
132,2015,85
132,2016,89
132,2017,93
132,2018,93
132,2019,97
133,2010,349
133,2011,368
133,2012,106
133,2013,672
133,2014,358
133,2015,620
133,2016,397
133,2017,1144
133,2018,376
133,2019,2329
134,2010,5852
134,2011,5410
134,2012,5569
134,2013,5684
134,2014,5722
134,2015,5801
134,2016,5862
134,2017,5922
134,2018,12425
134,2019,13386
136,2010,0
136,2011,684
136,2012,8195
136,2013,124
136,2014,1182
136,2015,863
136,2016,344
136,2017,2770
136,2018,3501
136,2019,4116
137,2010,38733
137,2011,36304
137,2012,42163
137,2013,36669
137,2014,43221
137,2015,41378
137,2016,26520
137,2017,40471
137,2018,43590
137,2019,46614
138,2010,0
138,2011,73470
138,2012,38679
138,2013,35078
138,2014,50440
138,2015,166620
138,2016,372242
138,2017,252155
138,2018,1181221
138,2019,330846
14,2010,2521
14,2011,2529
14,2012,2535
14,2013,2540
14,2014,2352
14,2015,2599
14,2016,2700
14,2017,3288
14,2018,3345
14,2019,3907
141,2010,54543
141,2011,60693
141,2012,65698
141,2013,70860
141,2014,71418
141,2015,82327
141,2016,75642
141,2017,89198
141,2018,92412
141,2019,67390
143,2010,419130
143,2011,428953
143,2012,435741
143,2013,445009
143,2014,454170
143,2015,463570
143,2016,471613
143,2017,481836
143,2018,483479
143,2019,490945
144,2010,87283
144,2011,102756
144,2012,98318
144,2013,94896
144,2014,114649
144,2015,3384
144,2016,59340
144,2017,162711
144,2018,159420
144,2019,173275
146,2010,176800
146,2011,176800
146,2012,176800
146,2013,176800
146,2014,207988
146,2015,211553
146,2016,207704
146,2017,210500
146,2018,211205
146,2019,212852
147,2010,72782
147,2011,78072
147,2012,78581
147,2013,85015
147,2014,114920
147,2015,119340
147,2016,123760
147,2017,123760
147,2018,132733
147,2019,141440
149,2010,123760
149,2011,106080
149,2012,183672
149,2013,141440
149,2014,179766
149,2015,152906
149,2016,241403
149,2017,373461
149,2018,390444
149,2019,403456
150,2010,44200
150,2011,44200
150,2012,44200
150,2013,44200
150,2014,44378
150,2015,44585
150,2016,44784
150,2017,45015
150,2018,45107
150,2019,93302
153,2010,18455
153,2011,18050
153,2012,17851
153,2013,20093
153,2014,17116
153,2015,17391
153,2016,17641
153,2017,17875
153,2018,18097
153,2019,18254
154,2010,251471
154,2011,246503
154,2012,249509
154,2013,249978
154,2014,249557
154,2015,250992
154,2016,249451
154,2017,250695
154,2018,255983
154,2019,264926
155,2010,0
155,2011,686
155,2012,252
155,2013,434
155,2014,144
155,2015,108
155,2016,52
155,2017,202
155,2018,262
155,2019,434
156,2010,45549
156,2011,46199
156,2012,46845
156,2013,47442
156,2014,47385
156,2015,50663
156,2016,48574
156,2017,53035
156,2018,55501
156,2019,51451
157,2010,13339
157,2011,11199
157,2012,9807
157,2013,3007
157,2014,3656
157,2015,3767
157,2016,1244
157,2017,4040
157,2018,3091
157,2019,3542
158,2010,133
158,2011,175
158,2012,166
158,2013,175
158,2014,171
158,2015,203
158,2016,213
158,2017,1636
158,2018,238
158,2019,443
159,2010,464
159,2011,479
159,2012,493
159,2013,509
159,2014,387
159,2015,831
159,2016,404
159,2017,413
159,2018,424
159,2019,7110
16,2010,4870
16,2011,4587
16,2012,4763
16,2013,4934
16,2014,5109
16,2015,5301
16,2016,5515
16,2017,5738
16,2018,26168
16,2019,35541
162,2010,66314
162,2011,67141
162,2012,68122
162,2013,68998
162,2014,70165
162,2015,71134
162,2016,70933
162,2017,73026
162,2018,70412
162,2019,87147
165,2010,784202
165,2011,1059419
165,2012,1001870
165,2013,912760
165,2014,481768
165,2015,396962
165,2016,331898
165,2017,3054
165,2018,0
165,2019,0
166,2010,19721
166,2011,20670
166,2012,25447
166,2013,22187
166,2014,22882
166,2015,23545
166,2016,24168
166,2017,16857
166,2018,25416
166,2019,5421
167,2010,129108
167,2011,119853
167,2012,410432
167,2013,384549
167,2014,215125
167,2015,253667
167,2016,268567
167,2017,279420
167,2018,305391
167,2019,361048
168,2010,11248
168,2011,6697
168,2012,7535
168,2013,7081
168,2014,7420
168,2015,7721
168,2016,7895
168,2017,7929
168,2018,8475
168,2019,8758
169,2010,234614
169,2011,233022
169,2012,238671
169,2013,244435
169,2014,251084
169,2015,252099
169,2016,253082
169,2017,239520
169,2018,308417
169,2019,291947
170,2010,76820
170,2011,105125
170,2012,129641
170,2013,105028
170,2014,112222
170,2015,154121
170,2016,116606
170,2017,153580
170,2018,189381
170,2019,226967
171,2010,10528
171,2011,11210
171,2012,7270
171,2013,7473
171,2014,4657
171,2015,9335
171,2016,9573
171,2017,9808
171,2018,10037
171,2019,10371
173,2010,566864
173,2011,569144
173,2012,569260
173,2013,557449
173,2014,570308
173,2015,571649
173,2016,572633
173,2017,628386
173,2018,577291
173,2019,574934
174,2010,412401
174,2011,410066
174,2012,405436
174,2013,402878
174,2014,401957
174,2015,401844
174,2016,401727
174,2017,401287
174,2018,407778
174,2019,409455
175,2010,1397
175,2011,2431
175,2012,2378
175,2013,74
175,2014,19
175,2015,158
175,2016,271
175,2017,1483
175,2018,1931
175,2019,1985
176,2014,96
176,2016,16
176,2017,1855
176,2018,54
176,2019,23
181,2010,387926
181,2011,404121
181,2012,398383
181,2013,380014
181,2014,281440
181,2015,283195
181,2016,383484
181,2017,74842
181,2018,24229
181,2019,27927
183,2010,1839577
183,2011,1686866
183,2012,1778122
183,2013,1750647
183,2014,1747460
183,2015,1752882
183,2016,1759798
183,2017,1768000
183,2018,1768000
183,2019,1771276
184,2010,354
184,2011,7903
184,2012,16815
184,2013,10306
184,2014,11174
184,2015,12167
184,2016,12891
184,2017,13678
184,2018,14851
184,2019,64230
185,2010,11819080
185,2011,11945492
185,2012,12040610
185,2013,12551562
185,2014,14356588
185,2015,13960726
185,2016,15037602
185,2017,14581605
185,2018,14802111
185,2019,13325909
188,2010,15
188,2011,15
188,2012,7
188,2013,7
188,2014,2
188,2015,4
188,2016,2
188,2017,4
188,2018,0
188,2019,0
189,2010,63
189,2011,6
189,2012,5
189,2013,5
189,2014,6
189,2015,2
189,2016,9
189,2017,32
189,2018,9
189,2019,28
19,2010,37677
19,2011,48785
19,2012,51493
19,2013,45857
19,2014,57433
19,2015,26999
19,2016,32764
19,2017,45380
19,2018,51351
19,2019,55984
191,2014,266
193,2010,488
193,2011,124
193,2012,140
193,2013,64
193,2014,57
193,2015,23
193,2016,122
193,2017,124
193,2018,127
193,2019,126
194,2010,444714
194,2011,444042
194,2012,446217
194,2013,455879
194,2014,564523
194,2015,513562
194,2016,501574
194,2017,562784
194,2018,879292
194,2019,525319
195,2010,6712
195,2011,2157
195,2012,9748
195,2013,10035
195,2014,9079
195,2015,9854
195,2016,13071
195,2017,44200
195,2018,61880
195,2019,61880
196,2010,2432
196,2011,2472
196,2012,2505
196,2013,2553
196,2014,2577
196,2015,2643
196,2016,2689
196,2017,2733
196,2018,3238
196,2019,3320
197,2014,1874
197,2015,1025
197,2016,348
197,2017,533
197,2018,747
197,2019,421
198,2010,60952
198,2011,59166
198,2012,61677
198,2013,65107
198,2014,62354
198,2015,62593
198,2016,62867
198,2017,63220
198,2018,63534
198,2019,63771
199,2010,166815
199,2011,156724
199,2012,150383
199,2013,149458
199,2014,154003
199,2015,159641
199,2016,134271
199,2017,147148
199,2018,156690
199,2019,157140
2,2010,129599
2,2011,133134
2,2012,243168
2,2013,343203
2,2014,353600
2,2015,344760
2,2016,442000
2,2017,436408
2,2018,396903
2,2019,494003
20,2010,142990
20,2011,141529
20,2012,149065
20,2013,153822
20,2014,155928
20,2015,157285
20,2016,160946
20,2017,164397
20,2018,164834
20,2019,193208
202,2010,2587346
202,2011,2544343
202,2012,2703277
202,2013,2745472
202,2014,2254200
202,2015,2298400
202,2016,2298400
202,2017,2768632
202,2018,2797334
202,2019,2816294
203,2010,4149019
203,2011,4399509
203,2012,4653376
203,2013,4635174
203,2014,4720560
203,2015,4640198
203,2016,4729400
203,2017,5021120
203,2018,4738240
203,2019,4769571
207,2010,11967
207,2011,12279
207,2012,12479
207,2013,12689
207,2014,12834
207,2015,12819
207,2016,12692
207,2017,12750
207,2018,12955
207,2019,14144
208,2010,226668
208,2011,231928
208,2012,242184
208,2013,252842
208,2014,272651
208,2015,281954
208,2016,344624
208,2017,357679
208,2018,355963
208,2019,424681
209,2010,30622
209,2011,30622
209,2012,30622
209,2013,24483
209,2014,25583
209,2015,18441
209,2016,15228
209,2017,23264
209,2018,16815
209,2019,19346
21,2010,549388
21,2011,571824
21,2012,730971
21,2013,616404
21,2014,626242
21,2015,667755
21,2016,576135
21,2017,646819
21,2018,836781
21,2019,789652
210,2010,191364
210,2011,188390
210,2012,220605
210,2013,219852
210,2014,213849
210,2015,217016
210,2016,219688
210,2017,221779
210,2018,224576
210,2019,226251
211,2010,380730
211,2011,426450
211,2012,410176
211,2013,366400
211,2014,411665
211,2015,416268
211,2016,420595
211,2017,424739
211,2018,430078
211,2019,428094
212,2010,890250
212,2011,1096717
212,2012,828308
212,2013,1094392
212,2014,1572957
212,2015,1189284
212,2016,1154995
212,2017,1071015
212,2018,1108104
212,2019,1086001
213,2010,88325
213,2011,94543
213,2012,104312
213,2013,106787
213,2014,110745
213,2015,114753
213,2016,118731
213,2017,145075
213,2018,150543
213,2019,150890
214,2010,163095
214,2011,96567
214,2012,165622
214,2013,166666
214,2014,191770
214,2015,171063
214,2016,143522
214,2017,156485
214,2018,161179
214,2019,149167
215,2010,685515
215,2011,1372259
215,2012,1443010
215,2013,1549074
215,2014,1471888
215,2015,1796584
215,2016,2055261
215,2017,2281651
215,2018,1661105
215,2019,1708873
216,2010,216196
216,2011,217470
216,2012,238645
216,2013,225823
216,2014,226556
216,2015,229158
216,2016,232626
216,2017,235859
216,2018,239458
216,2019,241641
217,2010,663
217,2011,650
217,2012,672
217,2013,697
217,2014,723
217,2015,748
217,2016,773
217,2017,796
217,2018,9677
217,2019,19977
220,2010,211
220,2011,2170
220,2012,1109
220,2013,336
220,2014,243
220,2015,210
220,2016,0
220,2017,120
220,2018,662
220,2019,14
221,2010,43599
221,2011,50388
221,2012,60908
221,2013,57460
221,2014,18286
221,2015,21927
221,2016,26520
221,2017,53174
221,2018,52151
221,2019,47674
222,2010,97875
222,2011,98571
222,2012,121242
222,2013,100932
222,2014,102070
222,2015,103153
222,2016,104286
222,2017,105565
222,2018,161191
222,2019,140067
223,2010,2947472
223,2011,3049912
223,2012,3119315
223,2013,3215174
223,2014,3025604
223,2015,3473101
223,2016,3632866
223,2017,3641048
223,2018,3646649
223,2019,3628994
226,2010,730034
226,2011,751764
226,2012,645030
226,2013,675498
226,2014,711636
226,2015,722946
226,2016,805085
226,2017,688096
226,2018,677710
226,2019,670163
229,2010,1587178
229,2011,1060455
229,2012,1137947
229,2013,1233277
229,2014,1161904
229,2015,1130921
229,2016,1133548
229,2017,1196825
229,2018,1122382
229,2019,1172715
23,2010,6208
23,2011,6320
23,2012,6414
23,2013,6572
23,2014,6326
23,2015,6480
23,2016,6544
23,2017,6587
23,2018,6942
23,2019,7861
230,2010,2210000
230,2011,1167315
230,2012,1034564
230,2013,1328023
230,2014,2212714
230,2015,2113918
230,2016,2127045
230,2017,2141463
230,2018,2121600
230,2019,2210000
231,2010,335920
231,2011,274040
231,2012,362440
231,2013,300560
231,2014,209763
231,2015,342901
231,2016,314984
231,2017,326141
231,2018,337245
231,2019,300313
233,2010,646
233,2011,672
233,2012,0
233,2013,937
233,2014,750
233,2015,774
233,2016,804
233,2017,835
233,2018,869
233,2019,931
234,2010,41094
234,2011,30988
234,2012,31379
234,2013,31880
234,2014,24244
234,2015,26013
234,2016,46864
234,2017,54496
234,2018,47482
234,2019,29979
235,2010,415598
235,2011,643399
235,2012,752397
235,2013,648948
235,2014,991641
235,2015,980954
235,2016,1028296
235,2017,772770
235,2018,1018538
235,2019,1480046
236,2010,350970
236,2011,263701
236,2012,319440
236,2013,432999
236,2014,261207
236,2015,61386
236,2016,53682
236,2017,7110
236,2018,19310
236,2019,36238
237,2010,6411
237,2011,6545
237,2012,6668
237,2013,6797
237,2014,6942
237,2015,7089
237,2016,7233
237,2017,17571
237,2018,7549
237,2019,46288
238,2010,10033
238,2011,33159
238,2012,35965
238,2013,12845
238,2014,17843
238,2015,19387
238,2016,103293
238,2017,22542
238,2018,25986
238,2019,114027
244,2010,0
244,2011,0
244,2012,2069
244,2013,2084
244,2014,1990
244,2015,1928
244,2016,2530
244,2017,2104
244,2018,3336
244,2019,3501
249,2010,60152
249,2011,1282
249,2012,49937
249,2013,51730
249,2014,38379
249,2015,29445
249,2016,30383
249,2017,23055
249,2018,31646
249,2019,92957
25,2010,0
25,2011,0
25,2012,0
25,2013,14
25,2014,4
25,2015,4
25,2016,4
25,2017,5
25,2018,21
25,2019,18
250,2010,12448
250,2011,58512
250,2012,36244
250,2013,14851
250,2014,22805
250,2015,12868
250,2016,15434
250,2017,22561
250,2018,49611
250,2019,51635
251,2010,72665
251,2011,68333
251,2012,54260
251,2013,16469
251,2014,50653
251,2015,52153
251,2016,53977
251,2017,55822
251,2018,161342
251,2019,174361
255,2010,159120
255,2011,176800
255,2012,176800
255,2013,176800
255,2014,172475
255,2015,164747
255,2016,162369
255,2017,164554
255,2018,182992
255,2019,184077
256,2010,7332
256,2011,7853
256,2012,9208
256,2013,10534
256,2014,9654
256,2015,9873
256,2016,10100
256,2017,10314
256,2018,10567
256,2019,10772
27,2010,505993
27,2011,399128
27,2012,396967
27,2013,395170
27,2014,318347
27,2015,430373
27,2016,429415
27,2017,428296
27,2018,726464
27,2019,707200
272,2010,479897
272,2011,306554
272,2012,146779
272,2013,34998
272,2014,162555
272,2015,162645
272,2016,163680
272,2017,164349
272,2018,239996
272,2019,171913
273,2010,33233
273,2011,33593
273,2012,33344
