geo,year,grain_mixed_seed_scl
11,2010,1477
11,2011,1408
11,2012,1333
11,2013,1302
11,2014,1140
11,2015,1011
11,2016,1043
11,2017,930
11,2018,812
11,2019,1239
119,2010,4100
119,2011,3400
119,2012,4400
119,2013,5400
119,2014,5000
119,2015,3263
119,2016,3029
119,2017,1344
119,2018,2240
119,2019,2880
126,2010,4100
126,2011,3800
126,2012,4100
126,2013,4000
126,2014,4000
126,2015,3504
126,2016,2574
126,2017,1692
126,2018,1684
126,2019,1506
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
146,2010,2166
146,2011,1277
146,2012,566
146,2013,558
146,2014,625
146,2015,413
146,2016,732
146,2017,700
146,2018,853
146,2019,923
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
162,2014,0
167,2010,240
167,2011,335
167,2012,333
167,2013,317
167,2014,344
167,2015,148
167,2016,646
167,2017,86
167,2018,237
167,2019,73
173,2010,169477
173,2011,171206
173,2012,198964
173,2013,153357
173,2014,148349
173,2015,114212
173,2016,122598
173,2017,144540
173,2018,124819
173,2019,123167
198,2010,45
198,2011,50
198,2012,50
198,2013,50
198,2014,63
198,2015,65
198,2016,62
198,2017,63
198,2018,64
203,2010,1410
203,2011,585
203,2012,1134
203,2013,1200
203,2014,1449
203,2015,1462
203,2016,1611
203,2017,937
203,2018,3779
203,2019,12601
210,2010,5700
210,2011,4500
210,2012,4500
210,2013,4500
210,2014,3467
210,2015,3687
210,2016,3984
210,2017,2914
210,2018,1574
210,2019,3823
223,2010,221
223,2011,202
223,2012,193
223,2013,171
223,2014,166
223,2015,166
223,2016,123
223,2017,99
223,2019,0
229,2010,1000
229,2011,1000
229,2012,1000
229,2013,1000
229,2014,1073
229,2015,912
229,2016,768
229,2017,973
229,2018,1303
229,2019,1104
230,2010,79
230,2011,79
230,2012,78
230,2013,84
230,2014,111
230,2015,50
230,2016,50
230,2017,93
230,2018,64
230,2019,650
255,2010,700
255,2011,700
255,2012,3500
255,2013,4500
255,2014,19856
255,2015,18791
255,2016,7690
255,2017,11074
255,2018,9615
33,2010,14412
33,2011,14164
33,2012,12394
33,2013,13949
33,2014,9151
33,2015,9192
33,2016,10339
33,2017,8820
33,2018,12018
33,2019,15085
5000,2010,221388
5000,2011,220978
5000,2012,247901
5000,2013,206042
5000,2014,211772
5000,2015,170956
5000,2016,169574
5000,2017,191544
5000,2018,178400
5000,2019,184750
5200,2010,14412
5200,2011,14164
5200,2012,12394
5200,2013,13949
5200,2014,9151
5200,2015,9192
5200,2016,10339
5200,2017,8820
5200,2018,12018
5200,2019,15085
5203,2010,14412
5203,2011,14164
5203,2012,12394
5203,2013,13949
5203,2014,9151
5203,2015,9192
5203,2016,10339
5203,2017,8820
5203,2018,12018
5203,2019,15085
5300,2010,221
5300,2011,202
5300,2012,193
5300,2013,171
5300,2014,166
5300,2015,166
5300,2016,123
5300,2017,99
5300,2019,0
5305,2010,221
5305,2011,202
5305,2012,193
5305,2013,171
5305,2014,166
5305,2015,166
5305,2016,123
5305,2017,99
5305,2019,0
54,2010,1883
54,2011,768
54,2012,1115
54,2013,1208
54,2014,1517
54,2015,1167
54,2016,1145
54,2017,1331
54,2018,912
54,2019,996
5400,2010,206755
5400,2011,206612
5400,2012,235314
5400,2013,191922
5400,2014,202455
5400,2015,161598
5400,2016,159112
5400,2017,182625
5400,2018,166382
5400,2019,169665
5401,2010,171962
5401,2011,172897
5401,2012,199941
5401,2013,154316
5401,2014,149429
5401,2015,114823
5401,2016,124026
5401,2017,145419
5401,2018,125973
5401,2019,124813
5402,2010,19783
5402,2011,16975
5402,2012,18432
5402,2013,20064
5402,2014,19212
5402,2015,14977
5402,2016,13547
5402,2017,9773
5402,2018,9683
5402,2019,12675
5403,2010,1715
5403,2011,925
5403,2012,1477
5403,2013,1660
5403,2014,2001
5403,2015,2312
5403,2016,2868
5403,2017,1820
5403,2018,4785
5403,2019,12603
5404,2010,13295
5404,2011,15815
5404,2012,15464
5404,2013,15882
5404,2014,31813
5404,2015,29486
5404,2016,18671
5404,2017,25613
5404,2018,25941
5404,2019,19574
5707,2010,203510
5707,2011,204256
5707,2012,233670
5707,2013,190280
5707,2014,200646
5707,2015,160223
5707,2016,157562
5707,2017,180859
5707,2018,164162
5707,2019,166988
5802,2010,2166
5802,2011,1277
5802,2012,566
5802,2013,558
5802,2014,625
5802,2015,413
5802,2016,732
5802,2017,700
5802,2018,853
5802,2019,923
63,2010,800
63,2011,800
63,2012,800
63,2013,800
63,2014,800
63,2015,807
63,2016,282
63,2017,151
63,2018,134
63,2019,179
67,2010,2200
67,2011,2707
67,2012,2517
67,2013,3156
67,2014,3355
67,2015,1637
67,2016,1765
67,2017,1368
67,2018,1836
67,2019,2187
68,2010,8850
68,2011,9241
68,2012,8195
68,2013,8106
68,2014,8439
68,2015,7487
68,2016,8332
68,2017,12074
68,2018,13735
68,2019,17181
79,2010,2268
79,2011,4466
79,2012,2436
79,2013,1974
79,2014,2378
79,2015,2197
79,2016,1606
79,2017,1535
79,2018,1779
79,2019,1154
84,2010,78
84,2011,114
84,2012,126
84,2013,138
84,2014,238
84,2015,231
84,2016,224
84,2017,228
84,2018,236
84,2019,2
98,2010,182
98,2011,176
98,2012,167
98,2013,272
98,2014,251
98,2015,554
98,2016,971
98,2017,592
98,2018,706
