geo,year,seed_treat_insect_other_agricultural_use_ipu
108,2002,0
108,2006,2
108,2007,2
108,2008,3
108,2009,2
108,2010,2
108,2011,2
108,2012,2
120,1998,4
120,1999,4
120,2001,5
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,3
188,2000,0
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,2
203,2003,1
203,2004,1
203,2005,1
203,2006,1
203,2007,1
208,2000,10
214,2001,8
214,2004,0
214,2005,80
214,2006,0
214,2007,2
214,2008,2
214,2009,1
214,2010,4
276,1998,67
276,1999,57
276,2004,1
276,2005,11
276,2006,31
276,2007,83
276,2008,87
276,2009,114
276,2010,77
276,2011,125
276,2012,148
276,2013,52
276,2014,71
