geo,year,castor_oil_seed_processed_scl
100,2014,1411364
100,2015,1554545
100,2016,1626591
100,2017,1803182
100,2018,1766818
101,2014,1142
101,2015,1315
101,2016,1418
101,2017,1508
101,2018,1475
102,2014,26
102,2015,52
102,2016,41
102,2017,32
102,2018,42
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,7
106,2018,3
114,2014,2805
114,2015,2781
114,2016,2801
114,2017,2805
114,2018,2775
117,2014,22
117,2015,5
117,2016,4
117,2017,9
117,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,118
143,2015,134
143,2016,131
143,2017,127
143,2018,131
144,2014,67601
144,2015,74719
144,2016,77345
144,2017,80102
144,2018,82856
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
16,2014,253
16,2015,238
16,2016,256
16,2017,258
16,2018,253
165,2014,1952
165,2015,2085
165,2016,2217
165,2017,2190
165,2018,137
169,2014,1632
169,2015,4249
169,2016,4654
169,2017,5644
169,2018,5536
171,2014,44
171,2015,43
171,2016,39
171,2017,39
171,2018,40
173,2014,0
173,2015,2
173,2016,0
173,2017,0
173,2018,0
185,2014,0
185,2015,0
185,2016,29
185,2017,9
185,2018,185
202,2014,5894
202,2015,5836
202,2016,5988
202,2017,6110
202,2018,6217
203,2014,6
203,2015,11
203,2016,5
203,2017,2
203,2018,3
21,2014,42889
21,2015,45614
21,2016,18222
21,2017,14222
21,2018,14003
215,2014,2846
215,2015,2779
215,2016,2755
215,2017,2797
215,2018,2725
216,2014,19474
216,2015,19211
216,2016,18684
216,2017,17895
216,2018,12895
226,2014,942
226,2015,942
226,2016,942
226,2017,942
226,2018,942
238,2014,17149
238,2015,11790
238,2016,8574
238,2017,6431
238,2018,12862
276,2014,1000
276,2015,842
276,2016,807
276,2017,760
276,2018,803
41,2014,55561
41,2015,53195
41,2016,47726
41,2017,44272
41,2018,31768
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
58,2014,2222
58,2015,2222
58,2016,2222
58,2017,2222
58,2018,2222
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,3606
7,2015,3674
7,2016,3655
7,2017,3738
7,2018,3743
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
93,2014,1443
93,2015,1476
93,2016,1468
93,2017,1478
93,2018,1488
