geo,year,cereals_export_value_index_2014_2016_100_tie
1,1995,28
1,1996,16
1,1999,31
1,2001,16
1,2002,3
1,2003,12
1,2005,2
1,2008,3
1,2009,9
1,2010,9
1,2011,19
1,2012,8
1,2013,7
1,2014,90
1,2015,182
1,2016,28
1,2017,63
1,2018,62
1,2019,39
10,1961,5
10,1962,7
10,1963,5
10,1964,8
10,1965,7
10,1966,6
10,1967,8
10,1968,7
10,1969,6
10,1970,7
10,1971,10
10,1972,11
10,1973,8
10,1974,16
10,1975,30
10,1976,26
10,1977,24
10,1978,23
10,1979,20
10,1980,49
10,1981,40
10,1982,41
10,1983,25
10,1984,37
10,1985,50
10,1986,43
10,1987,28
10,1988,25
10,1989,34
10,1990,40
10,1991,29
10,1992,26
10,1993,30
10,1994,35
10,1995,27
10,1996,67
10,1997,67
10,1998,46
10,1999,47
10,2000,47
10,2001,45
10,2002,46
10,2003,33
10,2004,68
10,2005,48
10,2006,56
10,2007,36
10,2008,64
10,2009,66
10,2010,76
10,2011,118
10,2012,141
10,2013,128
10,2014,117
10,2015,102
10,2016,81
10,2017,104
10,2018,76
10,2019,54
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,3
100,1980,3
100,1981,6
100,1982,4
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,4
100,1988,3
100,1989,3
100,1990,4
100,1991,5
100,1992,5
100,1993,6
100,1994,6
100,1995,22
100,1996,16
100,1997,12
100,1998,20
100,1999,10
100,2000,10
100,2001,14
100,2002,22
100,2003,21
100,2004,26
100,2005,22
100,2006,22
100,2007,47
100,2008,46
100,2009,39
100,2010,39
100,2011,71
100,2012,116
100,2013,155
100,2014,134
100,2015,92
100,2016,74
100,2017,98
100,2018,103
100,2019,94
101,1961,0
101,1963,0
101,1965,0
101,1966,4
101,1967,7
101,1968,1
101,1969,1
101,1970,5
101,1971,18
101,1972,6
101,1973,21
101,1974,32
101,1975,12
101,1976,1
101,1977,2
101,1978,5
101,1979,2
101,1980,10
101,1981,2
101,1982,0
101,1983,4
101,1984,35
101,1985,112
101,1986,48
101,1987,19
101,1988,8
101,1989,66
101,1990,28
101,1991,6
101,1992,44
101,1993,106
101,1994,54
101,1995,18
101,1996,9
101,1997,18
101,1998,108
101,1999,21
101,2000,10
101,2001,19
101,2002,21
101,2003,19
101,2004,40
101,2005,65
101,2006,34
101,2007,64
101,2008,97
101,2009,52
101,2010,62
101,2011,46
101,2012,75
101,2013,79
101,2014,87
101,2015,149
101,2016,64
101,2017,59
101,2018,153
101,2019,38
102,1961,0
102,1962,0
102,1964,6
102,1965,9
102,1966,1
102,1967,31
102,1968,49
102,1969,2
102,1970,1
102,1971,0
102,1972,1
102,1973,15
102,1974,3
102,1975,6
102,1976,1
102,1977,2
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1994,24
102,1997,6
102,1998,4
102,1999,6
102,2000,6
102,2001,12
102,2002,2
102,2003,3
102,2004,2
102,2005,10
102,2006,13
102,2007,596
102,2008,170
102,2009,113
102,2010,703
102,2011,129
102,2012,103
102,2013,95
102,2014,85
102,2015,182
102,2016,33
102,2017,479
102,2018,246
102,2019,211
104,1961,23
104,1962,7
104,1963,22
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,19
104,1974,20
104,1975,31
104,1976,29
104,1977,36
104,1978,186
104,1979,136
104,1980,177
104,1981,62
104,1982,95
104,1983,69
104,1984,127
104,1985,128
104,1986,162
104,1987,289
104,1988,308
104,1989,272
104,1990,299
104,1991,232
104,1992,255
104,1993,123
104,1994,78
104,1995,57
104,1996,78
104,1997,156
104,1998,127
104,1999,40
104,2000,86
104,2001,94
104,2002,50
104,2003,75
104,2004,59
104,2005,117
104,2006,45
104,2007,92
104,2008,154
104,2009,59
104,2010,92
104,2011,281
104,2012,171
104,2013,118
104,2014,85
104,2015,144
104,2016,71
104,2017,81
104,2018,81
104,2019,129
105,1961,14
105,1962,3
105,1963,0
105,1964,2
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,1
105,1975,2
105,1976,3
105,1977,0
105,1978,2
105,1979,2
105,1980,3
105,1981,2
105,1982,6
105,1983,3
105,1984,19
105,1985,1
105,1986,1
105,1987,5
105,1988,1
