geo,year,mutton_goat_meat_food_supply_quantity_g_capita_day_fle
1,1992,6.51
1,1993,6.87
1,1994,6.16
1,1995,6.04
1,1996,4.75
1,1997,4.28
1,1998,4.49
1,1999,3.98
1,2000,7.21
1,2001,6.1
1,2002,5.31
1,2003,5.6
1,2004,6.56
1,2005,6.91
1,2006,6.57
1,2007,6.69
1,2008,6.81
1,2009,8.22
1,2010,7.31
1,2011,7.76
1,2012,7.84
1,2013,8.28
10,1961,126.35
10,1962,122.49
10,1963,116.45
10,1964,111.66
10,1965,106.04
10,1966,103.65
10,1967,101.8
10,1968,102.19
10,1969,107.67
10,1970,100.63
10,1971,111.25
10,1972,117.26
10,1973,91.92
10,1974,64.73
10,1975,72.17
10,1976,64.14
10,1977,48.99
10,1978,47.21
10,1979,49.91
10,1980,55.02
10,1981,56.19
10,1982,54.2
10,1983,56.45
10,1984,60.34
10,1985,64.34
10,1986,65.08
10,1987,60.35
10,1988,61.76
10,1989,58.79
10,1990,62.6
10,1991,59.32
10,1992,57.17
10,1993,56.58
10,1994,54.21
10,1995,49.97
10,1996,45.03
10,1997,45.9
10,1998,45.92
10,1999,43.34
10,2000,48.23
10,2001,40.77
10,2002,39.61
10,2003,36.79
10,2004,35.37
10,2005,35.25
10,2006,37.2
10,2007,39.06
10,2008,34.05
10,2009,31.32
10,2010,27.63
10,2011,24.83
10,2012,26.99
10,2013,27.05
100,1961,2.13
100,1962,2.22
100,1963,2.2
100,1964,2.16
100,1965,2.13
100,1966,2.09
100,1967,2.05
100,1968,2
100,1969,1.95
100,1970,1.9
100,1971,1.84
100,1972,1.78
100,1973,1.76
100,1974,1.73
100,1975,1.74
100,1976,1.73
100,1977,1.7
100,1978,1.73
100,1979,1.71
100,1980,1.78
100,1981,1.79
100,1982,1.88
100,1983,1.85
100,1984,1.84
100,1985,1.83
100,1986,1.83
100,1987,1.96
100,1988,1.94
100,1989,1.92
100,1990,1.9
100,1991,1.89
100,1992,1.88
100,1993,1.86
100,1994,1.86
100,1995,1.86
100,1996,1.86
100,1997,1.86
100,1998,1.83
100,1999,1.8
100,2000,1.78
100,2001,1.78
100,2002,1.76
100,2003,1.72
100,2004,1.77
100,2005,1.8
100,2006,1.84
100,2007,1.87
100,2008,1.76
100,2009,1.68
100,2010,1.73
100,2011,1.69
100,2012,1.65
100,2013,1.59
101,1961,1.06
101,1962,1.06
101,1963,1.01
101,1964,1.01
101,1965,0.98
101,1966,0.96
101,1967,0.98
101,1968,0.76
101,1969,0.89
101,1970,0.95
101,1971,0.9
101,1972,0.99
101,1973,1.01
101,1974,0.97
101,1975,1.07
101,1976,1.07
101,1977,1.08
101,1978,1.13
101,1979,1.18
101,1980,1.02
101,1981,1.05
101,1982,1.06
101,1983,1.57
101,1984,1.33
101,1985,1.34
101,1986,1.55
101,1987,1.49
101,1988,1.55
101,1989,1.49
101,1990,1.38
101,1991,1.43
101,1992,1.48
101,1993,1.63
101,1994,1.43
101,1995,1.34
101,1996,1.38
101,1997,1.48
101,1998,1.11
101,1999,1.04
101,2000,1.03
101,2001,1.22
101,2002,1.62
101,2003,1.82
101,2004,1.53
101,2005,1.44
101,2006,1.7
101,2007,1.44
101,2008,1.33
101,2009,1.49
101,2010,1.3
101,2011,1.28
101,2012,1.25
101,2013,1.26
102,1961,20.95
102,1962,21.68
102,1963,19.98
102,1964,19.38
102,1965,18.88
102,1966,18.75
102,1967,18.77
102,1968,18.85
102,1969,19.08
102,1970,19.08
102,1971,18.03
102,1972,17.75
102,1973,17.74
102,1974,17.97
102,1975,19.21
102,1976,19.15
102,1977,21.68
102,1978,20.58
102,1979,20.25
102,1980,23.59
102,1981,24.16
102,1982,26.43
102,1983,23.18
102,1984,23.04
102,1985,22.79
102,1986,21.64
102,1987,21.12
102,1988,17.77
102,1989,18.24
102,1990,17.13
102,1991,19.5
102,1992,19.3
102,1993,18.13
102,1994,17.58
102,1995,17.34
102,1996,18.3
102,1997,18.27
102,1998,18.88
102,1999,16.86
102,2000,18.11
102,2001,18.18
102,2002,18.19
102,2003,16.66
102,2004,16.88
102,2005,17.18
102,2006,15.24
102,2007,13.19
102,2008,11.38
102,2009,9.35
102,2010,8.75
102,2011,9.33
102,2012,9.97
102,2013,10.12
103,1961,17.21
103,1962,16.59
103,1963,15.78
103,1964,15.18
103,1965,14.78
103,1966,14.45
103,1967,14.14
103,1968,14.03
103,1969,13.22
103,1970,13.17
103,1971,11.96
103,1972,10.71
103,1973,9.57
103,1974,9.93
103,1975,10.47
103,1976,8.5
103,1977,10.45
103,1978,8.69
103,1979,9.75
103,1980,11
103,1981,12.63
103,1982,11.21
103,1983,12.35
103,1984,11.73
103,1985,10
103,1986,9.58
103,1987,8.92
103,1988,7.66
103,1989,7.42
103,1990,7.17
103,1991,3.32
103,1992,4.43
103,1993,5.39
103,1994,4.65
103,1995,4.14
103,1996,2.9
103,1997,3.42
103,1998,3.42
103,1999,3.3
103,2000,3.58
103,2001,2.77
103,2002,2.67
103,2003,3.43
103,2004,2.48
103,2005,3.14
103,2006,3.63
103,2007,4.49
103,2008,5.14
103,2009,5.47
103,2010,4.98
103,2011,4.85
103,2012,4.99
103,2013,5.02
104,1961,28.87
104,1962,30.61
104,1963,31.01
104,1964,30.45
104,1965,29.07
104,1966,29.49
104,1967,30.23
104,1968,29.5
104,1969,30.22
104,1970,29.41
104,1971,30.35
104,1972,29.92
104,1973,28.09
104,1974,29.63
104,1975,29.56
104,1976,25.19
104,1977,25.54
104,1978,21.22
104,1979,21.12
104,1980,21.2
104,1981,22.03
104,1982,19.7
104,1983,19.72
104,1984,18.58
104,1985,18.9
104,1986,18.65
104,1987,18.58
104,1988,18.94
104,1989,20.15
104,1990,24.54
104,1991,25.08
104,1992,25.44
104,1993,26.8
104,1994,21.02
104,1995,31.35
104,1996,24.48
104,1997,25.83
104,1998,29.13
104,1999,26.77
104,2000,22.97
104,2001,8.66
104,2002,15.02
104,2003,14.06
104,2004,16.45
104,2005,14.09
104,2006,13.17
104,2007,13.24
104,2008,11.93
104,2009,11.38
104,2010,9.8
104,2011,7.68
104,2012,8.23
104,2013,11.23
