geo,year,sugar_crops_nes_gross_production_value_current_thousand_slc_vop
101,1991,14395500
101,1992,15029250
101,1993,15082023
101,1994,19464900
101,1995,19656030
101,1996,16152312
101,1997,13552462
101,1998,26416919
101,1999,34628805
101,2000,30506870
101,2001,32866215
101,2002,35166930
101,2003,36487130
101,2004,36649918
101,2005,36363622
101,2006,44346447
101,2007,53721263
101,2008,63870230
101,2009,63582461
101,2010,76812278
101,2011,92328358
101,2012,96100694
101,2013,112658007
101,2014,120710733
101,2015,108280710
101,2016,111393460
101,2017,113847328
101,2018,116987030
16,1991,290696
16,1992,291430
16,1993,299661
16,1994,306525
16,1995,312555
16,1996,316575
16,1997,317580
16,1998,324615
16,1999,333660
16,2000,293460
16,2001,301500
16,2002,279390
16,2003,447000
16,2004,570600
16,2005,649800
16,2006,796168
16,2007,731870
16,2008,710495
16,2009,769716
16,2010,814330
16,2011,879696
16,2012,806652
16,2013,814631
16,2014,952268
16,2015,962791
16,2016,913297
16,2017,908538
16,2018,980624
28,1991,143933
28,1992,341087
28,1993,124226
28,1994,232800
28,1995,322000
28,1996,324000
28,1997,442335
28,1998,609750
28,1999,665000
28,2000,652500
28,2001,690000
28,2002,987989
28,2003,1338499
28,2004,1264640
28,2005,1460223
28,2006,1788459
28,2007,2335105
28,2008,2819733
28,2009,3013683
28,2010,3295753
28,2011,12659610
28,2012,12726510
28,2013,12992820
28,2014,13267530
28,2015,11685293
28,2016,11859367
28,2017,11512780
28,2018,12988369
