geo,year,melons_other_inc_cantaloupes_producer_price_slc_tonne_pea2
10,1991,746
10,1992,610
10,1993,648
10,1994,728
10,1995,699
10,1996,749
10,1997,745
10,1998,744
10,1999,840
10,2000,782
10,2001,840
10,2002,911
10,2003,879
10,2004,923
10,2005,916
10,2006,1091
10,2007,1070
10,2008,1134
10,2009,1077
10,2015,260
10,2016,857
10,2017,838
10,2018,751
10,2019,841
101,2011,5694440
101,2012,5907420
101,2013,5131950
101,2014,6331080
101,2015,5897770
101,2016,6086790
101,2017,6034740
101,2018,6591086
101,2019,7353091.3
102,1991,67800
102,1992,76500
102,1993,95600
102,1994,167100
102,1995,265900
102,1996,250900
102,1997,371500
102,1998,385400
102,1999,467500
102,2000,699000
102,2001,649800
102,2002,559800
102,2003,533500
102,2004,864600
102,2005,876600
102,2006,1597600
102,2007,1669200
102,2008,2865500
102,2009,2516030
102,2010,2383400
102,2011,2408030
102,2012,5032150
102,2013,7038200
102,2014,6166600
102,2015,8180300
102,2016,7538900
102,2017,5688700
102,2018,14952800
102,2019,16828000
103,1999,500000
103,2000,500000
103,2001,400000
103,2002,400000
103,2003,400000
103,2004,350000
103,2005,500000
103,2006,500000
103,2007,450000
103,2008,400000
103,2009,800000
103,2011,567000
103,2012,568000
103,2013,570000
103,2014,477000
103,2015,510000
103,2016,460000
103,2017,470000
103,2018,472000
103,2019,463000
105,1993,1350
105,1994,1620
105,1995,1393
105,1996,1768
105,1997,1740
105,1998,1987
105,1999,1794
105,2000,1767.2
105,2001,2092.6
105,2002,2226.8
105,2003,2480
105,2004,2512.6
105,2005,2507.8
105,2006,2923
105,2007,3010
105,2008,2792
105,2009,3062
105,2010,2703
105,2011,2514
105,2012,2939
105,2013,3137
105,2014,3335.5
105,2015,2878.3
105,2016,3191
105,2017,2799.4
105,2018,3555
105,2019,2663
106,1991,445.4
106,1992,367.8
106,1993,348.7
106,1994,391.8
106,1995,356.4
106,1996,273.8
106,1997,363.9
106,1998,317.2
106,1999,268.3
108,2016,39261
108,2017,26778
108,2018,32098
108,2019,80239
109,2007,91680
109,2008,83890
109,2009,115450
109,2010,98170
109,2011,108470
109,2012,137080
109,2013,108940
109,2014,115505
109,2015,127100
109,2016,129877.9
109,2017,186601
109,2018,171325
109,2019,201391
110,1991,321600
110,1992,402300
110,1993,351100
110,1994,324600
110,1995,335500
110,1996,318000
110,1997,293800
110,1998,269500
110,1999,267100
110,2000,225300
110,2001,262500
110,2002,239700
110,2003,305900
110,2004,326700
110,2005,375100
110,2006,427100
110,2007,348900
110,2008,321100
110,2009,336900
110,2010,375500
110,2011,349200
110,2012,406900
110,2013,422700
110,2014,362300
110,2015,380000
110,2016,399100
110,2017,382600
110,2018,395100
110,2019,404300
112,1991,215
112,1992,127
112,1993,123
112,1994,151
112,1995,139
112,1996,99
112,1997,141
112,1998,120
112,1999,104
112,2000,169
112,2001,146
112,2002,126
112,2003,93
112,2004,94.5
112,2005,104.1
112,2006,162.7
112,2007,239.8
112,2008,215.6
112,2009,152.6
112,2010,164.3
112,2011,176.9
112,2012,176.8
112,2013,206.9
112,2014,169.3
112,2015,184.7
112,2016,391.2
112,2017,171.6
112,2018,196.7
117,1991,908267
117,1992,1249330
117,1993,1317870
117,1994,1037330
