geo,year,vegetables_leguminous_nes_yield_pce1
102,1990,125000
103,1961,43973
103,1962,52765
103,1963,53491
103,1964,33370
103,1965,38971
103,1966,55941
103,1967,47331
103,1968,54602
103,1969,44788
103,1970,47789
103,1971,62550
103,1972,45775
103,1973,47148
103,1974,50616
103,1975,70122
103,1976,53733
103,1977,54076
103,1978,49673
103,1979,56000
103,1980,58273
103,1981,71556
103,1982,57007
103,1983,59235
103,1984,52829
103,1985,44005
103,1986,62946
103,1987,61749
103,1988,68155
103,1989,55354
103,1990,72435
103,1991,64385
103,1992,58333
103,1993,56122
103,1994,56842
103,1995,55897
103,1996,59444
103,1997,55263
103,1998,52340
103,1999,49127
103,2000,40541
103,2001,43459
103,2002,34118
103,2003,58776
103,2004,58378
103,2005,57778
103,2006,72000
103,2007,68713
103,2008,71526
103,2009,74750
103,2010,78537
103,2011,80844
103,2012,78214
103,2013,77682
103,2014,77759
103,2015,67068
103,2016,79880
103,2017,74264
103,2018,58012
103,2019,61532
104,1981,33333
104,1982,50000
104,1983,58000
104,1984,28333
104,1985,38333
104,1986,30667
104,1987,33333
104,1988,33333
104,1992,33333
105,1961,15942
105,1962,35417
105,1963,39130
105,1964,44186
105,1965,73810
105,1966,86047
105,1967,47458
105,1968,68571
105,1969,90476
105,1970,57407
105,1971,81579
105,1972,61538
105,1973,92308
105,1974,100000
105,1975,90000
105,1976,77778
105,1977,84270
105,1978,48780
105,1979,56667
105,1980,24000
105,1981,187500
105,1982,142857
105,1983,143333
105,1984,128000
105,1985,130000
105,1986,110000
105,1987,100000
105,1988,100000
105,1989,97143
105,1990,95000
105,1991,96316
105,1992,97143
105,1993,96667
105,1994,96667
105,1995,96667
105,1996,100000
105,1997,100000
105,1998,100000
105,1999,100000
105,2000,100000
105,2001,101000
105,2002,101667
105,2003,102667
105,2004,102667
105,2005,103000
105,2006,103667
105,2007,103667
105,2008,104545
105,2009,105135
105,2010,104634
105,2011,105455
105,2012,105778
105,2013,107000
105,2014,105676
105,2015,109500
105,2016,106250
105,2017,107576
105,2018,109048
105,2019,109600
106,1961,49545
106,1962,48423
106,1963,48833
106,1964,47600
106,1965,58302
106,1966,51188
106,1967,56683
106,1968,49581
106,1969,59158
106,1970,57636
106,1971,59595
106,1972,60410
106,1973,60385
106,1974,63129
106,1975,62186
106,1976,63987
106,1977,62221
106,1978,65205
106,1979,64089
106,1980,67622
