geo,year,mate_producer_price_index_2014_2016_100_pea2
169,1991,35.95
169,1992,37.06
169,1993,32.55
169,1994,48.21
169,1995,59.95
169,1996,73.22
169,1997,50.34
169,1998,52.94
169,1999,58.41
169,2000,59.47
169,2001,42.48
169,2002,44.23
169,2003,45.93
169,2004,51.98
169,2005,26.55
169,2006,36.37
169,2007,39.24
169,2008,46
169,2009,33.19
169,2010,42.9
169,2011,51.4
169,2012,78.32
169,2013,95.58
169,2014,108.85
169,2015,95.58
169,2016,95.58
169,2017,84.96
169,2018,95.58
21,1994,40.17
21,1995,46.75
21,1996,42.29
21,1997,41.35
21,1998,39
21,1999,42.29
21,2000,41.35
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.61
21,2006,68.72
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
9,1991,12.51
9,1992,14.43
9,1993,13.93
9,1994,13.91
9,1995,10.96
9,1996,9.76
9,1997,9.01
9,1998,9.01
9,1999,7.46
9,2000,7.42
9,2001,7.57
9,2002,13.04
9,2003,18.51
9,2004,23.98
9,2005,29.45
9,2006,34.92
9,2007,40.14
9,2008,43.21
9,2009,50.13
9,2010,20.57
9,2011,26.91
9,2012,51.54
9,2013,56.09
9,2014,106.63
9,2015,89.14
9,2016,104.22
9,2017,130.46
9,2018,152.33
