geo,year,butter_goat_milk_food_supply_quantity_tonnes_scl
1,2014,54
1,2015,5
1,2016,2
1,2017,11
1,2018,1
101,2014,7858
101,2015,7582
101,2016,9855
101,2017,9888
101,2018,8032
103,2015,319
103,2016,209
103,2017,319
103,2018,326
106,2014,28422
106,2015,32002
106,2016,30150
106,2017,28730
106,2018,32525
11,2014,1049
11,2015,1552
11,2016,1722
11,2017,1907
11,2018,1624
110,2014,336
110,2015,303
110,2016,253
110,2017,269
110,2018,272
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
116,2017,0
123,2014,1
128,2017,1
133,2014,0
144,2017,3
144,2018,3
154,2014,52
154,2015,39
154,2016,64
154,2017,101
154,2018,93
159,2016,21
168,2014,0
168,2016,1
168,2017,0
168,2018,1
171,2014,13689
171,2015,16032
171,2016,25123
171,2017,27562
171,2018,26774
173,2014,2168
173,2015,3128
173,2016,4087
173,2017,3682
173,2018,4545
174,2014,259
174,2015,326
174,2016,239
174,2017,460
174,2018,335
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
197,2016,25
20,2014,66
20,2015,89
20,2016,37
20,2017,27
20,2018,51
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
220,2014,16
222,2018,0
23,2018,0
236,2018,0
237,2014,1008
238,2018,1
255,2014,12244
255,2015,33671
255,2016,11514
255,2017,11537
255,2018,10529
256,2014,667
256,2015,693
256,2016,656
256,2017,626
256,2018,576
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,8
37,2016,2
38,2018,3
4,2018,336
44,2014,17
44,2015,1
44,2016,66
44,2017,32
44,2018,51
46,2018,33
49,2015,9
49,2016,9
49,2018,0
52,2015,60
56,2014,10
56,2015,16
56,2016,18
56,2017,20
56,2018,16
7,2014,23
7,2015,31
7,2016,7
7,2017,27
7,2018,15
70,2017,1
79,2014,0
79,2015,0
79,2016,0
79,2017,1587
79,2018,0
89,2018,0
93,2014,6
93,2015,6
93,2016,0
93,2017,0
