geo,year,food_excl_fish_import_quantity_index_2014_2016_100_tie
1,1992,87
1,1993,84
1,1994,76
1,1995,79
1,1996,82
1,1997,76
1,1998,89
1,1999,68
1,2000,89
1,2001,75
1,2002,84
1,2003,78
1,2004,94
1,2005,90
1,2006,86
1,2007,135
1,2008,106
1,2009,103
1,2010,110
1,2011,116
1,2012,124
1,2013,109
1,2014,108
1,2015,100
1,2016,91
1,2017,109
1,2018,123
10,1961,4
10,1962,4
10,1963,4
10,1964,5
10,1965,5
10,1966,6
10,1967,6
10,1968,6
10,1969,7
10,1970,6
10,1971,6
10,1972,6
10,1973,6
10,1974,10
10,1975,10
10,1976,9
10,1977,10
10,1978,9
10,1979,9
10,1980,11
10,1981,10
10,1982,11
10,1983,13
10,1984,14
10,1985,13
10,1986,12
10,1987,13
10,1988,16
10,1989,22
10,1990,22
10,1991,23
10,1992,24
10,1993,25
10,1994,28
10,1995,38
10,1996,30
10,1997,30
10,1998,26
10,1999,31
10,2000,33
10,2001,35
10,2002,37
10,2003,57
10,2004,48
10,2005,50
10,2006,57
10,2007,63
10,2008,69
10,2009,70
10,2010,72
10,2011,80
10,2012,77
10,2013,83
10,2014,97
10,2015,102
10,2016,102
10,2017,93
10,2018,91
100,1961,19
100,1962,20
100,1963,23
100,1964,31
100,1965,36
100,1966,47
100,1967,48
100,1968,28
100,1969,20
100,1970,21
100,1971,13
100,1972,5
100,1973,19
100,1974,24
100,1975,34
100,1976,32
100,1977,10
100,1978,8
100,1979,7
100,1980,11
100,1981,12
100,1982,13
100,1983,21
100,1984,17
100,1985,15
100,1986,14
100,1987,16
100,1988,21
100,1989,9
100,1990,7
100,1991,4
100,1992,10
100,1993,5
100,1994,13
100,1995,9
100,1996,13
100,1997,19
100,1998,28
100,1999,34
100,2000,23
100,2001,28
100,2002,29
100,2003,33
100,2004,33
100,2005,32
100,2006,59
100,2007,49
100,2008,45
100,2009,67
100,2010,44
100,2011,53
100,2012,68
100,2013,75
100,2014,84
100,2015,104
100,2016,112
100,2017,138
100,2018,91
101,1961,6
101,1962,6
101,1963,6
101,1964,5
101,1965,1
101,1966,2
101,1967,3
101,1968,5
101,1969,5
101,1970,7
101,1971,5
101,1972,6
101,1973,14
101,1974,10
101,1975,8
101,1976,14
101,1977,16
101,1978,17
101,1979,17
101,1980,20
101,1981,16
101,1982,16
101,1983,17
101,1984,12
101,1985,9
101,1986,12
101,1987,14
101,1988,16
101,1989,17
101,1990,15
101,1991,21
101,1992,25
101,1993,24
101,1994,34
101,1995,51
101,1996,47
101,1997,38
101,1998,41
101,1999,63
101,2000,51
101,2001,40
101,2002,54
101,2003,51
101,2004,49
101,2005,48
101,2006,56
101,2007,70
101,2008,48
101,2009,53
101,2010,66
101,2011,95
101,2012,86
101,2013,89
101,2014,94
101,2015,95
101,2016,111
101,2017,105
101,2018,118
102,1961,4
102,1962,2
102,1963,3
102,1964,4
102,1965,6
102,1966,3
102,1967,2
102,1968,5
102,1969,1
102,1970,2
102,1971,9
102,1972,8
102,1973,9
102,1974,16
102,1975,20
102,1976,14
102,1977,22
102,1978,16
102,1979,21
102,1980,22
102,1981,28
102,1982,29
102,1983,34
102,1984,36
102,1985,32
102,1986,27
102,1987,36
102,1988,23
102,1989,55
102,1990,42
102,1991,43
102,1992,36
102,1993,36
102,1994,33
102,1995,50
102,1996,50
102,1997,63
102,1998,43
102,1999,66
102,2000,74
102,2001,71
102,2002,52
102,2003,46
102,2004,38
102,2005,45
102,2006,59
102,2007,57
102,2008,77
102,2009,87
102,2010,83
102,2011,61
102,2012,97
102,2013,90
102,2014,120
102,2015,92
102,2016,88
102,2017,99
102,2018,108
103,1961,8
103,1962,4
103,1963,4
103,1964,6
103,1965,8
103,1966,5
103,1967,7
103,1968,7
103,1969,5
103,1970,5
103,1971,18
103,1972,5
103,1973,8
103,1974,16
103,1975,13
103,1976,13
103,1977,19
103,1978,25
103,1979,35
103,1980,40
103,1981,37
103,1982,42
103,1983,46
103,1984,64
103,1985,48
103,1986,46
103,1987,55
103,1988,60
103,1989,65
103,1990,41
103,1991,22
103,1992,33
103,1993,23
103,1994,17
103,1995,19
103,1996,16
103,1997,35
103,1998,37
103,1999,35
103,2000,55
103,2001,52
103,2002,47
103,2003,36
103,2004,52
103,2005,66
103,2006,75
