geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
1,1990,1.93155
1,1991,1.51302
1,1992,1.07767
1,1993,0.44989
1,1994,0.53974
1,1995,0.4799
1,1996,0.54334
1,1997,0.61687
1,1998,0.52153
1,1999,0.63449
1,2000,0.72732
1,2001,0.61392
1,2002,0.64604
1,2003,0.71307
1,2004,0.6013
1,2005,0.71182
1,2006,0.58167
1,2007,0.51527
1,2008,0.5441
1,2009,0.51585
1,2010,0.57602
1,2011,0.52572
1,2012,0.52615
1,2013,0.52524
1,2014,0.53488
1,2015,0.53452
1,2016,0.62748
1,2017,0.70901
1,2018,0.80847
1,2019,0.97923
10,1970,3.6366
10,1971,3.4715
10,1972,2.79995
10,1973,2.39207
10,1974,3.19665
10,1975,3.55488
10,1976,3.59017
10,1977,3.93742
10,1978,2.68522
10,1979,2.63741
10,1980,3.15027
10,1981,3.33531
10,1982,4.32581
10,1983,3.1147
10,1984,3.3874
10,1985,3.73965
10,1986,3.63296
10,1987,3.3631
10,1988,3.11583
10,1989,3.28496
10,1990,3.95952
10,1991,4.13024
10,1992,3.95439
10,1993,3.95288
10,1994,4.35459
10,1995,3.76639
10,1996,3.80328
10,1997,4.11151
10,1998,3.91272
10,1999,3.71705
10,2000,3.14076
10,2001,2.67466
10,2002,3.76327
10,2003,3.55651
10,2004,3.58477
10,2005,3.62587
10,2006,4.21646
10,2007,3.93205
10,2008,3.68285
10,2009,3.63578
10,2010,3.22927
10,2011,3.11793
10,2012,2.89523
10,2013,2.86894
10,2014,2.65117
10,2015,2.52908
10,2016,2.14475
10,2017,2.35408
10,2018,2.66045
10,2019,3.01359
100,1970,0.34635
100,1971,0.37618
100,1972,0.38
100,1973,0.34896
100,1974,0.40933
100,1975,0.42957
100,1976,0.46526
100,1977,0.44016
100,1978,0.49319
100,1979,0.54593
100,1980,0.48477
100,1981,0.50094
100,1982,0.52236
100,1983,0.51151
100,1984,0.54082
100,1985,0.5652
100,1986,0.58529
100,1987,0.59791
100,1988,0.57578
100,1989,0.63384
100,1990,0.62943
100,1991,0.5824
100,1992,0.60101
100,1993,0.59617
100,1994,0.64089
100,1995,0.73498
100,1996,0.69957
100,1997,0.68904
100,1998,0.65526
100,1999,0.66364
100,2000,0.74335
100,2001,0.72635
100,2002,0.80367
100,2003,0.80311
100,2004,0.88844
100,2005,0.90652
100,2006,1.0294
100,2007,1.00683
100,2008,1.01833
100,2009,1.02385
100,2010,1.0002
100,2011,0.93877
100,2012,0.93895
100,2013,0.88947
100,2014,0.89719
100,2015,0.96348
100,2016,0.92657
100,2017,0.91051
100,2018,0.9466
100,2019,0.92752
101,1970,0.22379
101,1971,0.22437
101,1972,0.29337
101,1973,0.28853
101,1974,0.30616
101,1975,0.33778
101,1976,0.36323
101,1977,0.37009
101,1978,0.43411
101,1979,0.44275
101,1980,0.56344
101,1981,0.62062
101,1982,0.59756
101,1983,0.6701
101,1984,0.77249
101,1985,0.82838
101,1986,0.8312
101,1987,0.87383
101,1988,1.05399
101,1989,1.09615
101,1990,1.28051
101,1991,1.40705
101,1992,1.41437
101,1993,1.50067
101,1994,1.62478
101,1995,1.69393
101,1996,1.84829
101,1997,2.00289
101,1998,1.66282
101,1999,1.5944
101,2000,1.73857
101,2001,1.85763
101,2002,1.81647
101,2003,1.81893
101,2004,1.91397
101,2005,2.04125
101,2006,2.0751
101,2007,1.92784
101,2008,1.8777
101,2009,1.68521
101,2010,1.58219
101,2011,1.61045
101,2012,1.60393
101,2013,1.57439
101,2014,1.58023
101,2015,1.55535
101,2016,1.52262
101,2017,1.53231
101,2018,1.55063
101,2019,1.54925
102,1970,0.95615
102,1971,0.93737
102,1972,0.97919
102,1973,1.11316
102,1974,1.26024
102,1975,1.36579
102,1976,1.45143
102,1977,1.62309
102,1978,1.18266
102,1979,0.87091
102,1980,0.88863
102,1981,0.77189
102,1982,0.79411
102,1983,0.81961
102,1984,0.76919
102,1985,0.69503
102,1986,0.6015
102,1987,0.62822
102,1988,0.73515
102,1989,0.70075
102,1990,1.16184
102,1991,1.32797
102,1992,1.33299
102,1993,1.30446
102,1994,1.47016
102,1995,1.21681
102,1996,1.60103
102,1997,1.82893
102,1998,1.49164
102,1999,1.71379
102,2000,1.86856
102,2001,2.0879
102,2002,1.9707
102,2003,1.99271
102,2004,2.27915
102,2005,2.31358
102,2006,2.11198
102,2007,1.79632
102,2008,2.11807
102,2009,1.91704
102,2010,1.96694
102,2011,2.24142
102,2012,1.89598
102,2013,1.40928
102,2014,1.40566
102,2015,1.18024
102,2016,1.23432
102,2017,1.26263
102,2018,1.22426
102,2019,1.24017
103,1970,0.5961
103,1971,0.54912
103,1972,0.53826
103,1973,0.74834
103,1974,0.67457
103,1975,0.86842
103,1976,0.88531
103,1977,0.98034
103,1978,0.91953
103,1979,1.02746
103,1980,0.95997
103,1981,0.75625
103,1982,0.74183
103,1983,0.71597
103,1984,0.66981
103,1985,0.68504
103,1986,0.80775
103,1987,0.82229
103,1988,0.9318
103,1989,0.80518
103,1990,0.44625
103,1991,0.21067
103,1992,0.08096
103,1993,0.08045
103,1994,0.08149
103,1995,0.08092
103,1996,0.07886
103,1997,0.07712
103,1998,0.07894
103,1999,0.1215
103,2000,0.19593
103,2001,0.21296
103,2002,0.17774
103,2003,0.12213
103,2004,0.25385
103,2005,0.19175
103,2006,0.26454
103,2007,0.33088
103,2008,0.43763
103,2009,0.49927
103,2010,0.43971
103,2011,0.61833
103,2012,0.65994
103,2013,0.48184
103,2014,0.38079
103,2015,0.51891
103,2016,0.56645
103,2017,0.89257
103,2018,0.78027
103,2019,0.59967
104,1970,1.06908
104,1971,1.09009
104,1972,0.98394
104,1973,0.98716
104,1974,1.23699
104,1975,0.99856
104,1976,0.98203
104,1977,0.95076
104,1978,1.04356
104,1979,1.27361
104,1980,1.66995
104,1981,1.76675
104,1982,1.78461
104,1983,1.83241
104,1984,1.81121
104,1985,2.28044
104,1986,2.4154
104,1987,2.18639
104,1988,2.10741
104,1989,2.18853
104,1990,2.73434
104,1991,2.79914
104,1992,2.74411
104,1993,2.85413
104,1994,3.11138
104,1995,3.70724
104,1996,4.358
104,1997,5.57756
104,1998,6.68839
104,1999,9.14808
104,2000,9.22946
104,2001,12.66381
104,2002,15.41231
104,2003,15.78279
104,2004,13.42198
104,2005,18.95611
104,2006,20.16284
104,2007,17.22809
104,2008,20.65703
104,2009,36.51767
104,2010,20.42121
104,2011,17.43536
104,2012,20.38153
104,2013,18.141
104,2014,16.07404
104,2015,38.9357
104,2016,35.08383
104,2017,27.97915
104,2018,36.98127
104,2019,34.35833
105,1970,4.03362
105,1971,4.05959
105,1972,4.29507
105,1973,4.15986
105,1974,3.82807
105,1975,3.65764
105,1976,3.75415
105,1977,3.8119
105,1978,3.94608
105,1979,3.41169
105,1980,3.23738
105,1981,3.77695
105,1982,5.28773
105,1983,6.23496
105,1984,6.05607
105,1985,5.02598
105,1986,5.02906
105,1987,5.84477
105,1988,6.4367
105,1989,7.22339
105,1990,7.18939
105,1991,8.36243
105,1992,7.96189
105,1993,9.45495
105,1994,8.70789
105,1995,9.10348
105,1996,9.87922
105,1997,10.64798
105,1998,9.69859
105,1999,11.22781
105,2000,13.09715
105,2001,10.36008
105,2002,9.75009
105,2003,10.47627
105,2004,10.73534
105,2005,9.48101
105,2006,10.12571
105,2007,10.75708
105,2008,9.98484
105,2009,7.83858
105,2010,9.28835
105,2011,8.945
105,2012,11.17578
105,2013,10.32779
105,2014,10.8301
105,2015,10.90327
105,2016,10.13415
105,2017,10.39804
105,2018,10.4648
105,2019,10.89372
106,1970,2.99068
106,1971,3.08047
106,1972,3.3158
106,1973,3.26026
106,1974,3.87142
106,1975,3.49494
106,1976,4.04761
106,1977,4.16362
