geo,year,flour_barley_and_grits_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,2
100,2015,2
100,2016,2
100,2017,3
100,2018,3
104,2014,3
104,2015,8
104,2016,9
104,2017,9
104,2018,8
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,5
108,2016,5
108,2017,5
108,2018,5
11,2014,2
11,2015,2
11,2016,2
11,2017,1
11,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2014,1
115,2015,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,5
119,2015,4
119,2016,6
119,2017,7
119,2018,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,9
126,2015,10
126,2016,10
126,2017,11
126,2018,13
128,2017,0
130,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2017,0
134,2018,0
141,2014,0
143,2014,128
143,2015,140
143,2016,122
143,2017,112
143,2018,135
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,12
150,2015,9
150,2016,8
150,2017,11
150,2018,8
159,2015,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,1
185,2017,1
185,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,1
203,2016,2
203,2017,3
203,2018,1
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2014,5
210,2015,5
210,2016,5
210,2017,6
210,2018,5
213,2014,0
213,2015,0
213,2016,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2016,0
222,2014,17
222,2015,12
222,2016,16
222,2017,12
222,2018,21
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2015,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,0
237,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2016,0
39,2017,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2014,2
57,2015,2
57,2016,2
57,2017,3
57,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
75,2017,0
75,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,1
84,2015,1
84,2016,5
84,2017,5
84,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
