geo,year,flour_maize_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,33
10,2015,33
10,2016,32
10,2017,33
10,2018,31
100,2014,52
100,2015,53
100,2016,61
100,2017,67
100,2018,62
101,2014,155
101,2015,169
101,2016,186
101,2017,180
101,2018,183
102,2014,27
102,2015,22
102,2016,25
102,2017,32
102,2018,35
103,2014,2
103,2015,1
103,2016,3
103,2017,5
103,2018,8
104,2014,88
104,2015,89
104,2016,91
104,2017,89
104,2018,87
105,2014,51
105,2015,51
105,2016,39
105,2017,44
105,2018,41
106,2014,29
106,2015,30
106,2016,29
106,2017,30
106,2018,33
107,2014,171
107,2015,253
107,2016,234
107,2017,223
107,2018,232
108,2014,8
108,2015,8
108,2016,8
108,2017,8
108,2018,9
109,2014,66
109,2015,42
109,2016,71
109,2017,91
109,2018,89
11,2014,80
11,2015,80
11,2016,79
11,2017,80
11,2018,81
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,6
112,2014,19
112,2015,15
112,2016,15
112,2017,16
112,2018,13
113,2014,201
113,2015,196
113,2016,210
113,2017,209
113,2018,209
114,2014,668
114,2015,733
114,2016,688
114,2017,654
114,2018,656
115,2014,106
115,2015,104
115,2016,103
115,2017,102
115,2018,102
116,2014,235
116,2015,243
116,2016,244
116,2017,244
116,2018,246
117,2014,10
117,2015,10
117,2016,9
117,2017,12
117,2018,12
118,2014,48
118,2015,45
118,2016,37
118,2017,44
118,2018,32
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,6
12,2014,92
12,2015,88
12,2016,89
12,2017,74
12,2018,83
120,2014,142
120,2015,142
120,2016,142
120,2017,142
120,2018,142
122,2014,1115
122,2015,1178
122,2016,1022
122,2017,1276
122,2018,1160
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,6
126,2015,4
126,2016,4
126,2017,5
126,2018,8
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
129,2014,106
129,2015,92
129,2016,86
129,2017,77
129,2018,56
130,2014,1247
130,2015,1161
130,2016,1141
130,2017,1129
130,2018,1069
131,2014,63
131,2015,49
131,2016,45
131,2017,48
131,2018,62
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,7
133,2014,360
133,2015,360
133,2016,366
133,2017,368
133,2018,370
134,2014,33
134,2015,42
134,2016,42
134,2017,36
134,2018,38
136,2014,22
136,2015,30
136,2016,28
136,2017,28
136,2018,31
137,2014,24
137,2015,27
137,2016,19
137,2017,27
137,2018,28
138,2014,1006
138,2015,1002
138,2016,997
138,2017,996
138,2018,992
14,2014,97
