geo,year,mangoes_mangosteens_guavas_production_scl
10,2010,44342
10,2011,36659
10,2012,44946
10,2013,40797
10,2014,41911
10,2015,39010
10,2016,42515
10,2017,43748
10,2018,56893
10,2019,49594
100,2010,15026700
100,2011,15188000
100,2012,16196000
100,2013,18002000
100,2014,18431330
100,2015,18527000
100,2016,18643000
100,2017,23332000
100,2018,24966000
100,2019,25631000
101,2010,1576376
101,2011,2460570
101,2012,2774784
101,2013,2514187
101,2014,2733508
101,2015,2176448
101,2016,2184399
101,2017,2566046
101,2018,3083621
101,2019,3294817
102,2010,23038
102,2011,24849
102,2012,26350
102,2013,42729
102,2014,43340
102,2015,42574
102,2016,44076
102,2017,41436
102,2018,42788
102,2019,44140
105,2010,29500
105,2011,30000
105,2012,34400
105,2013,21579
105,2014,32596
105,2015,34054
105,2016,44801
105,2017,49400
105,2018,48096
105,2019,53234
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,45206
107,2011,46960
107,2012,48979
107,2013,51880
107,2014,50660
107,2015,79800
107,2016,100000
107,2017,100000
107,2018,98399
107,2019,98613
109,2010,3155
109,2011,3052
109,2012,2800
109,2013,2923
109,2014,3000
109,2015,2796
109,2016,2710
109,2017,2617
109,2018,2536
109,2019,2438
110,2010,3413
110,2011,3369
110,2012,2881
110,2013,3060
110,2014,3172
110,2015,3256
110,2016,3236
110,2017,3272
110,2018,3307
110,2019,3376
114,2010,553710
114,2011,452944
114,2012,520432
114,2013,581290
114,2014,757310
114,2015,682779
114,2016,801653
114,2017,564010
114,2018,676377
114,2019,867951
115,2010,57087
115,2011,59391
115,2012,59890
115,2013,61646
115,2014,63585
115,2015,66503
115,2016,67319
115,2017,69055
115,2018,70791
115,2019,72527
12,2010,2375
12,2011,2439
12,2012,2439
12,2013,2473
12,2014,2500
12,2015,2519
12,2016,2558
12,2017,2583
12,2018,2610
12,2019,2636
120,2010,4044
120,2011,4203
120,2012,4400
120,2013,4531
120,2014,4674
120,2015,4844
120,2016,4860
120,2017,4992
120,2018,5125
120,2019,5258
129,2010,220037
129,2011,258866
129,2012,310000
129,2013,305000
129,2014,299117
129,2015,287397
129,2016,291915
129,2017,294193
129,2018,296472
129,2019,298750
130,2010,150258
130,2011,112000
130,2012,115000
130,2013,699573
130,2014,1292247
130,2015,1306856
130,2016,1284630
130,2017,1323680
130,2018,1694448
130,2019,2083471
131,2010,22596
131,2011,67681
