geo,year,meat_pig_sausages_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,319
121,2015,248
121,2016,298
121,2017,347
121,2018,373
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
221,2014,373
221,2015,1095
221,2016,1279
221,2017,815
221,2018,433
222,2014,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,447
8,2015,465
8,2016,481
8,2017,498
8,2018,405
91,2014,559
91,2015,593
91,2016,896
91,2017,900
91,2018,907
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
