geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_us_vop
101,1961,91.87672
101,1962,96.2518
101,1963,100.62688
101,1964,105.00196
101,1965,109.37704
101,1966,113.75213
101,1967,118.12721
101,1968,127.97114
101,1969,132.34622
101,1970,134.53376
101,1971,136.7213
101,1972,142.19016
101,1973,141.42452
101,1974,141.42452
101,1975,47.03213
101,1976,26.60597
101,1977,26.00439
101,1978,26.03174
101,1979,38.82885
101,1980,38.28196
101,1981,25.7036
101,1982,22.96918
101,1983,24.2817
101,1984,34.12564
101,1985,34.45377
101,1986,35.54754
101,1987,35.00065
101,1988,35.00065
101,1989,35.00065
101,1990,32.41323
101,1991,34.61042
101,1992,34.60782
101,1993,35.11003
101,1994,35.98505
101,1995,36.09442
101,1996,36.78224
101,1997,37.48698
101,1998,38.28196
101,1999,39.21261
101,2000,40.24701
101,2001,41.56328
101,2002,42.43829
101,2003,40.46951
101,2004,41.01639
101,2005,41.23515
101,2006,41.34452
101,2007,41.56328
101,2008,41.4539
101,2009,40.46951
101,2010,39.92262
101,2011,41.56328
101,2012,43.75082
101,2013,45.93836
101,2014,47.93974
101,2015,45.57218
101,2016,45.81992
101,2017,46.01692
101,2018,46.21392
107,1997,1.41938
107,1998,1.44318
107,1999,1.47745
107,2000,1.51189
107,2001,1.54653
107,2002,1.58134
107,2003,1.60828
107,2004,1.64333
107,2005,1.68225
107,2006,1.70325
107,2007,1.86212
107,2008,1.98713
107,2009,2.55488
107,2010,3.4065
107,2011,4.25813
107,2012,5.6775
107,2013,5.6775
107,2014,5.20438
107,2015,5.51979
107,2016,5.46723
107,2017,5.03176
107,2018,4.90895
109,1961,9.66076
109,1962,9.6729
109,1963,10.46592
109,1964,12.28149
109,1965,19.10413
109,1966,19.851
109,1967,14.80506
109,1968,12.62274
109,1969,13.88089
109,1970,24.92366
109,1971,32.67777
109,1972,36.10974
109,1973,31.21803
109,1974,33.64567
109,1975,39.23203
109,1976,36.54936
109,1977,35.71505
109,1978,41.86004
109,1979,41.96691
109,1980,35.99679
109,1981,34.25409
109,1982,31.08201
109,1983,30.34729
109,1984,37.68242
109,1985,38.1779
109,1986,38.39772
109,1987,32.50897
109,1988,31.42084
109,1989,26.8631
109,1990,28.23904
109,1991,26.99061
109,1992,32.46039
109,1993,41.65359
109,1994,44.18081
109,1995,49.51093
109,1996,54.17675
109,1997,39.05958
109,1998,33.29713
109,1999,36.75095
109,2000,25.4155
109,2001,24.86537
109,2002,23.68009
109,2003,22.28957
109,2004,19.04098
109,2005,17.42823
109,2006,21.75522
109,2007,21.02778
109,2008,20.49951
109,2009,25.43008
109,2010,28.76975
109,2011,33.91284
109,2012,33.63122
109,2013,30.72497
109,2014,29.41704
109,2015,25.96442
109,2016,28.0253
109,2017,30.92535
109,2018,32.14362
110,1961,199.84973
110,1962,212.84135
110,1963,232.46698
110,1964,263.70214
110,1965,238.27174
110,1966,253.75111
110,1967,252.09261
110,1968,203.44316
110,1969,203.16674
110,1970,184.9232
110,1971,217.54044
110,1972,248.7756
110,1973,288.5797
110,1974,262.87288
110,1975,246.28784
110,1976,228.87355
110,1977,242.69442
110,1978,274.75883
110,1979,271.1654
110,1980,236.88965
110,1981,245.73501
110,1982,227.21505
110,1983,254.30395
110,1984,261.21438
110,1985,247.1171
110,1986,255.40962
110,1987,240.20666
110,1988,237.16607
110,1989,233.57265
110,1990,242.14158
110,1991,210.63001
