geo,year,citrus_other_losses_cce
10,1961,1
10,1962,1
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,6
10,1970,18
10,1971,22
10,1972,20
10,1973,14
10,1974,5
10,1975,6
10,1976,4
10,1977,2
10,1978,9
10,1979,3
10,1980,3
10,1981,4
10,1982,9
10,1983,5
10,1984,8
10,1985,12
10,1986,19
10,1987,5
10,1988,3
10,1989,11
10,1990,21
10,1991,16
10,1992,17
10,1993,28
10,1994,92
10,1995,84
10,1996,82
10,1997,103
10,1998,62
10,1999,26
10,2000,30
10,2001,28
10,2002,25
10,2003,25
10,2004,25
10,2005,31
10,2006,34
10,2007,30
10,2008,34
10,2009,33
10,2010,33
10,2011,28
10,2012,30
10,2013,25
100,1961,2552
100,1962,2522
100,1963,2534
100,1964,2600
100,1965,2600
100,1966,2601
100,1967,2701
100,1968,5300
100,1969,4500
100,1970,5000
100,1971,5000
100,1972,4500
100,1973,3000
100,1974,3500
100,1975,3000
100,1976,2800
100,1977,2500
100,1978,2200
100,1979,2800
100,1980,3000
100,1981,3001
100,1982,3000
100,1983,3000
100,1984,3000
100,1985,5000
100,1986,8001
100,1987,8501
100,1988,10000
100,1989,7500
100,1990,8500
100,1991,9017
100,1992,8000
100,1993,9002
100,1994,9501
100,1995,10400
100,1996,11200
100,1997,11500
100,1998,12000
100,1999,13400
100,2000,12000
100,2001,9000
100,2002,10001
100,2003,12002
100,2004,12001
100,2005,12500
100,2006,38460
100,2007,38992
100,2008,45300
100,2009,63420
100,2010,78181
100,2011,58900
100,2012,96700
100,2013,85500
102,1961,450
102,1962,470
102,1963,500
102,1964,550
102,1965,600
102,1966,900
102,1967,1200
102,1968,1600
102,1969,1800
102,1970,2000
102,1971,2150
102,1972,2300
102,1973,2513
102,1974,2600
102,1975,2945
102,1976,3047
102,1977,3138
102,1978,3231
102,1979,3000
102,1980,3100
102,1981,3300
102,1982,3500
102,1983,3500
102,1984,4100
102,1985,4850
102,1986,5700
102,1987,6800
102,1988,7300
102,1989,8000
102,1990,5810
102,1991,6047
102,1992,4000
102,1993,9624
102,1994,13473
102,1995,9220
102,1996,6965
102,1997,10767
102,1998,6960
102,1999,6597
102,2000,6035
102,2001,6599
102,2002,6600
102,2003,6800
102,2004,7000
102,2005,7506
102,2006,6326
102,2007,8000
102,2008,8980
102,2009,8702
102,2010,10729
102,2011,8080
102,2012,8257
102,2013,7738
107,1961,183
107,1962,430
107,1963,334
107,1964,226
107,1965,678
107,1966,562
107,1967,1225
107,1968,1303
107,1969,1708
107,1970,2859
107,1971,4272
107,1972,4570
107,1973,5718
107,1974,7464
107,1975,8257
107,1976,7866
107,1977,6281
107,1978,5189
107,1979,4620
107,1980,5415
107,1981,5782
107,1982,5192
107,1983,4878
107,1984,6394
107,1985,3997
107,1986,4585
107,1987,4296
107,1988,3098
107,1989,4728
107,1990,2725
107,1991,3887
107,1992,4082
107,1993,4224
107,1994,4245
107,1995,4226
107,1996,4350
107,1997,4355
107,1998,4363
107,1999,4563
107,2000,4661
107,2001,4782
107,2002,4882
107,2003,5550
107,2004,5587
107,2005,5640
107,2006,5667
107,2007,5578
107,2008,5505
107,2009,5000
107,2010,6600
107,2011,6672
107,2012,6900
107,2013,6933
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,1
11,1982,2
11,1983,1
11,1984,2
11,1985,2
11,1986,2
11,1987,2
11,1988,2
11,1989,3
11,1990,2
11,1991,1
11,1992,6
11,1993,7
11,1994,6
11,1995,20
11,1996,4
11,1997,9
11,1998,9
11,1999,3
11,2000,6
11,2001,15
11,2002,8
11,2003,42
11,2004,97
11,2005,6
11,2006,4
11,2007,11
11,2008,40
11,2009,25
