geo,year,offals_liver_turkeys_stock_variation_scl
119,2010,0
119,2011,0
119,2012,0
119,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
5000,2010,75
5000,2011,-20
5000,2012,-45
5000,2013,-10
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5400,2010,75
5400,2011,-20
5400,2012,-45
5400,2013,-10
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,75
5403,2011,-20
5403,2012,-45
5403,2013,-10
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,75
5707,2011,-20
5707,2012,-45
5707,2013,-10
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
98,2010,75
98,2011,-20
98,2012,-45
98,2013,-10
98,2014,0
98,2015,0
98,2016,0
98,2017,0
