geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,1.56234
1,1993,0.55141
1,1994,1.47044
1,1995,1.74615
1,1996,1.83805
1,1997,1.37854
1,1998,2.11375
1,1999,1.47044
1,2000,1.56234
1,2001,1.37854
1,2002,1.05963
1,2003,1.58991
1,2004,3.21658
1,2005,4.96273
1,2006,5.78985
1,2007,1.42816
1,2008,1.10834
1,2009,1.40794
1,2010,1.10283
1,2011,1.65424
1,2012,1.56234
1,2013,1.83805
1,2014,0.91902
1,2015,1.10283
1,2016,1.28663
1,2017,1.10283
1,2018,1.1641
100,1961,271.95244
100,1962,299.845
100,1963,299.845
100,1964,336.45398
100,1965,324.25099
100,1966,380.03611
100,1967,400.95553
100,1968,418.38837
100,1969,441.05108
100,1970,418.38837
100,1971,460.22721
100,1972,418.38837
100,1973,481.14663
100,1974,491.60634
100,1975,502.06605
100,1976,484.6332
100,1977,519.4989
100,1978,529.95861
100,1979,543.90489
100,1980,566.56759
100,1981,594.46015
100,1982,620.60942
100,1983,638.04227
100,1984,967.52312
100,1985,909.99472
100,1986,1174.97402
100,1987,1087.80977
100,1988,840.26332
100,1989,941.37384
100,1990,1002.59452
100,1991,1082.57992
100,1992,1516.65786
100,1993,1478.30559
100,1994,1506.19815
100,1995,1603.8221
100,1996,1743.28489
100,1997,1778.15059
100,1998,2799.71554
100,1999,2322.05548
100,2000,2004.77763
100,2001,2294.16292
100,2002,2276.73007
100,2003,2318.56891
100,2004,1636.2472
100,2005,1997.59529
100,2006,2348.93693
100,2007,2177.15364
100,2008,2552.51774
100,2009,2522.18458
100,2010,2510.67891
100,2011,2643.86587
100,2012,2867.35499
100,2013,3247.73976
100,2014,3441.9417
100,2015,3374.62428
100,2016,3340.92063
100,2017,3415.41721
100,2018,3501.56479
101,1961,67.92704
101,1962,68.50762
101,1963,69.66876
101,1964,70.82991
101,1965,71.41048
101,1966,73.73277
101,1967,76.63564
101,1968,83.02194
101,1969,89.98882
101,1970,92.89168
101,1971,94.6334
101,1972,95.79455
101,1973,95.79455
101,1974,97.53627
101,1975,98.69741
101,1976,100.43913
101,1977,101.60028
101,1978,103.342
101,1979,110.30887
101,1980,112.05059
101,1981,119.01747
101,1982,124.8232
101,1983,130.62893
101,1984,136.43466
101,1985,145.14326
101,1986,148.04612
101,1987,150.94899
101,1988,153.85185
101,1989,156.75472
101,1990,159.65758
101,1991,191.5891
101,1992,232.22921
101,1993,272.86932
101,1994,330.92662
101,1995,377.37246
101,1996,452.84695
101,1997,493.48707
101,1998,518.04821
101,1999,481.04597
101,2000,535.28832
101,2001,555.303
101,2002,628.48771
101,2003,592.13223
101,2004,846.60899
101,2005,823.2061
101,2006,840.38525
101,2007,772.40015
101,2008,619.50392
101,2009,628.67407
101,2010,686.39232
101,2011,735.53841
101,2012,835.06546
101,2013,681.49228
101,2014,727.48238
101,2015,743.05058
101,2016,777.83018
101,2017,774.26384
101,2018,778.42457
102,1961,109.85429
102,1962,113.67531
102,1963,117.49633
102,1964,121.79498
102,1965,126.09362
102,1966,130.8699
102,1967,136.60143
102,1968,143.28821
102,1969,149.97499
102,1970,157.61703
102,1971,156.66177
102,1972,162.3933
102,1973,171.94585
102,1974,181.4984
102,1975,191.05094
102,1976,200.60349
102,1977,210.15604
102,1978,219.70859
102,1979,191.05094
102,1980,238.81368
102,1981,286.57642
102,1982,340.41744
102,1983,346.49859
102,1984,427.61022
102,1985,434.26453
102,1986,413.13429
102,1987,447.96957
102,1988,505.01451
102,1989,477.87764
102,1990,529.16049
102,1991,20.83984
102,1992,23.66443
102,1993,28.45341
102,1994,39.64804
102,1995,50.14065
102,1996,29.41592
102,1997,133.06784
102,1998,41.93081
102,1999,190.0356
102,2000,160.58711
102,2001,166.43451
102,2002,208.5322
102,2003,179.41202
102,2004,251.78843
102,2005,286.66764
102,2006,97.19631
102,2007,81.79292
102,2008,121.33961
102,2009,154.86742
102,2010,187.07785
102,2011,231.46491
102,2012,261.35005
102,2013,270.6379
102,2014,278.85481
102,2015,270.28092
102,2016,701.63364
102,2017,701.63364
102,2018,557.8494
104,1961,3.82819
104,1962,4.46623
104,1963,3.82819
104,1964,4.46623
104,1965,4.46623
104,1966,4.46623
104,1967,4.14721
104,1968,3.19016
104,1969,4.59383
104,1970,4.78524
104,1971,5.23187
104,1972,7.01836
104,1973,4.59383
104,1974,5.04046
104,1975,5.48708
104,1976,5.55088
104,1977,3.19016
104,1978,3.50918
104,1979,3.82819
104,1980,3.892
104,1981,2.61593
104,1982,3.25397
104,1983,4.46623
104,1984,4.46623
104,1985,3.19016
104,1986,3.19016
104,1987,2.55213
104,1988,2.55213
104,1989,2.55213
104,1990,2.87115
104,1991,3.50918
104,1992,3.19016
104,1993,3.40375
104,1994,3.51633
104,1995,3.63508
104,1996,3.75469
104,1997,3.86162
104,1998,3.87498
104,1999,4.14793
104,2000,4.28257
104,2001,4.30033
104,2002,4.44804
104,2003,4.59207
104,2004,4.73121
104,2005,4.86459
104,2006,4.99219
104,2007,5.10426
104,2008,5.10426
104,2009,6.38033
104,2010,6.38033
104,2011,6.38033
104,2012,4.08341
104,2013,4.98591
104,2014,5.51592
104,2015,5.67311
104,2016,5.62218
104,2017,5.68234
104,2018,5.74249
105,1961,34.53549
105,1962,31.23209
105,1963,30.5564
105,1964,21.24683
105,1965,21.77237
105,1966,11.86219
105,1967,19.44498
105,1968,13.06342
105,1969,13.43881
105,1970,16.29174
105,1971,16.89236
105,1972,18.01851
105,1973,16.44189
105,1974,17.79328
105,1975,17.64313
105,1976,15.16558
105,1977,9.5348
105,1978,9.38464
105,1979,8.48372
105,1980,14.86527
105,1981,18.16867
105,1982,17.86836
105,1983,19.21975
105,1984,19.97052
105,1985,23.42407
105,1986,20.72129
105,1987,19.97052
105,1988,22.6733
105,1989,22.52314
105,1990,23.57422
105,1991,18.76929
105,1992,19.30233
105,1993,21.09668
105,1994,25.82654
105,1995,42.19335
105,1996,30.63147
105,1997,30.33117
105,1998,30.93178
105,1999,30.63147
105,2000,39.94104
105,2001,38.58965
105,2002,38.28934
105,2003,41.74289
105,2004,41.29243
105,2005,47.14845
105,2006,59.16079
105,2007,61.56326
105,2008,64.41619
105,2009,107.04799
105,2010,96.42158
105,2011,99.18441
105,2012,105.74766
105,2013,119.46125
105,2014,127.08608
105,2015,128.47051
105,2016,131.43605
105,2017,134.80552
105,2018,122.21313
106,1961,112.32053
106,1962,72.2074
106,1963,75.80434
106,1964,107.71948
106,1965,89.09838
106,1966,96.15554
106,1967,99.43191
106,1968,95.25042
106,1969,110.93456
106,1970,102.62814
106,1971,86.88271
106,1972,81.79137
106,1973,81.3011
