geo,year,rice_milled_equivalent_fat_supply_quantity_g_capita_day_fea1
1,2010,0.17
1,2011,0.12
1,2012,0.05
1,2013,0.05
1,2014,0.09
1,2015,0.07
1,2016,0.07
1,2017,0.07
1,2018,0.08
1,2019,0.07
10,2010,0.18
10,2011,0.18
10,2012,0.17
10,2013,0.19
10,2014,0.14
10,2015,0.14
10,2016,0.14
10,2017,0.16
10,2018,0.14
10,2019,0.15
100,2010,1.52
100,2011,1.6
100,2012,1.51
100,2013,1.54
100,2014,1.54
100,2015,1.46
100,2016,1.49
100,2017,1.49
100,2018,1.46
100,2019,1.59
101,2010,4.04
101,2011,4.02
101,2012,4
101,2013,3.99
101,2014,3.97
101,2015,4.02
101,2016,3.89
101,2017,3.98
101,2018,4.12
101,2019,3.75
102,2010,0.52
102,2011,0.46
102,2012,0.47
102,2013,0.55
102,2014,0.5
102,2015,0.49
102,2016,0.51
102,2017,0.51
102,2018,0.51
102,2019,0.49
103,2010,0.63
103,2011,0.63
103,2012,0.67
103,2013,0.65
103,2014,0.7
103,2015,0.7
103,2016,0.63
103,2017,0.62
103,2018,0.64
103,2019,0.65
104,2010,0.07
104,2011,0.06
104,2012,0.06
104,2013,0.06
104,2014,0.06
104,2015,0.07
104,2016,0.07
104,2017,0.09
104,2018,0.09
104,2019,0.09
105,2010,0.27
105,2011,0.27
105,2012,0.27
105,2013,0.27
105,2014,0.25
105,2015,0.29
105,2016,0.28
105,2017,0.28
105,2018,0.28
105,2019,0.28
106,2010,0.1
106,2011,0.1
106,2012,0.1
106,2013,0.11
106,2014,0.08
106,2015,0.11
106,2016,0.12
106,2017,0.13
106,2018,0.11
106,2019,0.13
107,2010,1.83
107,2011,1.97
107,2012,1.82
107,2013,1.86
107,2014,1.76
107,2015,1.83
107,2016,1.78
107,2017,1.76
107,2018,1.71
107,2019,1.69
108,2010,0.21
108,2011,0.21
108,2012,0.21
108,2013,0.19
108,2014,0.15
108,2015,0.18
108,2016,0.18
108,2017,0.19
108,2018,0.2
108,2019,0.19
109,2010,1.28
109,2011,1.1
109,2012,1.18
109,2013,1.12
109,2014,0.71
109,2015,0.59
109,2016,0.59
109,2017,0.54
109,2018,0.52
109,2019,0.5
11,2010,0.06
11,2011,0.06
11,2012,0.07
11,2013,0.06
11,2014,0.06
11,2015,0.07
11,2016,0.07
11,2017,0.07
11,2018,0.07
11,2019,0.07
110,2010,1.3
110,2011,1.26
110,2012,1.35
110,2013,1.37
110,2014,1.33
110,2015,1.31
110,2016,1.31
110,2017,1.3
110,2018,1.29
110,2019,1.28
112,2010,0.42
112,2011,0.42
112,2012,0.42
112,2013,0.41
112,2014,0.43
112,2015,0.42
112,2016,0.39
112,2017,0.38
112,2018,0.36
112,2019,0.39
113,2010,0.16
113,2011,0.16
113,2012,0.13
113,2013,0.12
113,2014,0.12
113,2015,0.11
113,2016,0.1
113,2017,0.1
113,2018,0.08
113,2019,0.07
114,2010,0.13
114,2011,0.12
114,2012,0.17
114,2013,0.14
114,2014,0.23
114,2015,0.18
114,2016,0.22
114,2017,0.21
114,2018,0.2
114,2019,0.2
115,2010,5.07
115,2011,4.97
115,2012,5.03
115,2013,5.01
115,2014,5.09
115,2015,5.04
115,2016,5.02
115,2017,5.06
115,2018,5.24
115,2019,5.17
116,2010,1.61
116,2011,1.55
116,2012,1.56
116,2013,1.59
116,2014,1.62
116,2015,1.51
116,2016,1.54
116,2017,1.6
116,2018,1.46
116,2019,1.57
117,2010,2.15
117,2011,2.33
117,2012,1.98
117,2013,2.29
117,2014,1.75
117,2015,1.73
117,2016,1.66
117,2017,1.73
117,2018,1.69
117,2019,1.55
118,2010,1.2
118,2011,1.05
118,2012,1.14
118,2013,0.84
118,2014,0.95
118,2015,1
118,2016,0.98
118,2017,1
118,2018,0.99
118,2019,1
119,2010,0.05
119,2011,0.08
119,2012,0.05
119,2013,0.05
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.06
119,2018,0.06
119,2019,0.06
12,2010,0.44
12,2011,0.4
12,2012,0.42
12,2013,0.46
12,2014,0.45
12,2015,0.41
12,2016,0.41
12,2017,0.37
12,2018,0.34
12,2019,0.36
120,2010,6.24
120,2011,6.28
120,2012,6.33
120,2013,6.37
120,2014,6.39
120,2015,6.39
120,2016,6.39
120,2017,6.39
120,2018,6.4
120,2019,6.49
121,2010,0.28
121,2011,0.28
121,2012,0.27
121,2013,0.28
121,2014,0.27
121,2015,0.26
121,2016,0.28
121,2017,0.27
121,2018,0.22
121,2019,0.25
122,2010,0.11
122,2011,0.11
122,2012,0.1
122,2013,0.05
122,2014,0.05
122,2015,0.08
122,2016,0.1
122,2017,0.23
122,2018,0.14
122,2019,0.13
123,2010,2.76
123,2011,2.73
123,2012,2.67
123,2013,2.56
123,2014,2.53
123,2015,2.52
123,2016,2.47
123,2017,2.64
123,2018,2.66
123,2019,2.82
124,2010,0.25
124,2011,0.41
124,2012,0.6
124,2013,0.59
124,2014,0.4
124,2015,0.64
124,2016,0.62
124,2017,0.72
124,2018,0.73
124,2019,0.66
126,2010,0.07
126,2011,0.07
126,2012,0.06
126,2013,0.06
126,2014,0.07
126,2015,0.06
126,2016,0.06
126,2017,0.06
126,2018,0.06
126,2019,0.07
128,2010,1
128,2011,0.99
128,2012,0.91
128,2013,0.89
128,2014,0.96
128,2015,0.91
128,2016,0.9
128,2017,0.89
128,2018,0.89
128,2019,0.89
129,2010,3.88
129,2011,3.85
129,2012,3.8
129,2013,3.67
129,2014,3.76
129,2015,3.74
129,2016,3.74
129,2017,3.52
129,2018,3.59
129,2019,3.62
130,2010,0.06
130,2011,0.07
130,2012,0.06
130,2013,0.06
130,2014,0.07
130,2015,0.07
130,2016,0.05
130,2017,0.06
130,2018,0.06
130,2019,0.07
131,2010,1.88
131,2011,1.85
131,2012,1.8
131,2013,1.72
131,2014,1.68
131,2015,1.67
131,2016,1.68
131,2017,1.62
131,2018,1.54
131,2019,1.61
132,2010,1.27
132,2011,1.28
132,2012,1.28
132,2013,1.28
132,2014,1.28
132,2015,1.26
132,2016,1.3
132,2017,1.27
132,2018,1.29
132,2019,1.3
133,2010,1.42
133,2011,1.46
133,2012,1.6
133,2013,1.58
133,2014,1.78
133,2015,1.71
133,2016,1.78
133,2017,1.82
133,2018,1.9
133,2019,1.87
134,2010,0.09
134,2011,0.08
134,2012,0.08
134,2013,0.09
134,2014,0.08
134,2015,0.08
134,2016,0.08
134,2017,0.08
134,2018,0.1
134,2019,0.1
136,2010,0.79
136,2011,0.84
136,2012,0.83
136,2013,0.99
136,2014,0.83
136,2015,0.77
136,2016,0.71
136,2017,0.7
136,2018,0.72
136,2019,0.8
137,2010,0.9
137,2011,0.78
137,2012,0.69
137,2013,0.66
137,2014,0.71
137,2015,0.73
137,2016,0.73
137,2017,0.63
137,2018,0.62
137,2019,0.62
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.09
14,2010,0.57
14,2011,0.54
14,2012,0.54
14,2013,0.65
14,2014,0.62
14,2015,0.63
14,2016,0.59
14,2017,0.65
14,2018,0.68
14,2019,0.65
141,2010,0.14
141,2011,0.15
141,2012,0.26
141,2013,0.16
141,2014,0.17
141,2015,0.25
141,2016,0.21
141,2017,0.22
141,2018,0.25
141,2019,0.19
143,2010,0.02
143,2011,0.01
143,2012,0.04
143,2013,0.02
143,2014,0.01
143,2015,0.02
143,2016,0.02
143,2017,0.03
143,2018,0.03
143,2019,0.03
144,2010,0.25
144,2011,0.27
144,2012,0.3
144,2013,0.29
144,2014,0.34
144,2015,0.34
144,2016,0.33
144,2017,0.34
144,2018,0.33
144,2019,0.36
146,2010,0.06
146,2011,0.05
146,2012,0.05
146,2013,0.05
146,2014,0.05
146,2015,0.05
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.05
147,2010,0.12
147,2011,0.13
147,2012,0.11
147,2013,0.13
147,2014,0.11
147,2015,0.12
147,2016,0.11
147,2017,0.11
147,2018,0.13
147,2019,0.15
149,2010,2.12
149,2011,2.14
149,2012,2.14
149,2013,2.14
149,2014,2.18
149,2015,2.2
149,2016,2.21
149,2017,2.21
149,2018,2.22
149,2019,2.23
150,2010,0.06
150,2011,0.07
150,2012,0.06
150,2013,0.06
150,2014,0.06
150,2015,0.07
150,2016,0.07
150,2017,0.08
150,2018,0.08
150,2019,0.07
153,2010,0.86
153,2011,0.85
153,2012,0.83
153,2013,0.85
153,2014,0.84
153,2015,0.82
153,2016,0.87
153,2017,0.75
153,2018,0.85
153,2019,0.86
154,2010,0.05
154,2011,0.07
154,2012,0.06
154,2013,0.08
154,2014,0.09
154,2015,0.09
154,2016,0.06
154,2017,0.05
154,2018,0.05
154,2019,0.05
155,2010,1.02
155,2011,0.98
155,2012,0.99
155,2013,0.91
155,2014,0.9
155,2015,0.89
