geo,year,juice_orange_single_strength_stock_variation_scl
1,2014,-60
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,15318
100,2015,16530
100,2016,9975
100,2017,5180
100,2018,8261
101,2014,2915
101,2015,-691
101,2016,-534
101,2017,-606
101,2018,41
102,2014,174
102,2015,3091
102,2016,1469
102,2017,2049
102,2018,3878
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-582
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,2796
105,2017,469
105,2018,-2539
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1080
107,2015,1024
107,2016,-33
107,2017,-37
107,2018,-13
108,2014,1387
108,2015,-1614
108,2016,-736
108,2017,0
108,2018,0
109,2014,70
109,2015,764
109,2016,1490
109,2017,1244
109,2018,1396
11,2014,9866
11,2015,14306
11,2016,6012
11,2017,0
11,2018,0
110,2014,6852
110,2015,-4857
110,2016,-320
110,2017,10633
110,2018,3399
112,2014,2382
112,2015,-133
112,2016,0
112,2017,0
112,2018,1028
113,2014,13
113,2015,-141
113,2016,50
113,2017,-50
113,2018,0
114,2014,245
114,2015,4024
114,2016,-3166
114,2017,-1791
114,2018,-373
115,2014,443
115,2015,-35
115,2016,-27
115,2017,237
115,2018,198
116,2014,1750
116,2015,1500
116,2016,-2424
116,2017,1803
116,2018,-11
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,485
118,2015,-75
118,2016,441
118,2017,-1261
118,2018,-520
119,2014,-236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,413
12,2015,-474
12,2016,279
12,2017,338
12,2018,384
121,2014,4048
121,2015,2566
121,2016,2395
121,2017,829
121,2018,0
123,2014,13
123,2015,-49
123,2016,0
123,2017,0
123,2018,0
126,2014,1108
126,2015,1181
126,2016,1852
126,2017,1850
126,2018,2167
128,2014,-18
128,2015,0
128,2016,0
128,2017,255
128,2018,141
129,2014,103
129,2015,155
129,2016,13
129,2017,0
129,2018,10
130,2014,0
130,2015,5
130,2016,48
130,2017,-25
130,2018,30
131,2014,-655
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,254
133,2015,210
133,2016,318
133,2017,1661
133,2018,0
134,2014,-171
134,2015,-104
134,2016,0
134,2017,0
134,2018,107
136,2014,-14
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-7
137,2015,-25
137,2016,0
137,2017,0
137,2018,0
138,2014,-2332
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,-400
14,2015,0
14,2016,546
14,2017,160
14,2018,36
141,2014,128
141,2015,24
141,2016,192
141,2017,133
141,2018,72
143,2014,10275
143,2015,-11057
143,2016,-427
143,2017,-4450
143,2018,-5114
144,2014,1047
144,2015,856
144,2016,0
144,2017,-565
144,2018,-614
146,2014,-4
146,2015,-130
146,2016,0
146,2017,0
146,2018,0
147,2014,-15
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-3
149,2015,3830
149,2016,3103
149,2017,4546
149,2018,0
150,2014,23498
150,2015,0
150,2016,-11282
150,2017,-12216
150,2018,0
153,2014,-26
153,2015,0
153,2016,542
153,2017,6
153,2018,-28
154,2014,0
154,2015,0
154,2016,55
154,2017,173
154,2018,236
155,2014,-5
155,2015,12
155,2016,3
155,2017,-8
155,2018,63
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-47
157,2015,0
157,2016,0
157,2017,283
157,2018,120
158,2014,-5
158,2015,803
158,2016,3237
158,2017,0
158,2018,0
159,2014,0
159,2015,80
159,2016,-169
159,2017,0
159,2018,0
16,2014,7459
16,2015,14648
16,2016,0
16,2017,12854
16,2018,0
162,2014,2993
162,2015,12110
162,2016,1748
162,2017,835
162,2018,-144
165,2014,-1437
165,2015,15037
165,2016,-4040
165,2017,-4824
165,2018,-5847
166,2014,-147
166,2015,0
166,2016,0
166,2017,0
166,2018,2919
167,2014,-1698
167,2015,-71
167,2016,0
167,2017,2091
167,2018,8366
168,2014,2
168,2015,1239
168,2016,775
168,2017,0
168,2018,-104
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-233
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,4170
173,2015,12327
173,2016,12136
173,2017,19331
173,2018,0
174,2014,-571
174,2015,-3200
174,2016,6857
174,2017,11696
174,2018,15054
181,2014,-693
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-336
183,2015,-401
183,2016,1543
183,2017,330
183,2018,1567
184,2014,-10
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-10
188,2015,435
188,2016,57
188,2017,61
188,2018,-118
189,2014,-79
189,2015,155
189,2016,210
189,2017,301
189,2018,-358
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,50
191,2015,-59
191,2016,-8
191,2017,0
191,2018,0
193,2014,21
193,2015,74
193,2016,154
193,2017,0
193,2018,0
194,2014,39879
194,2015,34389
194,2016,43219
194,2017,31671
194,2018,33703
195,2014,438
195,2015,144
195,2016,51
195,2017,-633
195,2018,0
196,2014,249
196,2015,522
196,2016,206
196,2017,128
196,2018,129
197,2014,116
197,2015,19
197,2016,244
197,2017,6
197,2018,61
198,2014,-203
198,2015,-194
198,2016,-258
198,2017,0
198,2018,176
199,2014,-227
199,2015,802
199,2016,680
199,2017,906
199,2018,1729
20,2014,2749
20,2015,3135
20,2016,4433
20,2017,0
20,2018,0
202,2014,8963
202,2015,10336
202,2016,-18453
202,2017,-16918
202,2018,0
203,2014,-728
203,2015,0
203,2016,105225
203,2017,0
203,2018,115532
207,2014,-7
207,2015,248
207,2016,503
207,2017,0
207,2018,0
208,2014,69
208,2015,0
208,2016,0
208,2017,5
208,2018,0
209,2014,-15
209,2015,8
209,2016,2091
209,2017,2541
209,2018,0
21,2014,483138
21,2015,44000
21,2016,-44339
21,2017,0
21,2018,-464426
210,2014,-9280
210,2015,-1999
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
