geo,year,flour_rice_opening_stocks_scl
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
5000,2014,2500
5000,2015,2500
5000,2016,2500
5000,2017,2500
5000,2018,2500
5000,2019,2500
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5400,2014,2500
5400,2015,2500
5400,2016,2500
5400,2017,2500
5400,2018,2500
5400,2019,2500
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,2500
5403,2015,2500
5403,2016,2500
5403,2017,2500
5403,2018,2500
5403,2019,2500
5707,2014,2500
5707,2015,2500
5707,2016,2500
5707,2017,2500
5707,2018,2500
5707,2019,2500
84,2014,2500
84,2015,2500
84,2016,2500
84,2017,2500
84,2018,2500
84,2019,2500
