geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,4051.90076
10,1962,4051.90076
10,1963,4220.72996
10,1964,4389.55916
10,1965,4220.72996
10,1966,4389.55916
10,1967,5402.53435
10,1968,5740.19274
10,1969,5576.24083
10,1970,4935.44023
10,1971,5709.80349
10,1972,7520.77802
10,1973,7055.18461
10,1974,6329.21906
10,1975,6109.36592
10,1976,5996.81312
10,1977,7941.35031
10,1978,9230.07986
10,1979,8873.66266
10,1980,9039.11528
10,1981,6252.68315
10,1982,7198.87702
10,1983,11537.78741
10,1984,11126.59452
10,1985,12844.15023
10,1986,13525.09466
10,1987,12698.95712
10,1988,15617.07602
10,1989,18523.56446
10,1990,17979.93444
10,1991,16989.46981
10,1992,24060.78699
10,1993,28495.74244
10,1994,27339.07484
10,1995,26121.62873
10,1996,27122.97347
10,1997,26965.02438
10,1998,31933.10492
10,1999,37909.65854
10,2000,32664.32293
10,2001,40908.44027
10,2002,33158.8049
10,2003,26874.98214
10,2004,35242.53238
10,2005,31134.7304
10,2006,37155.92996
10,2007,40169.34356
10,2008,25107.15284
10,2009,28273.63825
10,2010,32961.74262
10,2011,28619.55052
10,2012,35518.45139
10,2013,33711.43914
10,2014,30563.28177
10,2015,35553.1781
10,2016,89721.83879
10,2017,98869.27113
10,2018,84291.54142
100,1961,48772.87951
100,1962,50648.75949
100,1963,52524.63947
100,1964,56276.39943
100,1965,58152.27941
100,1966,61904.03937
100,1967,67531.67932
100,1968,68657.2073
100,1969,71283.43928
100,1970,73159.31926
100,1971,75035.19924
100,1972,82538.71916
100,1973,86290.47913
100,1974,93793.99905
100,1975,101297.51897
100,1976,103173.39895
100,1977,108801.0389
100,1978,116304.55882
100,1979,127559.83871
100,1980,138815.11859
100,1981,150070.39848
100,1982,165077.43833
100,1983,176332.71821
100,1984,187587.9981
100,1985,198843.27799
100,1986,206346.79791
100,1987,217602.0778
100,1988,225105.59772
100,1989,228857.35768
100,1990,230733.23766
100,1991,237486.40559
100,1992,232609.11764
100,1993,234484.99762
100,1994,236360.87761
100,1995,238236.75759
100,1996,240112.63757
100,1997,242497.66139
100,1998,242284.0814
100,1999,243290.29431
100,2000,241988.51755
100,2001,246548.04127
100,2002,249643.10936
100,2003,252898.66377
100,2004,284581.75187
100,2005,297214.09893
100,2006,307429.34043
100,2007,318037.28313
100,2008,328657.17185
100,2009,339179.49667
100,2010,349546.9695
100,2011,277592.71959
100,2012,296764.21299
100,2013,325652.7647
100,2014,285508.93311
100,2015,323776.88472
100,2016,350789.55645
100,2017,411568.06783
100,2018,461841.65132
101,1990,3751.75996
101,1991,58423.48007
101,1992,79565.78008
101,1993,100494.52881
101,1994,143634.85566
101,1995,157046.42095
101,1996,159700.79113
101,1997,119707.02993
101,1998,91762.79621
101,1999,86482.56924
101,2000,10160.14115
101,2001,13934.0365
101,2002,22175.15243
101,2003,38302.4678
101,2004,30856.72498
101,2005,45884.02434
101,2006,46175.91126
101,2007,44098.18659
101,2008,42347.6154
101,2009,60397.54642
101,2010,43456.26046
