geo,year,milk_skimmed_dried_import_value_base_period_price_tie
1,1992,14165
1,1993,11332
1,1994,10765
1,1995,11873
1,1996,788
1,1997,3400
1,1998,1473
1,1999,3397
1,2000,3952
1,2001,3043
1,2002,3105
1,2003,5751
1,2004,5091
1,2005,4507
1,2006,3561
1,2007,7102
1,2008,3102
1,2009,5349
1,2010,5029
1,2011,5241
1,2012,4063
1,2013,4516
1,2014,6900
1,2015,6759
1,2016,8253
1,2017,16481
1,2018,15452
10,1961,3800
10,1962,545
10,1963,369
10,1964,492
10,1965,501
10,1966,417
10,1967,395
10,1968,712
10,1969,409
10,1970,1247
10,1971,1300
10,1972,2047
10,1973,5091
10,1974,6255
10,1975,6448
10,1976,3163
10,1977,3387
10,1978,2860
10,1979,294
10,1980,4309
10,1981,8934
10,1982,3233
10,1983,5324
10,1984,4287
10,1985,5451
10,1986,4621
10,1987,8680
10,1988,11175
10,1989,15123
10,1990,10164
10,1991,12097
10,1992,21857
10,1993,27796
10,1994,18154
10,1995,20908
10,1996,24299
10,1997,25477
10,1998,27234
10,1999,44465
10,2000,33524
10,2001,36150
10,2002,20544
10,2003,38970
10,2004,62185
10,2005,55934
10,2006,49846
10,2007,43306
10,2008,53813
10,2009,56242
10,2010,60032
10,2011,78059
10,2012,51155
10,2013,64390
10,2014,71658
10,2015,89291
10,2016,103777
10,2017,158745
10,2018,181245
100,1961,182860
100,1962,244279
100,1963,204381
100,1964,185697
100,1965,159375
100,1966,217411
100,1967,174042
100,1968,165032
100,1969,177648
100,1970,114788
100,1971,171392
100,1972,181799
100,1973,128696
100,1974,154530
100,1975,153704
100,1976,85205
100,1977,154294
100,1978,149876
100,1979,134755
100,1980,124663
100,1981,226591
100,1982,284487
100,1983,61969
100,1984,254345
100,1985,157149
100,1986,69233
100,1987,120345
100,1988,147148
100,1989,81940
100,1990,2527
100,1991,3597
100,1992,31801
100,1993,11014
100,1994,2523
100,1995,21665
100,1996,1654
100,1997,3016
100,1998,8119
100,1999,75374
100,2000,3047
100,2001,1078
100,2002,873
100,2003,40523
100,2004,1689
100,2005,1449
100,2006,1270
100,2007,2397
100,2008,3488
100,2009,16815
100,2010,127683
100,2011,161632
100,2012,62925
100,2013,3501
100,2014,6598
100,2015,2485
