geo,year,chestnut_production_scl
106,2014,50697
106,2015,50913
106,2016,53145
106,2017,52356
106,2018,53280
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,12004
116,2015,12184
116,2016,12459
116,2017,12641
116,2018,12823
117,2014,59465
117,2015,55593
117,2016,53600
117,2017,53223
117,2018,53384
119,2014,0
119,2015,0
119,2016,0
119,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
154,2014,1200
154,2015,1700
154,2016,1400
154,2017,396
154,2018,407
170,2014,592
170,2015,597
170,2016,588
170,2017,565
170,2018,542
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,18464
174,2015,27628
174,2016,26780
174,2017,29875
174,2018,34165
181,2014,81
181,2015,84
181,2016,87
181,2017,89
181,2018,91
183,2014,26
183,2015,35
183,2016,33
183,2017,31
183,2018,37
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,77890
19,2015,84467
19,2016,83392
19,2017,83965
19,2018,84010
198,2014,17
198,2015,55
198,2016,76
198,2017,63
198,2018,230
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
203,2014,16136
203,2015,16413
203,2016,16178
203,2017,15623
203,2018,15091
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,44
211,2015,44
211,2016,177
211,2017,180
211,2018,180
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,63762
223,2015,63750
223,2016,64750
223,2017,62904
223,2018,63580
230,2014,200
230,2015,200
230,2016,218
230,2017,227
230,2018,229
27,2014,410
27,2015,453
27,2016,502
27,2017,503
27,2018,515
3,2014,6590
3,2015,6600
3,2016,6040
3,2017,6226
3,2018,5242
32,2014,144
32,2015,139
32,2016,144
32,2017,148
32,2018,152
40,2014,1990
40,2015,2945
40,2016,2718
40,2017,2108
40,2018,2000
41,2014,1685758
41,2015,1660059
41,2016,1889964
41,2017,1918939
41,2018,1965351
52,2014,778
52,2015,785
52,2016,763
52,2017,634
52,2018,614
68,2014,8668
68,2015,7943
68,2016,7982
68,2017,5706
68,2018,8683
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
80,2014,1220
80,2015,2450
80,2016,1142
80,2017,1161
80,2018,1179
84,2014,28100
84,2015,30049
84,2016,29628
84,2017,30304
84,2018,34180
97,2014,300
97,2015,265
97,2016,239
97,2017,157
97,2018,148
