geo,year,rice_milled_food_supply_quantity_tonnes_scl
1,2014,8661
1,2015,9332
1,2016,8904
1,2017,8553
1,2018,8861
10,2014,167493
10,2015,172387
10,2016,194539
10,2017,207925
10,2018,196803
100,2014,85486477
100,2015,83720625
100,2016,89500000
100,2017,85740944
100,2018,84224773
101,2014,32837550
101,2015,33142552
101,2016,33428784
101,2017,33707522
101,2018,33951401
102,2014,2013660
102,2015,2023996
102,2016,2117984
102,2017,2162833
102,2018,2181509
103,2014,1081544
103,2015,1107602
103,2016,1035441
103,2017,1034363
103,2018,1106701
104,2014,13051
104,2015,14289
104,2016,14658
104,2017,15211
104,2018,15572
105,2014,113787
105,2015,133051
105,2016,133227
105,2017,132920
105,2018,135079
106,2014,239683
106,2015,325456
106,2016,326430
106,2017,327407
106,2018,308064
107,2014,960000
107,2015,990000
107,2016,1020000
107,2017,1050000
107,2018,1090000
108,2014,87031
108,2015,88281
108,2016,89446
108,2017,91298
108,2018,92971
109,2014,27687
109,2015,37030
109,2016,32763
109,2017,46796
109,2018,43332
11,2014,16108
11,2015,16238
11,2016,16400
11,2017,16622
11,2018,16831
112,2014,198209
112,2015,202995
112,2016,194818
112,2017,194274
112,2018,186535
113,2014,28757
113,2015,29484
113,2016,30220
113,2017,30170
113,2018,27530
114,2014,707313
114,2015,569783
114,2016,658751
114,2017,634013
114,2018,709359
115,2014,2350000
115,2015,2380000
115,2016,2400000
115,2017,2462028
115,2018,2495081
116,2014,1823709
116,2015,1823753
116,2016,1816097
116,2017,1838420
116,2018,1847000
117,2014,4255789
117,2015,4309066
117,2016,4325516
117,2017,4101282
117,2018,4125274
118,2014,180534
118,2015,197977
118,2016,200387
118,2017,210412
118,2018,219973
119,2014,4695
119,2015,4046
119,2016,4337
119,2017,4952
119,2018,4966
12,2014,7989
12,2015,7999
12,2016,8065
12,2017,8002
12,2018,7361
120,2014,970000
120,2015,985000
120,2016,1000000
120,2017,1016000
120,2018,1032000
121,2014,88959
121,2015,88798
121,2016,98276
121,2017,95256
121,2018,77293
122,2014,3487
122,2015,5173
122,2016,6397
122,2017,10375
122,2018,10242
123,2014,239162
123,2015,239435
123,2016,212170
123,2017,264759
123,2018,272675
126,2014,9759
126,2015,7326
126,2016,7302
126,2017,7311
126,2018,7310
128,2014,22902
128,2015,23976
128,2016,24500
128,2017,24713
128,2018,24953
129,2014,660000
129,2015,648900
129,2016,647655
129,2017,721496
129,2018,808000
130,2014,76871
130,2015,77414
130,2016,68727
130,2017,74723
130,2018,72266
131,2014,2124520
131,2015,2168505
131,2016,2203642
131,2017,2173562
131,2018,2161483
132,2014,22465
132,2015,23221
132,2016,24865
132,2017,25530
132,2018,26434
133,2014,194889
133,2015,176436
133,2016,173535
133,2017,174121
133,2018,171777
134,2014,1669
134,2015,1703
134,2016,1729
134,2017,1757
134,2018,1793
136,2014,114693
136,2015,95982
136,2016,141399
136,2017,157421
136,2018,143978
137,2014,43335
137,2015,43980
137,2016,46265
137,2017,38448
137,2018,35039
138,2014,723950
138,2015,737352
138,2016,750022
138,2017,759739
138,2018,740394
14,2014,2180
14,2015,1420
14,2016,1409
14,2017,1420
14,2018,902
141,2014,21124
141,2015,21564
141,2016,21402
141,2017,22512
141,2018,23231
143,2014,15028
143,2015,29423
143,2016,26258
143,2017,35151
143,2018,35806
144,2014,518205
144,2015,548249
144,2016,568307
144,2017,588628
144,2018,652329
146,2014,9496
146,2015,9480
146,2016,7841
146,2017,7974
146,2018,8126
147,2014,10735
147,2015,11150
147,2016,11314
147,2017,11376
147,2018,11469
149,2014,2347460
149,2015,2363640
149,2016,2384170
149,2017,2430314
149,2018,2480523
153,2014,1382
153,2015,1443
153,2016,1567
153,2017,1589
153,2018,1547
154,2014,4294
154,2015,4297
154,2016,4300
154,2017,4303
154,2018,4305
155,2014,9315
155,2015,9394
155,2016,9025
155,2017,10185
155,2018,10543
156,2014,43410
156,2015,42874
156,2016,43979
156,2017,45639
156,2018,48964
157,2014,248808
157,2015,256400
157,2016,264020
157,2017,272049
157,2018,268059
158,2014,329926
158,2015,349200
158,2016,336917
158,2017,357790
158,2018,368224
159,2014,2284105
159,2015,1555628
159,2016,1707691
159,2017,1679521
159,2018,1553571
16,2014,26745345
16,2015,27086993
16,2016,27109826
16,2017,27662090
16,2018,28017072
162,2014,22729
162,2015,23061
162,2016,23298
162,2017,23615
162,2018,23843
165,2014,2550000
165,2015,2650000
165,2016,2700000
165,2017,2750000
165,2018,2850000
166,2014,246842
166,2015,260896
166,2016,276541
166,2017,287784
166,2018,293865
167,2014,44031
167,2015,44297
167,2016,44477
167,2017,44749
167,2018,44971
168,2014,89936
168,2015,124703
168,2016,127613
168,2017,214170
168,2018,138438
169,2014,54029
169,2015,47420
169,2016,32836
169,2017,38858
169,2018,36679
170,2014,1535264
170,2015,1567973
170,2016,1642133
170,2017,1661339
170,2018,1682839
171,2014,11421000
171,2015,11336000
171,2016,11133062
171,2017,12406964
171,2018,12298869
173,2014,10050
173,2015,10114
173,2016,10162
173,2017,10251
173,2018,10350
174,2014,106299
174,2015,112308
174,2016,101728
174,2017,83869
174,2018,85953
175,2014,114638
175,2015,115126
175,2016,126475
175,2017,130377
175,2018,134588
176,2014,70489
176,2015,72616
176,2016,73699
176,2017,75039
176,2018,77845
181,2014,32473
181,2015,30784
181,2016,39766
181,2017,23368
181,2018,15648
183,2014,56205
183,2015,52918
183,2016,57624
183,2017,53692
183,2018,58718
184,2014,78696
184,2015,71818
184,2016,79302
184,2017,80811
184,2018,90923
185,2014,695535
185,2015,699869
185,2016,631339
185,2017,679151
185,2018,699673
188,2014,993
188,2015,980
188,2016,1083
188,2017,1027
188,2018,1131
189,2014,345
189,2015,415
189,2016,729
189,2017,684
189,2018,482
19,2014,325935
19,2015,314661
19,2016,311348
19,2017,315421
19,2018,324258
191,2014,2747
191,2015,2593
191,2016,3040
