geo,year,cotton_lint_import_quantity_tcl
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,8000
1,1992,3000
1,1993,1000
1,1994,1000
1,1995,85
1,1996,542
1,1997,20
1,1998,2
1,1999,56
1,2000,129
1,2001,499
1,2002,79
1,2003,18
1,2004,33
1,2005,94
1,2006,78
1,2007,221
1,2008,123
1,2009,124
1,2010,92
1,2011,213
1,2012,114
1,2013,66
1,2014,103
1,2015,178
1,2016,89
1,2017,88
1,2018,195
1,2019,207
10,1961,18980
10,1962,17120
10,1963,19300
10,1964,25720
10,1965,25160
10,1966,14558
10,1967,9055
10,1968,12277
10,1969,5669
10,1970,4707
10,1971,6995
10,1972,8939
10,1973,3829
10,1974,8401
10,1975,4021
10,1976,4097
10,1977,5033
10,1978,3970
10,1979,1750
10,1980,2027
10,1981,2066
10,1982,979
10,1983,833
10,1984,1117
10,1985,2698
10,1986,523
10,1987,276
10,1988,271
10,1989,982
10,1990,2
10,1991,485
10,1992,495
10,1993,2
10,1994,2
10,1995,2
10,1996,114
10,1997,1
10,1998,20
10,1999,5
10,2000,115
10,2001,100
10,2002,45
10,2003,35
10,2004,232
10,2005,4
10,2006,0
10,2007,0
10,2008,7
10,2009,2
10,2010,0
10,2011,240
10,2012,27
10,2013,8
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,1
10,2019,1
100,1961,200270
100,1962,155930
100,1963,112750
100,1964,142870
100,1965,123610
100,1966,78835
100,1967,151994
100,1968,180553
100,1969,107105
100,1970,136390
100,1971,155928
100,1972,129834
100,1973,73909
100,1974,14192
100,1975,34924
100,1976,42082
100,1977,156761
100,1978,26205
100,1979,578
100,1980,9
100,1981,3805
100,1982,4243
100,1983,55
100,1984,0
100,1985,9000
100,1986,2296
100,1987,324
100,1988,47177
100,1989,4122
100,1990,167
100,1991,974
100,1992,52606
100,1993,3822
100,1994,80503
100,1995,69451
100,1996,2850
100,1997,8824
100,1998,55685
100,1999,230354
100,2000,210589
100,2001,383964
100,2002,230801
100,2003,241787
100,2004,171168
100,2005,82634
100,2006,61299
100,2007,112398
100,2008,194735
100,2009,152366
100,2010,32554
100,2011,41417
100,2012,228862
100,2013,172387
100,2014,227391
100,2015,215159
100,2016,464280
100,2017,446079
100,2018,270126
100,2019,686815
101,1961,12160
101,1962,10590
101,1963,7057
101,1964,4400
101,1965,12960
101,1966,7996
101,1967,16729
101,1968,13439
101,1969,21131
101,1970,15668
101,1971,24372
101,1972,26677
101,1973,25486
101,1974,34052
101,1975,81091
101,1976,63818
101,1977,65588
101,1978,90820
101,1979,83350
101,1980,117020
101,1981,98500
101,1982,112595
101,1983,115640
101,1984,125356
101,1985,128555
101,1986,171378
101,1987,211484
101,1988,195185
101,1989,262267
101,1990,332001
101,1991,352008
101,1992,433084
101,1993,415717
101,1994,440726
101,1995,458440
101,1996,492166
101,1997,465417
101,1998,453303
101,1999,455909
101,2000,560658
101,2001,757608
101,2002,625152
101,2003,523124
101,2004,448690
101,2005,455384
101,2006,463205
101,2007,583459
101,2008,720814
101,2009,570902
101,2010,613036
101,2011,546997
101,2012,610774
101,2013,672197
101,2014,705136
101,2015,672925
101,2016,678248
101,2017,787733
101,2018,762949
101,2019,656700
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
102,1973,22
102,1974,5
102,1975,9
102,1976,0
102,1977,1384
102,1978,85
102,1979,7
102,1980,2
102,1981,481
102,1982,174
102,1983,95
102,1984,0
102,1985,1
102,1986,2
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,448
102,1995,0
102,1996,0
102,1997,1700
102,1998,5472
102,1999,4889
102,2000,0
102,2001,38
102,2002,0
102,2003,983
102,2004,17660
102,2005,24829
102,2006,25351
102,2007,69760
102,2008,62924
102,2009,464
102,2010,46868
102,2011,34684
102,2012,44003
102,2013,20100
102,2014,50623
102,2015,20100
102,2016,60398
102,2017,67049
102,2018,63482
102,2019,82668
103,1961,0
103,1962,0
103,1963,0
103,1964,4310
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,4695
103,1975,16844
103,1976,0
103,1977,7600
103,1978,10800
103,1979,17000
103,1980,17000
103,1981,18000
103,1982,21000
103,1983,21000
103,1984,23000
103,1985,21000
103,1986,17000
103,1987,15000
103,1988,30000
103,1989,14262
103,1990,0
103,1991,0
103,1992,11000
103,1993,11000
103,1994,11000
103,1995,11000
103,1996,9000
103,1997,9000
103,1998,9000
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,8
103,2004,38
103,2005,55
103,2006,525
103,2007,116
103,2008,28
103,2009,42
103,2010,359
103,2011,48
103,2012,15
103,2013,15
103,2014,16
103,2015,16
103,2016,17
103,2017,69
103,2018,25
103,2019,65
104,1961,5930
104,1962,6320
104,1963,5123
104,1964,6316
104,1965,5500
104,1966,6329
104,1967,6031
104,1968,7559
104,1969,5567
104,1970,4575
104,1971,4860
104,1972,4885
104,1973,5534
104,1974,5455
104,1975,4071
104,1976,7836
104,1977,6051
104,1978,4109
104,1979,8695
104,1980,16119
104,1981,18142
104,1982,17076
104,1983,19227
104,1984,19375
104,1985,17467
104,1986,20641
104,1987,23178
104,1988,20093
104,1989,24952
104,1990,21413
