geo,year,cheese_processed_production_sle1
10,2014,12391
10,2015,12820
10,2016,13714
10,2017,13881
10,2018,20000
100,2014,1716
100,2015,1872
100,2016,1989
100,2017,2140
100,2018,2290
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,39191
11,2015,39799
11,2016,42125
11,2017,39858
11,2018,41037
113,2014,153
113,2015,128
113,2016,109
113,2017,110
113,2018,100
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,586
119,2015,615
119,2016,591
119,2017,648
119,2018,592
126,2014,5000
126,2015,5000
126,2016,5000
126,2017,5000
126,2018,1439
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,21681
143,2015,22126
143,2016,22567
143,2017,23029
143,2018,23030
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,10107
150,2015,12858
150,2016,13600
150,2017,10083
150,2018,13556
156,2014,28496
156,2015,30200
156,2016,31000
156,2017,29302
156,2018,30000
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,902
166,2015,874
166,2016,818
166,2017,882
166,2018,877
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,44355
173,2015,42514
173,2016,44528
173,2017,43436
173,2018,44800
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1000
185,2015,10000
185,2016,9000
185,2017,8000
185,2018,7000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,3046
199,2015,3168
199,2016,3473
199,2017,3307
199,2018,3238
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,1253
21,2015,516
21,2016,606
21,2017,817
21,2018,657
211,2014,36565
211,2015,34794
211,2016,34863
211,2017,34424
211,2018,36522
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,10297
222,2015,12727
222,2016,10349
222,2017,8926
222,2018,11117
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,16541
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,2410
230,2015,2284
230,2016,2206
230,2017,2308
230,2018,2256
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
231,2018,24150
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,8090
234,2015,7600
234,2016,7960
234,2017,9200
234,2018,9250
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
272,2014,693
272,2015,776
272,2016,797
272,2017,884
272,2018,675
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,12405
41,2015,10691
41,2016,10518
41,2017,10425
41,2018,10642
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,1927
54,2015,2137
54,2016,2409
54,2017,2398
54,2018,2600
57,2014,332
57,2015,64
57,2017,176
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,57133
59,2015,59795
59,2016,58748
59,2017,65631
59,2018,64201
67,2014,14211
67,2015,14253
67,2016,14680
67,2017,14327
67,2018,14202
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,797
95,2015,427
95,2016,1400
95,2017,5800
95,2018,4000
98,2015,2041
98,2016,2217
98,2017,2213
98,2018,2246
