geo,year,oil_palm_fats_year_scl
10,2010,98598
10,2011,94786
10,2012,91055
10,2013,79557
10,2014,80253
10,2015,82749
10,2016,81399
10,2017,87882
10,2018,91762
10,2019,87003
100,2010,1489923
100,2011,1541417
100,2012,1586737
100,2013,1638939
100,2014,1700000
100,2015,1900000
100,2016,1890892
100,2017,1953530
100,2018,2000175
100,2019,2035290
101,2010,725842
101,2011,576464
101,2012,689886
101,2013,822522
101,2014,994060
101,2015,473213
101,2016,1330415
101,2017,1465164
101,2018,1458765
101,2019,1784708
103,2010,130000
103,2011,102000
103,2012,103452
103,2013,114979
103,2014,118040
103,2015,141456
103,2016,124598
103,2017,128555
103,2018,131319
103,2019,143465
105,2010,19413
105,2011,19891
105,2012,20247
105,2013,20654
105,2014,21021
105,2015,21388
105,2016,21814
105,2017,22237
105,2018,22654
105,2019,23119
106,2010,120000
106,2011,150000
106,2012,180000
106,2013,220000
106,2014,220760
106,2015,221692
106,2016,222355
106,2017,223017
106,2018,223297
106,2019,223306
107,2010,170000
107,2011,160000
107,2012,170000
107,2013,175000
107,2014,143388
107,2015,165000
107,2016,168718
107,2017,169000
107,2018,173000
107,2019,195649
110,2010,106143
110,2011,107460
110,2012,104012
110,2013,107941
110,2014,109364
110,2015,110037
110,2016,109190
110,2017,114704
110,2018,114097
110,2019,117068
112,2010,29655
112,2011,36850
112,2012,37400
112,2013,43820
112,2014,38529
112,2015,35429
112,2016,34415
112,2017,44632
112,2018,40139
112,2019,39020
114,2010,115000
114,2011,42285
114,2012,44138
114,2013,102000
114,2014,48004
114,2015,53297
114,2016,53666
114,2017,90156
114,2018,80167
114,2019,78525
115,2010,18050
115,2011,16860
115,2012,18111
115,2013,19496
115,2014,18677
115,2015,22177
115,2016,26361
115,2017,28972
115,2018,31137
115,2019,39782
116,2010,9400
116,2011,9200
116,2012,7000
116,2013,1000
116,2014,2100
116,2015,300
116,2016,600
116,2017,4597
116,2018,4551
116,2019,7598
117,2010,109941
117,2011,109964
117,2012,123330
117,2013,125879
117,2014,190000
117,2015,198000
117,2016,192000
117,2017,198000
117,2018,208248
117,2019,213932
118,2010,17701
118,2011,18360
118,2012,16858
118,2013,15763
118,2014,14179
118,2015,14241
118,2016,13998
118,2017,15269
118,2018,17181
118,2019,17825
12,2010,18
12,2011,0
12,2012,15
12,2013,31
12,2014,9
12,2015,1
12,2016,122
12,2017,165
12,2018,219
12,2019,22
120,2014,1512
120,2015,73
120,2016,1033
120,2017,1181
120,2018,962
120,2019,8849
122,2014,131
122,2015,95
122,2016,227
122,2017,496
122,2018,210
122,2019,932
123,2010,57290
123,2011,55066
123,2012,68104
123,2013,62073
123,2014,59662
123,2015,64012
123,2016,62000
123,2017,59625
123,2018,56216
123,2019,46687
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,247
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,119
128,2018,70
128,2019,0
129,2010,8238
129,2011,8403
129,2012,8615
129,2013,8760
129,2014,9000
129,2015,12000
129,2016,20000
129,2017,28000
129,2018,26000
129,2019,27148
130,2010,4439
130,2011,4672
130,2012,1180
130,2013,4932
130,2014,2892
130,2015,2974
130,2016,10462
130,2017,12824
130,2018,9500
130,2019,9910
131,2010,169000
131,2011,175000
131,2012,180000
131,2013,170000
131,2014,205000
131,2015,208000
131,2016,212000
131,2017,214000
131,2018,191000
131,2019,210000
133,2010,9866
133,2011,10400
133,2012,11140
133,2013,11694
133,2014,12311
133,2015,12957
133,2016,13655
133,2017,14332
133,2018,12930
133,2019,13440
136,2010,12669
136,2011,13836
136,2012,17313
136,2013,17497
136,2014,20835
136,2015,20482
136,2016,12814
136,2017,20431
136,2018,21000
136,2019,27719
137,2010,578
137,2011,581
137,2012,585
137,2013,588
137,2014,553
137,2015,555
137,2016,634
137,2017,562
137,2018,581
137,2019,623
138,2010,375993
138,2011,382124
138,2012,388210
138,2013,393362
138,2014,399115
138,2015,404891
138,2016,410471
138,2017,415447
138,2018,420651
138,2019,424796
141,2010,2267
141,2011,2523
141,2012,2731
141,2013,1896
141,2014,1683
141,2015,3862
141,2016,3990
141,2017,4706
141,2018,4641
141,2019,4453
144,2010,52571
144,2011,50190
144,2012,51132
144,2013,71278
144,2014,80000
144,2015,85000
144,2016,85000
144,2017,115000
144,2018,105000
144,2019,115000
149,2010,21050
149,2011,21282
149,2012,21561
149,2013,21790
149,2014,17701
149,2015,18514
149,2016,31174
149,2017,30517
149,2018,30070
149,2019,33896
150,2010,27000
150,2011,27000
150,2012,20000
150,2013,20000
150,2014,20081
150,2015,20174
150,2016,20264
150,2017,20369
150,2018,20451
150,2019,20521
153,2010,140
153,2011,100
153,2012,111
153,2013,91
153,2014,112
153,2015,108
153,2016,65
153,2017,83
153,2018,64
153,2019,64
155,2010,0
155,2011,0
155,2012,10
155,2013,16
155,2014,17
155,2015,17
155,2016,17
155,2017,18
155,2018,18
155,2019,21
157,2010,17750
157,2011,18514
157,2012,19329
157,2013,20001
157,2014,20677
157,2015,21385
157,2016,22096
157,2017,22851
157,2018,22403
157,2019,21908
158,2010,26011
158,2011,35216
158,2012,43053
158,2013,41464
158,2014,44405
158,2015,46162
158,2016,48487
158,2017,50860
158,2018,54160
158,2019,78514
159,2010,1003705
159,2011,1037384
159,2012,1065009
159,2013,1153797
159,2014,1238105
159,2015,1314369
159,2016,1202010
159,2017,1354837
159,2018,1293051
159,2019,1476328
16,2010,385837
16,2011,405977
16,2012,431372
16,2013,490055
16,2014,550000
16,2015,600000
16,2016,560000
16,2017,570000
16,2018,580000
16,2019,570000
165,2010,565000
165,2011,620000
165,2012,730000
165,2013,489000
165,2014,449497
165,2015,589968
165,2016,560431
165,2017,601389
165,2018,828637
165,2019,883852
166,2010,854
166,2011,787
166,2012,0
166,2013,0
166,2014,975
166,2015,1004
166,2016,1030
166,2017,1059
166,2018,1083
166,2019,1106
168,2010,45350
168,2011,52665
168,2012,53537
168,2013,60771
168,2014,56728
168,2015,50946
168,2016,47626
168,2017,47502
168,2018,48375
168,2019,50342
169,2010,3801
169,2011,3998
169,2012,3999
169,2013,4001
169,2014,3984
169,2015,3951
169,2016,3930
169,2017,3947
169,2018,4011
169,2019,4110
170,2010,97850
170,2011,101605
170,2012,96010
170,2013,105000
170,2014,104447
170,2015,98218
170,2016,106454
170,2017,107113
170,2018,106510
170,2019,107690
171,2010,85918
171,2011,87721
171,2012,90104
171,2013,92612
171,2014,84126
171,2015,143291
171,2016,64632
171,2017,226901
171,2018,273596
171,2019,172909
175,2010,7051
175,2011,7161
175,2012,7282
175,2013,7543
175,2014,7707
175,2015,7948
175,2016,8195
175,2017,8459
175,2018,8693
175,2019,8939
176,2010,7341
176,2011,8666
176,2012,8951
176,2013,8541
176,2014,7500
176,2015,7600
176,2016,7500
176,2017,7200
176,2018,9466
176,2019,9837
181,2010,4861
181,2011,8142
181,2012,4387
181,2013,5988
181,2014,4480
181,2015,3679
181,2016,6049
181,2017,5997
181,2018,4649
181,2019,6457
183,2010,21074
183,2011,17223
183,2012,18441
183,2013,18444
183,2014,18128
183,2015,18185
183,2016,18256
183,2017,18389
183,2018,18456
183,2019,18490
184,2010,29163
184,2011,33600
184,2012,27891
184,2013,22395
184,2014,18497
184,2015,25519
184,2016,35532
184,2017,36717
184,2018,35995
184,2019,36751
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,7
193,2010,418
193,2011,428
193,2012,438
193,2013,448
193,2014,459
193,2015,468
193,2016,476
193,2017,486
193,2018,492
193,2019,490
194,2010,220768
194,2011,218692
194,2012,340508
194,2013,353904
194,2014,371911
194,2015,364033
194,2016,378286
194,2017,388721
194,2018,378519
194,2019,389268
195,2010,26695
195,2011,43432
195,2012,50000
195,2013,60000
195,2014,70571
195,2015,65204
195,2016,68612
195,2017,75000
195,2018,75000
195,2019,78000
197,2010,61352
197,2011,63506
197,2012,64012
197,2013,66100
197,2014,65816
197,2015,73425
197,2016,75702
197,2017,78152
197,2018,79061
197,2019,69213
2,2010,108500
2,2011,96100
2,2012,110600
2,2013,119000
2,2014,140000
2,2015,148000
2,2016,171400
2,2017,164799
2,2018,197400
2,2019,169716
20,2010,674
20,2011,690
20,2012,703
20,2013,725
20,2014,735
20,2015,741
20,2016,759
20,2017,775
20,2018,796
20,2019,821
202,2010,208301
202,2011,215422
202,2012,246197
202,2013,243764
202,2014,220000
202,2015,210000
202,2016,220000
202,2017,220000
202,2018,200000
202,2019,200000
208,2014,260
208,2015,158
208,2016,66
208,2017,309
208,2018,1192
208,2019,249
209,2010,30
209,2011,11
209,2012,23
209,2013,271
209,2014,267
209,2015,267
209,2016,298
209,2017,398
209,2018,593
209,2019,69
21,2010,364589
21,2011,397385
21,2012,451618
21,2013,488454
21,2014,515681
21,2015,570395
21,2016,569259
21,2017,578025
21,2018,578471
21,2019,607813
212,2010,6829
212,2011,6705
212,2012,6372
212,2013,5974
212,2014,5717
212,2015,5490
212,2016,5326
212,2017,5234
212,2018,5239
212,2019,5303
214,2010,88727
214,2011,82933
214,2012,83699
214,2013,94888
214,2014,102526
214,2015,91467
214,2016,93921
214,2017,92764
214,2018,87216
214,2019,95629
215,2010,113438
215,2011,122580
215,2012,128900
215,2013,138374
215,2014,150701
215,2015,152689
215,2016,172163
215,2017,183729
215,2018,193682
215,2019,204826
216,2010,166000
216,2011,166400
216,2012,167000
216,2013,167500
216,2014,167647
216,2015,219128
216,2016,172660
216,2017,217918
216,2018,230493
216,2019,293320
217,2010,54541
217,2011,44124
217,2012,45826
217,2013,47525
217,2014,49729
217,2015,50794
217,2016,52456
217,2017,54066
217,2018,55785
217,2019,71033
221,2010,21259
221,2011,21824
221,2012,20461
221,2013,22152
221,2014,24680
221,2015,23435
221,2016,28693
221,2017,28138
221,2018,30000
221,2019,29985
222,2010,26781
222,2011,28212
222,2012,29590
222,2013,32156
222,2014,29800
222,2015,29146
222,2016,25018
222,2017,26070
222,2018,28438
222,2019,32421
223,2010,391205
223,2011,404802
223,2012,414013
223,2013,426736
223,2014,376657
223,2015,456791
223,2016,511272
223,2017,492122
223,2018,469506
223,2019,364950
226,2010,122928
226,2011,130188
226,2012,134394
226,2013,140743
226,2014,150000
226,2015,160000
226,2016,180000
226,2017,200000
226,2018,210000
226,2019,210000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,42102
233,2011,43842
233,2012,45626
233,2013,47387
233,2014,49000
233,2015,56000
233,2016,56000
233,2017,63000
233,2018,62000
233,2019,67000
236,2010,74828
236,2011,74054
236,2012,70417
236,2013,73127
236,2014,111935
236,2015,167623
236,2016,104495
236,2017,90198
236,2018,89113
236,2019,102922
238,2010,135036
238,2011,140766
238,2012,164486
238,2013,197609
238,2014,204217
238,2015,368575
238,2016,222883
238,2017,244407
238,2018,294200
238,2019,224174
244,2010,721
244,2011,757
244,2012,688
244,2013,497
244,2014,214
244,2015,184
244,2016,77
244,2017,96
244,2018,80
244,2019,14
249,2010,109145
249,2011,130133
