geo,year,whey_export_quantity_cle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,78571
10,1980,60157
10,1981,66243
10,1982,39257
10,1983,119686
10,1984,42386
10,1985,53914
10,1986,84356
10,1987,68371
10,1988,64743
10,1989,97171
10,1990,174100
10,1991,151914
10,1992,291903
10,1993,373006
10,1994,300257
10,1995,449700
10,1996,501015
10,1997,462757
10,1998,571586
10,1999,619600
10,2000,556143
10,2001,540514
10,2002,948971
10,2003,1037157
10,2004,1226643
10,2005,1147843
10,2006,1016400
10,2007,676443
10,2008,841871
10,2009,899529
10,2010,575329
10,2011,386500
10,2012,622457
10,2013,499443
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,27
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,54
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,4189
100,1998,1730
100,1999,14
100,2000,1959
100,2001,973
100,2002,1216
100,2003,1378
100,2004,17095
100,2005,27914
100,2006,20270
100,2007,57607
100,2008,26115
100,2009,9847
100,2010,18986
100,2011,1594
100,2012,3677
100,2013,2619
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,149
101,1993,703
101,1994,27
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,473
101,2000,14
101,2001,351
101,2002,162
101,2003,16932
101,2004,865
101,2005,2959
101,2006,3081
101,2007,2162
101,2008,5689
101,2009,4514
101,2010,4000
101,2011,1338
101,2012,1676
101,2013,595
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
