geo,year,tomatoes_food_supply_kcal_capita_day_sce1
1,2014,45
1,2015,47
1,2016,39
1,2017,31
1,2018,15
10,2014,6
10,2015,7
10,2016,7
10,2017,6
10,2018,7
100,2014,6
100,2015,5
100,2016,6
100,2017,7
100,2018,6
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,28
102,2015,27
102,2016,25
102,2017,26
102,2018,30
103,2014,14
103,2015,12
103,2016,12
103,2017,8
103,2018,10
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,22
105,2015,19
105,2016,20
105,2017,19
105,2018,18
106,2014,16
106,2015,18
106,2016,17
106,2017,17
106,2018,16
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,19
108,2015,19
108,2016,19
108,2017,20
108,2018,20
109,2014,5
109,2015,4
109,2016,6
109,2017,5
109,2018,5
11,2014,5
11,2015,5
11,2016,4
11,2017,4
11,2018,4
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,6
112,2015,15
112,2016,16
112,2017,15
112,2018,17
113,2014,15
113,2015,17
113,2016,17
113,2017,16
113,2018,16
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,5
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,4
117,2015,4
117,2016,3
117,2017,3
117,2018,3
118,2014,19
118,2015,16
118,2016,16
118,2017,18
118,2018,17
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,8
12,2015,8
12,2016,8
12,2017,9
12,2018,6
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,25
121,2015,23
121,2016,20
121,2017,20
121,2018,20
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,3
126,2016,4
126,2017,4
126,2018,5
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,16
130,2015,15
130,2016,14
130,2017,13
130,2018,16
131,2014,2
131,2015,2
131,2016,3
131,2017,2
131,2018,2
132,2014,2
132,2015,2
132,2016,5
132,2017,3
132,2018,2
133,2014,4
133,2015,5
133,2016,6
133,2017,5
133,2018,5
134,2014,11
134,2015,10
134,2016,11
134,2017,10
134,2018,10
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,2
137,2014,5
137,2015,3
137,2016,4
137,2017,4
137,2018,4
138,2014,7
138,2015,7
138,2016,7
138,2017,8
138,2018,8
14,2014,2
14,2015,2
14,2016,1
14,2017,1
14,2018,2
141,2014,1
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,9
143,2015,12
143,2016,8
143,2017,8
143,2018,8
144,2014,6
144,2015,7
144,2016,7
144,2017,10
144,2018,6
146,2014,5
146,2015,5
146,2016,5
146,2017,6
146,2018,5
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,0
150,2016,1
150,2017,0
150,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,22
154,2015,25
154,2016,24
154,2017,24
154,2018,25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,5
156,2016,5
156,2017,3
156,2018,5
157,2014,4
157,2015,4
157,2016,5
157,2017,5
157,2018,6
158,2014,6
158,2015,6
158,2016,7
158,2017,6
158,2018,6
159,2014,11
159,2015,11
159,2016,7
159,2017,7
159,2018,8
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
165,2014,2
165,2015,2
165,2016,2
165,2017,1
165,2018,1
166,2014,1
166,2015,2
166,2016,2
166,2017,2
166,2018,1
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,4
169,2015,5
169,2016,5
169,2017,5
169,2018,4
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,10
173,2015,10
173,2016,11
173,2017,11
173,2018,12
174,2014,4
174,2015,12
174,2016,22
174,2017,25
174,2018,10
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,18
183,2015,18
183,2016,17
183,2017,18
183,2018,20
184,2014,5
184,2015,4
184,2016,4
184,2017,3
184,2018,3
185,2014,12
185,2015,11
