geo,year,okra_gross_production_value_constant_2004_2006_million_us_vop
100,1961,489.6153
100,1962,499.09172
100,1963,521.20338
100,1964,533.83862
100,1965,568.58551
100,1966,593.85598
100,1967,612.80883
100,1968,631.76168
100,1969,663.34976
100,1970,726.52593
100,1971,751.7964
100,1972,783.38448
100,1973,846.56065
100,1974,868.67231
100,1975,903.4192
100,1976,935.00728
100,1977,966.59537
100,1978,979.2306
100,1979,1026.61273
100,1980,1073.99485
100,1981,1099.26532
100,1982,1118.21817
100,1983,1168.7591
100,1984,1200.34719
100,1985,1231.93527
100,1986,1295.11144
100,1987,1333.01714
100,1988,1383.55807
100,1989,1421.46377
100,1990,1440.41663
100,1991,1470.10942
100,1992,1516.22803
100,1993,1519.38684
100,1994,1914.23788
100,1995,2463.87054
100,1996,2400.69438
100,1997,2337.51821
100,1998,2027.95499
100,1999,2135.35447
100,2000,2160.62494
100,2001,2110.084
100,2002,2097.44877
100,2003,2230.11872
100,2004,2294.17936
100,2005,2218.99972
100,2006,2510.99996
100,2007,2571.27003
100,2008,2640.13205
100,2009,2860.61688
100,2010,3034.35134
100,2011,3654.10954
100,2012,3954.19634
100,2013,4011.68665
100,2014,4009.39336
100,2015,3606.72742
100,2016,3479.11156
103,1978,58.63609
103,1979,53.03959
103,1980,54.24793
103,1981,69.32033
103,1982,87.69975
103,1983,87.31817
103,1984,99.01995
103,1985,103.47172
103,1986,87.00019
103,1987,85.79185
103,1988,85.41027
103,1989,95.07696
103,1990,98.00241
103,1991,73.6449
103,1992,98.57478
103,1993,101.75461
103,1994,100.48268
103,1995,101.75461
103,1996,98.57478
103,1997,95.39495
103,1998,99.21074
103,1999,73.13613
103,2000,54.05714
103,2001,60.4168
103,2002,66.77646
103,2003,74.40806
103,2004,92.85108
103,2005,86.49142
103,2006,110.65814
103,2007,89.40351
103,2008,83.95709
103,2009,97.14449
103,2010,96.17019
103,2011,100.49158
103,2012,83.02349
103,2013,90.56733
103,2014,78.59462
103,2015,15.73063
103,2016,29.2996
107,1990,22.1638
107,1991,22.79858
107,1992,24.38018
107,1993,24.55234
107,1994,25.20148
107,1995,26.59656
107,1996,23.56087
107,1997,20.88162
107,1998,19.68877
107,1999,20.11121
107,2000,20.54252
107,2001,30.93335
107,2002,31.58297
107,2003,21.92753
107,2004,22.65384
107,2005,23.40431
107,2006,24.17671
107,2007,24.94247
107,2008,25.69072
107,2009,26.91062
107,2010,27.87053
107,2011,28.72295
107,2012,29.75712
107,2013,30.82852
107,2014,30.27929
107,2015,26.11804
107,2016,25.03763
109,1990,1.73896
109,1991,1.73896
109,1992,1.73896
109,1993,1.73896
109,1994,1.73896
109,1995,1.73896
109,1996,2.08675
109,1997,1.74939
109,1998,1.90764
109,1999,2.63887
109,2000,2.33194
109,2001,2.37281
109,2002,2.13457
109,2003,2.65973
109,2004,2.25977
109,2005,2.6267
109,2006,3.17508
109,2007,2.93797
109,2008,2.98405
109,2009,3.80571
109,2010,3.65355
109,2011,4.79344
109,2012,5.51597
109,2013,5.82638
109,2014,5.16644
109,2015,4.98124
109,2016,6.01818
112,1969,0.28064
112,1970,0.4091
112,1971,0.13091
112,1972,0.71265
112,1973,0.28473
112,1974,1.73785
112,1975,3.81688
112,1976,1.12584
112,1977,6.22973
112,1978,0.46474
112,1979,1.30584
112,1980,3.70069
112,1981,2.29585
112,1982,2.3294
112,1983,1.80003
112,1984,1.74766
112,1985,2.46686
112,1986,0.93356
112,1987,0.8452
112,1988,0.93683
112,1989,0.67256
112,1990,1.01702
112,1991,0.90983
112,1992,1.46375
112,1993,3.04368
112,1994,0.73147
112,1995,2.19685
112,1996,1.71412
112,1997,2.32531
112,1998,2.20667
112,1999,1.6053
112,2000,4.80198
112,2001,4.22516
112,2002,12.67384
112,2003,5.16363
112,2004,7.09129
112,2005,5.86073
112,2006,3.52151
112,2007,4.62444
112,2008,4.54098
112,2009,5.05972
112,2010,5.57518
112,2011,7.05284
112,2012,4.79053
112,2013,7.16902
112,2014,3.45605
112,2015,4.99099
112,2016,5.15381
114,1992,0.51739
114,1993,1.17374
114,1994,0.97369
114,1995,0.81458
114,1996,0.55368
114,1997,1.26824
114,1998,0.89801
114,1999,0.63091
114,2000,0.66654
114,2001,0.89668
114,2002,0.75284
114,2003,1.08987
114,2004,1.10647
114,2005,1.52781
114,2006,1.47647
114,2007,0.97015
114,2008,1.11178
114,2009,0.69885
114,2010,0.7389
114,2011,1.04451
114,2012,1.51963
114,2013,1.27908
114,2014,1.99607
114,2015,1.58336
114,2016,0.87212
121,1979,5.28593
121,1980,5.36482
121,1981,5.44372
121,1982,5.52261
121,1983,5.71984
121,1984,5.77507
121,1985,5.83819
121,1986,5.99598
121,1987,6.03542
121,1988,6.11432
121,1989,6.14588
121,1990,6.15376
121,1991,6.18296
121,1992,6.83383
121,1993,7.0216
121,1994,7.88944
121,1995,8.67839
121,1996,10.10874
121,1997,3.94472
121,1998,1.3412
121,1999,0.86784
121,2000,0.86784
121,2001,1.02563
121,2002,2.05125
121,2003,3.78693
121,2004,2.13015
121,2005,2.28794
121,2006,1.81457
121,2007,2.20904
121,2008,2.20904
121,2009,1.89347
121,2010,0.75486
121,2011,0.22747
121,2012,0.91151
121,2013,0.86887
121,2014,0.83217
121,2015,0.82552
121,2016,0.82481
131,1990,1.68367
131,1991,1.20262
131,1992,1.20262
131,1993,2.40524
131,1994,2.40524
131,1995,2.40524
131,1996,3.60786
131,1997,3.60786
131,1998,3.60786
131,1999,4.81048
131,2000,4.81048
131,2001,4.81048
131,2002,6.0131
131,2003,6.0131
131,2004,6.0131
131,2005,7.21571
131,2006,7.21571
131,2007,7.21571
131,2008,8.59055
131,2009,12.38169
131,2010,12.63568
131,2011,13.88833
131,2012,13.30578
131,2013,16.53361
131,2014,21.70968
131,2015,24.42664
131,2016,26.8694
133,1991,179.1713
133,1992,180.04583
133,1993,180.92035
133,1994,181.79488
133,1995,182.66941
133,1996,183.54393
133,1997,184.41846
133,1998,185.29298
133,1999,186.16751
133,2000,187.04204
133,2001,187.91656
133,2002,188.79109
133,2003,189.66561
133,2004,190.54014
133,2005,191.41467
133,2006,192.28919
133,2007,193.16372
133,2008,196.06883
133,2009,247.02844
133,2010,325.90456
133,2011,139.00318
133,2012,183.81137
133,2013,156.22545
133,2014,154.74917
133,2015,191.65417
133,2016,227.65904
137,1990,0.57547
137,1991,0.63316
137,1992,0.67528
137,1993,0.66401
137,1994,0.77664
137,1995,0.81157
137,1996,0.89265
137,1997,0.88535
137,1998,1.0329
137,1999,1.25424
137,2000,1.2475
137,2001,1.32802
137,2002,1.37228
137,2003,1.39743
137,2004,1.4018
137,2005,1.42245
137,2006,1.9935
137,2007,1.5287
137,2008,1.87398
137,2009,2.2414
137,2010,2.34912
137,2011,1.3413
137,2012,1.47705
137,2013,1.62018
137,2014,2.03777
137,2015,2.0599
137,2016,2.19861
138,1961,0.41748
138,1962,0.41748
138,1963,0.41748
138,1964,0.50097
138,1965,0.54272
138,1966,0.58447
138,1967,0.62621
138,1968,0.66796
138,1969,0.83495
138,1970,0.8767
138,1971,0.91845
138,1972,0.83495
138,1973,1.87865
138,1974,0.62621
138,1975,0.83495
138,1976,0.83495
138,1977,0.83495
138,1978,1.25243
138,1979,3.33982
138,1980,13.74251
138,1981,7.97673
138,1982,14.90351
138,1983,6.24212
138,1984,9.77481
138,1985,12.77229
138,1986,9.58444
138,1987,12.28593
138,1988,11.78287
138,1989,7.51459
138,1990,10.10294
138,1991,13.17474
138,1992,14.24264
138,1993,7.33006
138,1994,12.86831
138,1995,11.38919
138,1996,5.39088
138,1997,12.24418
138,1998,13.89614
138,1999,13.09166
138,2000,17.59373
138,2001,9.12312
138,2002,13.96544
138,2003,10.21483
138,2004,11.1721
138,2005,7.90701
138,2006,15.70882
138,2007,15.00663
138,2008,14.90852
138,2009,11.96948
138,2010,7.7012
138,2011,11.13244
138,2012,10.94207
138,2013,5.71484
138,2014,9.20343
138,2015,4.03877
138,2016,12.35819
14,1986,0.0515
14,1987,0.08583
14,1988,0.17167
14,1989,0.2575
14,1990,0.34333
14,1991,0.6592
14,1992,0.4635
14,1993,1.46088
14,1994,0.515
14,1995,0.84975
14,1996,0.85833
14,1997,1.03
14,1998,1.20167
14,1999,1.88833
14,2000,1.97417
14,2001,2.06
14,2002,2.21278
14,2003,2.51663
14,2004,0.9785
14,2005,0.84975
14,2006,0.90125
14,2007,1.12957
14,2008,0.72787
14,2009,0.42058
14,2010,0.52015
14,2011,0.5356
