geo,year,hops_gross_production_value_constant_2014_2016_million_us_vop
10,1961,15.43066
10,1962,15.35722
10,1963,15.67851
10,1964,9.26207
10,1965,13.00729
10,1966,17.24819
10,1967,12.03426
10,1968,17.13804
10,1969,19.93777
10,1970,18.79952
10,1971,15.66015
10,1972,16.95445
10,1973,19.387
10,1974,26.28995
10,1975,20.83736
10,1976,17.21148
10,1977,19.63485
10,1978,19.82762
10,1979,20.21316
10,1980,19.20342
10,1981,21.19536
10,1982,22.03069
10,1983,19.27685
10,1984,23.7656
10,1985,17.39506
10,1986,16.71578
10,1987,16.00897
10,1988,20.72721
10,1989,22.32443
10,1990,18.96475
10,1991,24.4357
10,1992,26.36339
10,1993,25.22514
10,1994,22.72833
10,1995,24.03181
10,1996,22.94863
10,1997,18.35891
10,1998,13.76918
10,1999,15.60507
10,2000,18.31301
10,2001,18.35891
10,2002,15.55605
10,2003,9.96889
10,2004,8.51853
10,2005,10.19837
10,2006,8.36248
10,2007,7.88515
10,2008,7.89433
10,2009,8.21561
10,2010,8.47387
10,2011,8.86735
10,2012,8.95696
10,2013,6.45136
10,2014,8.09189
10,2015,5.76193
10,2016,6.76839
10,2017,6.87407
10,2018,6.46813
104,1978,0.45168
104,1979,0.52069
104,1980,0.47678
104,1981,0.48305
104,1982,0.55206
104,1983,0.69007
104,1984,0.69007
104,1985,0.32622
104,1986,0.25721
104,1987,0.25721
104,1988,0.25094
104,1989,0.25094
104,1990,0.24466
104,1991,0.22979
104,1992,0.23006
104,1993,0.22889
104,1994,0.2352
104,1995,0.23783
104,1996,0.24039
104,1997,0.24289
104,1998,0.24533
104,1999,0.24771
104,2000,0.25003
104,2001,0.2523
104,2002,0.25452
104,2003,0.2567
104,2004,0.25883
104,2005,0.26092
104,2006,0.2823
104,2007,0.25094
104,2008,0.26648
104,2009,0.26846
104,2010,0.27042
104,2011,0.27236
104,2012,0.27603
104,2013,0.27683
104,2014,0.27897
104,2015,0.28155
104,2016,0.28271
104,2017,0.28452
104,2018,0.28635
11,1961,1.11494
11,1962,1.00991
11,1963,1.27652
11,1964,1.34923
11,1965,0.98567
11,1966,1.26036
11,1967,1.14725
11,1968,1.1311
11,1969,1.1311
11,1970,0.96143
11,1971,1.00991
11,1972,0.96143
11,1973,1.05838
11,1974,0.94527
11,1975,1.17149
11,1976,0.8564
11,1977,1.37347
11,1978,1.09878
11,1979,1.24421
11,1980,1.38963
11,1981,1.44619
11,1982,1.72896
11,1983,1.63201
11,1984,1.68048
11,1985,1.84207
11,1986,1.82591
11,1987,1.80167
11,1988,2.05213
11,1989,2.11677
11,1990,2.10061
11,1991,2.10868
11,1992,2.13292
11,1993,2.75503
11,1994,2.53689
11,1995,2.72271
11,1996,2.75882
11,1997,3.08628
11,1998,3.11698
11,1999,2.54658
11,2000,2.34298
11,2001,2.7223
11,2002,2.38629
11,2003,2.34298
11,2004,2.42378
11,2005,2.52881
11,2006,2.45609
11,2007,2.97317
11,2008,3.10243
11,2009,2.8035
11,2010,2.98932
11,2011,3.64374
11,2012,3.59527
11,2013,3.00468
11,2014,3.97176
11,2015,2.41707
11,2016,3.89708
11,2017,3.55487
11,2018,3.67813
110,1961,41.63477
110,1962,43.38057
110,1963,55.54829
110,1964,73.53536
110,1965,72.21278
110,1966,82.52889
110,1967,84.3805
110,1968,87.58114
110,1969,64.77989
110,1970,66.65795
110,1971,64.0128
110,1972,61.89667
110,1973,67.18698
110,1974,59.99216
110,1975,60.83861
110,1976,58.80184
110,1977,60.49474
110,1978,57.32055
110,1979,48.03605
110,1980,47.87734
110,1981,33.99027
110,1982,37.05865
110,1983,46.29024
110,1984,50.20508
110,1985,49.83476
110,1986,52.3212
110,1987,48.96185
110,1988,50.15217
110,1989,39.67735
110,1990,43.8038
110,1991,33.22317
110,1992,33.59349
110,1993,29.09672
110,1994,26.45157
110,1995,25.26125
110,1996,22.7748
110,1997,20.18255
110,1998,16.37352
110,1999,19.07158
110,2000,18.30448
110,2001,18.30448
110,2002,18.5161
110,2003,18.75298
110,2004,18.74871
110,2005,18.74152
110,2006,18.60348
110,2007,18.91287
110,2008,18.5161
110,2009,20.63222
110,2010,19.44997
110,2011,18.27728
110,2012,18.37864
110,2013,18.33053
110,2014,18.14652
110,2015,18.0675
110,2016,18.1711
110,2017,18.11226
110,2018,18.05333
156,1961,3.78369
156,1962,4.099
156,1963,3.06154
156,1964,3.05137
156,1965,4.78047
156,1966,4.94321
156,1967,4.80081
156,1968,3.72267
156,1969,5.36023
156,1970,4.72961
156,1971,4.8415
156,1972,4.21088
156,1973,3.53958
156,1974,4.73979
156,1975,3.90575
156,1976,3.2853
156,1977,2.0851
156,1978,2.13596
156,1979,2.63435
156,1980,2.85811
156,1981,3.08188
156,1982,3.74301
156,1983,4.53636
156,1984,4.46516
156,1985,3.66164
156,1986,4.06849
156,1987,4.06849
156,1988,4.19054
156,1989,4.49568
156,1990,4.78047
156,1991,4.6279
156,1992,5.98067
156,1993,6.10273
156,1994,6.61129
156,1995,7.11985
156,1996,8.47262
156,1997,8.47262
156,1998,6.51975
156,1999,6.51975
156,2000,7.5267
156,2001,8.44211
156,2002,7.36396
156,2003,9.00153
156,2004,7.93355
156,2005,8.03526
156,2006,8.71762
156,2007,8.13697
156,2008,8.13697
156,2009,8.13697
156,2010,8.43669
156,2011,8.63639
156,2012,8.54886
156,2013,8.61359
156,2014,8.86415
156,2015,9.07084
156,2016,9.02921
156,2017,9.10962
156,2018,9.19003
167,1993,76.7818
167,1994,77.36886
167,1995,80.63027
167,1996,82.5545
167,1997,60.45843
167,1998,39.91969
167,1999,52.45982
167,2000,39.66693
167,2001,53.99268
167,2002,52.52505
167,2003,45.06457
167,2004,51.45693
167,2005,63.8503
167,2006,44.4612
167,2007,45.91253
167,2008,55.06079
167,2009,53.94376
167,2010,63.36924
167,2011,49.6387
167,2012,35.37002
167,2013,43.45832
167,2014,50.5682
167,2015,39.48755
167,2016,62.88003
167,2017,55.41784
167,2018,41.79842
173,1961,8.25499
173,1962,9.27527
173,1963,10.96169
173,1964,13.0697
173,1965,8.83681
173,1966,8.85367
173,1967,9.69688
173,1968,8.43207
173,1969,7.16726
173,1970,10.11848
173,1971,8.01046
173,1972,10.54008
173,1973,13.49131
173,1974,10.54008
173,1975,11.53928
173,1976,10.72137
173,1977,10.43047
173,1978,8.18332
173,1979,10.16907
173,1980,7.08294
173,1981,11.83019
173,1982,13.13716
173,1983,11.25259
173,1984,14.69288
173,1985,11.57723
173,1986,11.41702
173,1987,10.83099
173,1988,10.29555
173,1989,7.75329
173,1990,8.49531
173,1991,7.26001
173,1992,9.63785
173,1993,10.00465
173,1994,9.14879
173,1995,12.48789
173,1996,12.48367
173,1997,11.53507
173,1998,9.86973
173,1999,10.64127
173,2000,10.4389
173,2001,10.04259
173,2002,10.13956
173,2003,12.88841
173,2004,12.11266
173,2005,15.02594
173,2006,12.59751
173,2007,14.38089
173,2008,14.78985
173,2009,16.54371
173,2010,9.24576
173,2011,10.87737
173,2012,9.30057
173,2013,10.24918
173,2014,11.4381
173,2015,9.70952
173,2016,8.44471
173,2017,13.70632
173,2018,7.36119
174,1969,1.02421
174,1970,1.02421
174,1971,1.02421
174,1972,1.02421
174,1973,2.04841
174,1974,1.53631
174,1975,1.02421
174,1976,1.79236
174,1977,0.92178
174,1978,1.02421
174,1979,1.12662
174,1980,1.07542
174,1981,1.12662
174,1982,1.22905
174,1983,1.17783
174,1984,1.22905
174,1985,1.22905
174,1986,1.68482
174,1987,1.56703
174,1988,0.78864
174,1989,1.27001
174,1990,0.8757
174,1991,0.83985
174,1993,0.19972
174,1994,0.49674
174,1995,0.65037
174,1996,0.83985
174,1997,0.52234
174,1998,0.28678
174,1999,0.30214
174,2000,0.20996
174,2001,0.26629
174,2002,0.2919
174,2003,0.17924
174,2004,0.17924
174,2005,0.13827
174,2006,0.13315
174,2007,0.27653
174,2008,0.14851
174,2009,0.14851
174,2010,0.11778
174,2011,0.13827
174,2012,0.10242
174,2013,0.08194
