geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea1
1,2014,3
1,2015,3
1,2016,3
1,2017,3
10,2014,16
10,2015,19
10,2016,17
10,2017,15
100,2014,13
100,2015,14
100,2016,13
100,2017,13
101,2014,0
101,2015,1
101,2016,1
101,2017,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,3
103,2015,5
103,2016,5
103,2017,4
104,2014,71
104,2015,29
104,2016,25
104,2017,34
105,2014,14
105,2015,15
105,2016,15
105,2017,15
106,2014,7
106,2015,7
106,2016,7
106,2017,7
107,2014,0
107,2015,0
107,2016,2
107,2017,3
108,2014,48
108,2015,48
108,2016,47
108,2017,49
109,2014,33
109,2015,42
109,2016,37
109,2017,41
11,2014,37
11,2015,28
11,2016,20
11,2017,18
110,2014,74
110,2015,75
110,2016,75
110,2017,76
112,2014,0
112,2015,0
112,2016,0
112,2017,2
113,2014,31
113,2015,33
113,2016,28
113,2017,32
114,2014,7
114,2015,5
114,2016,6
114,2017,10
115,2014,4
115,2015,5
115,2016,10
115,2017,10
116,2014,60
116,2015,62
116,2016,60
116,2017,56
117,2014,32
117,2015,32
117,2016,32
117,2017,32
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,56
119,2015,60
119,2016,60
119,2017,61
12,2014,107
12,2015,105
12,2016,104
12,2017,105
120,2014,51
120,2015,54
120,2016,57
120,2017,60
121,2014,21
121,2015,10
121,2016,9
121,2017,10
122,2014,5
122,2015,7
122,2016,4
122,2017,4
123,2014,30
123,2015,32
123,2016,27
123,2017,27
126,2014,124
126,2015,66
126,2016,73
126,2017,71
128,2014,37
128,2015,32
128,2016,18
128,2017,35
129,2014,4
129,2015,4
129,2016,4
129,2017,4
130,2014,1
130,2015,2
130,2016,3
130,2017,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,7
132,2015,7
132,2016,7
132,2017,7
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,40
134,2015,33
134,2016,37
134,2017,36
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,14
137,2015,14
137,2016,17
137,2017,14
138,2014,6
138,2015,11
138,2016,11
138,2017,14
14,2014,12
14,2015,11
14,2016,11
14,2017,11
141,2014,38
141,2015,36
141,2016,38
141,2017,37
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,4
144,2015,4
144,2016,2
144,2017,3
146,2014,35
146,2015,35
146,2016,37
146,2017,38
147,2014,9
147,2015,9
147,2016,35
147,2017,31
149,2014,1
149,2015,1
149,2016,2
149,2017,2
150,2014,24
150,2015,24
150,2016,24
150,2017,25
153,2014,33
153,2015,29
153,2016,26
153,2017,29
154,2014,13
154,2015,13
154,2016,14
154,2017,13
155,2014,10
155,2015,10
155,2016,10
155,2017,11
156,2014,29
156,2015,25
156,2016,26
156,2017,25
157,2014,19
157,2015,20
157,2016,20
157,2017,21
158,2014,1
158,2015,1
158,2016,1
158,2017,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,20
162,2015,20
162,2016,18
162,2017,14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,14
166,2015,21
166,2016,15
166,2017,18
167,2014,48
167,2015,51
167,2016,52
167,2017,102
169,2014,33
169,2015,33
169,2016,33
169,2017,33
170,2014,27
170,2015,30
170,2016,30
170,2017,34
171,2014,36
171,2015,33
171,2016,36
171,2017,37
173,2014,37
173,2015,37
173,2016,38
173,2017,39
174,2014,73
174,2015,72
174,2016,72
174,2017,71
175,2014,6
175,2015,6
175,2016,6
175,2017,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
181,2014,34
181,2015,33
181,2016,32
181,2017,36
183,2014,12
183,2015,12
183,2016,13
183,2017,13
184,2014,2
184,2015,1
184,2016,0
184,2017,1
185,2014,53
185,2015,51
185,2016,53
185,2017,52
188,2014,30
188,2015,39
188,2016,38
188,2017,27
189,2014,38
189,2015,43
189,2016,49
189,2017,48
19,2014,5
19,2015,5
19,2016,6
19,2017,5
191,2014,75
191,2015,75
191,2016,75
191,2017,76
193,2014,3
193,2015,4
193,2016,3
193,2017,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,2
198,2014,16
198,2015,16
198,2016,17
198,2017,17
199,2014,48
199,2015,48
199,2016,48
199,2017,49
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,12
20,2015,12
20,2016,12
20,2017,13
202,2014,49
202,2015,45
202,2016,47
202,2017,48
203,2014,17
203,2015,17
203,2016,17
203,2017,16
207,2014,33
207,2015,35
207,2016,34
207,2017,33
208,2014,4
208,2015,4
208,2016,5
208,2017,5
209,2014,0
209,2015,2
209,2016,0
209,2017,0
21,2014,29
21,2015,29
21,2016,29
21,2017,29
210,2014,28
210,2015,29
210,2016,30
210,2017,30
211,2014,24
211,2015,19
211,2016,20
211,2017,20
213,2014,0
213,2015,0
