geo,year,soybeans_producer_price_slc_tonne_pea2
10,1991,354
10,1992,352
10,1993,371
10,1994,441
10,1995,398
10,1996,400
10,1997,421
10,1998,415
10,1999,408
10,2000,344
10,2001,377
10,2002,353
10,2003,577
10,2004,464
10,2005,379
10,2006,356
10,2007,416
10,2009,551
10,2011,500
100,1998,7950
100,1999,8450
100,2000,8650
100,2001,8850
100,2002,8850
100,2003,9300
100,2004,10000
100,2005,10100
100,2006,10200
100,2007,10741.9
100,2008,13900
101,1991,923821
101,1992,893839
101,1993,990780
101,1994,1109290
101,1995,1131725
101,1996,1231884
101,1997,1367704
101,1998,2454813
101,1999,2608220
101,2000,2268290
101,2001,2663080
101,2002,3110249
101,2003,3278278
101,2004,3499490
101,2005,3893734
101,2006,3730961
101,2007,4300021
101,2008,6211928
101,2009,6588062
101,2010,6712672
101,2011,7253580
101,2012,7513700
101,2013,7724470
101,2014,8326360
101,2015,8326990
101,2016,8284370
101,2017,7759150
101,2018,8247603.6
101,2019,8095185.2
102,1991,252200
102,1992,267000
102,1993,387900
102,1994,466800
102,1995,561200
102,1996,1020700
102,1997,1095100
102,1998,1133400
102,1999,1449300
102,2000,1796400
102,2001,1890100
102,2002,2246800
102,2003,2324900
102,2004,2431300
102,2005,2597100
102,2006,2911760
102,2007,4368500
102,2008,4104800
102,2009,5070310
102,2010,5419700
102,2011,5662590
102,2012,10255030
102,2013,16299800
102,2014,16898500
102,2015,18713700
102,2016,22015900
102,2017,23067800
102,2018,24472900
102,2019,28632000
106,1991,320.2
106,1992,145.1
106,1993,181.8
106,1994,191.1
106,1995,196.7
106,1996,237.3
106,1997,227.1
106,1998,219.5
106,1999,172
106,2002,223
106,2003,262
106,2004,207
106,2005,176
106,2006,170.5
106,2007,212.9
108,2006,30603
108,2007,31571
108,2008,38802
108,2009,45312
108,2010,46125
108,2011,50747
108,2012,55520
108,2013,70267
108,2014,70153
108,2015,68153
108,2016,75295
108,2017,97142
108,2018,97668
108,2019,135405
11,1992,385.2
11,1993,385.2
11,1994,370.6
11,1995,162.3
11,1996,186.5
11,1997,206.8
11,1998,180.5
11,1999,178.4
11,2000,181.2
11,2001,215.3
11,2002,218
11,2003,203
11,2004,197
11,2005,197
11,2006,184
11,2007,227
11,2008,328
11,2009,272
11,2010,323
11,2011,346
11,2012,467
11,2013,394
11,2014,347
11,2015,319
11,2016,333
11,2017,345
11,2018,343
11,2019,313
110,1991,239333
110,1992,240000
110,1993,253167
110,1994,239333
110,1995,239000.5
110,1996,238000.5
110,1997,254830
110,1998,250750
110,1999,246333.3
110,2000,240000
110,2001,221000
110,2002,202000
110,2003,206666.7
110,2004,282833.3
110,2005,308333.3
110,2006,241000
110,2007,213333.3
110,2008,159150
110,2009,154316.7
110,2010,130800
110,2011,127866.7
110,2012,102783.3
110,2013,107850
110,2014,163066.7
110,2015,155483.3
110,2016,144833.3
110,2017,126283.3
110,2018,115116.7
110,2019,128883.3
115,1992,440000
115,1993,920000
115,1994,950000
115,1995,900000
115,1996,1000000
115,1997,1050000
115,1998,1080000
115,1999,785000
115,2000,1185000
115,2001,968000
115,2002,1700000
115,2003,1288000
115,2004,1417000
115,2005,1260000
115,2006,1250000
115,2007,1900000
115,2008,3043000
115,2009,2371000
115,2010,2490000
115,2011,2906000
115,2012,2866000
117,1991,1028225
117,1992,1160725
117,1993,1344000
117,1994,1445300
117,1995,1672125
117,1996,1768425
117,1997,1761175
117,1998,1959875
117,1999,2698050
117,2000,2489925
117,2001,2287875
117,2002,2361075
117,2003,2732150
117,2004,3112406.3
117,2005,2611931.3
117,2006,5621021
