geo,year,cocoa_butter_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2018,0
1,2019,0
10,2010,74
10,2011,93
10,2012,62
10,2013,15
10,2014,37
10,2015,168
10,2016,102
10,2017,180
10,2018,157
10,2019,49
100,2010,2392
100,2011,2707
100,2012,4084
100,2013,4354
100,2014,6775
100,2015,7722
100,2016,9382
100,2017,9674
100,2018,9723
100,2019,10197
101,2010,46687
101,2011,82535
101,2012,94345
101,2013,86807
101,2014,99483
101,2015,114547
101,2016,109504
101,2017,136980
101,2018,155025
101,2019,131937
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,580
102,2015,500
102,2016,1344
102,2017,421
102,2018,40
104,2010,22
104,2011,381
104,2012,146
104,2013,0
104,2014,7
104,2015,33
104,2016,20
104,2017,49
104,2018,24
104,2019,4
105,2010,0
105,2011,1
105,2012,3
105,2013,3
105,2014,100
105,2016,2
105,2017,10
105,2018,18
105,2019,1
106,2010,1743
106,2011,2767
106,2012,3070
106,2013,2335
106,2014,3707
106,2015,1163
106,2016,433
106,2017,704
106,2018,1984
106,2019,2347
107,2010,63506
107,2011,56226
107,2012,71109
107,2013,54772
107,2014,89689
107,2015,88680
107,2016,81686
107,2017,87642
107,2018,86964
107,2019,83526
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
109,2019,0
11,2010,348
11,2011,394
11,2012,168
11,2013,606
11,2014,122
11,2015,385
11,2016,427
11,2017,183
11,2018,211
11,2019,41
110,2010,20
110,2011,2
110,2012,19
110,2013,38
110,2014,3
110,2015,3
110,2016,3
110,2017,2
110,2018,4
110,2019,3
112,2010,0
112,2011,18
112,2012,56
112,2013,0
112,2017,12
112,2019,21
114,2010,1
114,2011,3
114,2012,0
114,2013,0
114,2014,7
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,21
117,2014,1
117,2016,0
117,2017,0
117,2018,1
117,2019,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2015,1
118,2016,0
119,2010,66
119,2011,194
119,2012,138
119,2013,56
119,2014,11
119,2015,10
119,2016,10
119,2017,64
119,2018,163
119,2019,138
121,2010,64
121,2011,37
121,2012,35
121,2013,16
121,2014,60
121,2015,28
121,2016,30
121,2017,22
121,2018,20
122,2015,0
126,2010,3
126,2011,17
126,2012,46
126,2013,103
126,2014,48
126,2015,43
126,2016,17
126,2017,9
126,2018,33
126,2019,231
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,6
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,104407
131,2011,118374
131,2012,101906
131,2013,99942
131,2014,102765
131,2015,93597
131,2016,85490
131,2017,79288
131,2018,89242
131,2019,124589
133,2014,1
137,2010,0
137,2011,10
137,2012,0
137,2013,0
137,2018,0
138,2010,3600
138,2011,4836
138,2012,5831
138,2013,5522
138,2014,6281
138,2015,4780
138,2016,4891
138,2017,5915
138,2018,6245
138,2019,881
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
