geo,year,cereals_breakfast_industrial_uses_non_food_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,56
131,2015,69
131,2016,91
131,2017,0
131,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
166,2014,6118
166,2015,6858
166,2016,7241
166,2017,7218
166,2018,2376
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,67
191,2017,42
191,2018,291
214,2014,286
214,2015,285
214,2016,214
214,2017,225
214,2018,235
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,120
23,2015,123
23,2016,152
23,2017,161
23,2018,502
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
