geo,year,nuts_nes_loss_scl
10,2014,1881
10,2015,2095
10,2016,2259
10,2017,2483
10,2018,2367
101,2014,5411
101,2015,5416
101,2016,5587
101,2017,5838
101,2018,5768
102,2014,218
102,2015,203
102,2016,166
102,2017,154
102,2018,150
103,2014,69
103,2015,68
103,2016,67
103,2017,66
103,2018,65
104,2014,8
104,2015,10
104,2016,10
104,2017,10
104,2018,7
105,2014,65
105,2015,65
105,2016,65
105,2017,97
105,2018,75
106,2014,129
106,2015,118
106,2016,114
106,2017,115
106,2018,115
107,2014,381
107,2015,426
107,2016,445
107,2017,461
107,2018,476
108,2014,9
108,2015,9
108,2016,9
108,2017,9
108,2018,9
11,2014,162
11,2015,147
11,2016,165
11,2017,167
11,2018,114
113,2014,129
113,2015,130
113,2016,140
113,2017,143
113,2018,146
114,2014,1246
114,2015,1310
114,2016,1349
114,2017,1394
114,2018,1440
115,2014,164
115,2015,162
115,2016,162
115,2017,163
115,2018,163
116,2014,1345
116,2015,851
116,2016,807
116,2017,832
116,2018,858
117,2014,995
117,2015,1026
117,2016,979
117,2017,974
117,2018,984
121,2014,163
121,2015,170
121,2016,167
121,2017,171
121,2018,176
123,2014,148
123,2015,150
123,2016,150
123,2017,151
123,2018,152
129,2014,4
129,2015,9
129,2016,24
129,2017,22
129,2018,18
130,2014,175
130,2015,188
130,2016,219
130,2017,282
130,2018,230
132,2014,113
132,2015,113
132,2016,116
132,2017,116
132,2018,117
133,2014,93
133,2015,98
133,2016,98
133,2017,99
133,2018,100
138,2014,6374
138,2015,6654
138,2016,6692
138,2017,6855
138,2018,7018
141,2014,254
141,2015,263
141,2016,260
141,2017,263
141,2018,266
143,2014,27
143,2015,28
143,2016,29
143,2017,30
143,2018,30
146,2014,27
146,2015,34
146,2016,33
146,2017,31
146,2018,33
150,2014,173
150,2015,178
150,2016,195
150,2017,216
150,2018,213
159,2014,403
159,2015,391
159,2016,397
159,2017,402
159,2018,406
165,2014,207
165,2015,188
165,2016,182
165,2017,176
165,2018,169
167,2014,10
167,2015,11
167,2016,14
167,2017,21
167,2018,24
168,2014,300
168,2015,304
168,2016,301
168,2017,301
168,2018,301
170,2014,109
170,2015,114
170,2016,114
170,2017,116
170,2018,118
171,2014,393
171,2015,409
171,2016,465
171,2017,458
171,2018,472
173,2014,19
173,2015,9
173,2016,9
173,2017,10
173,2018,13
174,2014,43
174,2015,23
174,2016,44
174,2017,51
174,2018,77
181,2014,237
181,2015,312
181,2016,318
181,2017,309
181,2018,313
185,2014,816
185,2015,879
185,2016,1120
185,2017,959
185,2018,1078
195,2014,186
195,2015,199
195,2016,205
195,2017,209
195,2018,214
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,5
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,70
2,2015,89
2,2016,73
2,2017,71
2,2018,78
202,2014,1049
202,2015,1107
202,2016,1145
202,2017,1184
202,2018,1223
203,2014,269
203,2015,266
203,2016,238
