geo,year,papayas_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,16.61313
10,1962,16.61313
10,1963,19.30773
10,1964,18.35562
10,1965,20.42158
10,1966,16.03026
10,1967,24.52908
10,1968,18.92932
10,1969,15.13003
10,1970,14.95914
10,1971,14.892
10,1972,15.01712
10,1973,10.74788
10,1974,7.55281
10,1975,7.29952
10,1976,8.45609
10,1977,8.7521
10,1978,7.88544
10,1979,8.20891
10,1980,9.46619
10,1981,11.14154
10,1982,11.50468
10,1983,9.82933
10,1984,12.70398
10,1985,12.87792
10,1986,12.97252
10,1987,14.70585
10,1988,13.64999
10,1989,15.56031
10,1990,15.56336
10,1991,13.64693
10,1992,13.08848
10,1993,16.2805
10,1994,17.39435
10,1995,18.99646
10,1996,17.47369
10,1997,18.63942
10,1998,16.46055
10,1999,21.53847
10,2000,13.27463
10,2001,29.36288
10,2002,34.52625
10,2003,27.39152
10,2004,15.34059
10,2005,17.23566
10,2006,19.70139
10,2007,3.25305
10,2008,10.68074
10,2009,21.57204
10,2010,21.05632
10,2011,19.93942
10,2012,20.14082
10,2013,19.83566
10,2014,18.89981
10,2015,18.75656
10,2016,19.2047
10,2017,19.48364
10,2018,19.53625
100,1961,5513.9406
100,1962,5610.6764
100,1963,5707.4122
100,1964,3651.77645
100,1965,4328.92705
100,1966,4981.8937
100,1967,5054.44555
100,1968,4957.70975
100,1969,5368.8369
100,1970,4949.97089
100,1971,5968.74396
100,1972,4567.55008
100,1973,5279.7916
100,1974,5470.67551
100,1975,5438.97035
100,1976,5624.48544
100,1977,10893.44262
100,1978,9879.38542
100,1979,10133.12342
100,1980,9999.26526
100,1981,6000.73933
100,1982,8668.90617
100,1983,7872.93982
100,1984,6142.7233
100,1985,5804.148
100,1986,6741.68719
100,1987,6683.13785
100,1988,9346.7581
100,1989,8568.47022
100,1990,10918.98087
100,1991,19475.33493
100,1992,19434.63335
100,1993,30634.29314
100,1994,33215.68797
100,1995,32156.6728
100,1996,31422.93175
100,1997,39141.48124
100,1998,38265.53857
100,1999,40301.82716
100,2000,43457.59079
100,2001,62646.10408
100,2002,51927.77744
100,2003,40921.66179
100,2004,61308.73165
100,2005,51736.72424
100,2006,60026.9823
100,2007,70351.11055
100,2008,87763.55455
100,2009,94643.88833
100,2010,101475.8542
100,2011,107790.28354
100,2012,130158.0189
100,2013,134075.8188
100,2014,136380.54923
100,2015,118815.74635
100,2016,137050.44465
100,2017,143652.663
100,2018,144837.67655
101,1961,728488.66667
101,1962,728488.66667
101,1963,874186.4
101,1964,874186.4
101,1965,1019884.13333
101,1966,1092733
101,1967,1092733
101,1968,1274855.16667
101,1969,1311279.6
101,1970,1092733
101,1971,1092733
101,1972,1092733
101,1973,1019884.13333
101,1974,660010.732
101,1975,931372.76033
101,1976,812701.95653
101,1977,890468.1217
101,1978,801337.53333
101,1979,960046.07425
101,1980,1148203.76952
101,1981,1176334.35939
101,1982,1073657.52426
101,1983,876014.90655
101,1984,979904.67531
101,1985,930363.80353
101,1986,1146699.44043
101,1987,1169224.31
101,1988,1260128.76827
101,1989,1176636.68218
101,1990,1273256.13404
101,1991,1284511.28394
101,1992,1480981.0349
101,1993,1538564.42156
101,1994,1352843.52088
101,1995,2134766.83124
101,1996,1391282.22537
101,1997,1313111.749
101,1998,1784607.82628
101,1999,1638804.46209
101,2000,1563362.17577
101,2001,1823301.50181
101,2002,2204384.85067
101,2003,2282883.14695
101,2004,2668494.05288
101,2005,1998452.03194
101,2006,2343733.80528
101,2007,2263865.95031
101,2008,2614906.42656
101,2009,2815040.47551
101,2010,2461566.84711
101,2011,3490374.96661
101,2012,3301190.10232
101,2013,3313993.29064
101,2014,3060093.13564
101,2015,3101467.64947
