geo,year,bran_wheat_import_quantity_tcl
1,1996,10
1,1997,311
1,1998,300
1,1999,21
1,2000,20
1,2001,0
1,2002,3
1,2003,3
1,2004,0
1,2005,0
1,2006,2064
1,2007,3360
1,2008,0
1,2009,256
1,2010,4345
1,2011,449
1,2012,1251
1,2013,1261
1,2014,8
1,2015,3171
1,2016,6856
1,2017,3625
1,2018,4826
1,2019,17522
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,9
10,1981,10
10,1982,23
10,1983,21
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,185
10,1989,272
10,1990,75
10,1991,100
10,1992,90
10,1993,41
10,1994,2574
10,1995,1000
10,1996,1886
10,1997,3700
10,1998,1300
10,1999,861
10,2000,193
10,2001,3306
10,2002,14044
10,2003,54515
10,2004,6023
10,2005,5230
10,2006,6294
10,2007,7804
10,2008,5249
10,2009,4037
10,2010,3462
10,2011,2758
10,2012,2119
10,2013,1951
10,2014,2668
10,2015,1731
10,2016,1754
10,2017,2999
10,2018,3189
10,2019,903
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,330
100,1974,1648
100,1975,2015
100,1976,2807
100,1977,352
100,1978,1062
100,1979,434
100,1980,281
100,1981,1790
100,1982,2110
100,1983,2280
100,1984,2183
100,1985,2800
100,1986,2273
100,1987,1871
100,1988,5414
100,1989,0
100,1990,3962
100,1991,7784
100,1992,6390
100,1993,4721
100,1994,3107
100,1995,1534
100,1996,1211
100,1997,3524
100,1998,3474
100,1999,1518
100,2000,719
100,2001,187
100,2002,61
100,2003,1160
100,2004,3316
100,2005,5968
100,2006,6550
100,2007,10094
100,2008,6386
100,2009,7522
100,2010,1649
100,2011,195
100,2012,2721
100,2013,757
100,2014,2267
100,2015,660
100,2016,945
100,2017,1371
100,2018,1901
100,2019,5073
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,200
101,1979,20
101,1980,5
101,1981,3
101,1982,0
101,1983,0
