geo,year,flour_cereals_fats_year_scl
1,2014,36
1,2015,35
1,2016,39
1,2017,34
1,2018,32
102,2014,0
102,2015,29
102,2016,0
102,2017,0
102,2018,1
103,2014,2
103,2015,4
103,2016,4
103,2017,3
103,2018,1
106,2014,472
106,2015,691
106,2016,672
106,2017,785
106,2018,731
108,2014,155
108,2015,386
108,2016,234
108,2017,6
108,2018,89
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,16
112,2014,0
112,2015,3
112,2016,2
112,2017,3
112,2018,2
116,2016,0
116,2017,0
116,2018,0
117,2014,4
117,2015,11
117,2016,1
117,2017,0
117,2018,21
118,2014,4
118,2015,5
118,2016,6
118,2017,7
118,2018,6
12,2014,1
12,2015,3
12,2016,15
12,2017,6
12,2018,5
128,2014,11
128,2015,11
128,2016,9
128,2017,12
128,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,8
131,2014,173
131,2015,200
131,2016,201
131,2017,221
131,2018,256
136,2014,17
136,2015,26
136,2016,27
136,2017,29
136,2018,26
137,2014,6
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,45
138,2015,45
138,2016,58
138,2017,57
138,2018,61
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,0
144,2016,0
144,2017,11
144,2018,2
146,2014,1
146,2015,2
146,2016,0
146,2017,5
146,2018,2
147,2014,2
147,2015,1
147,2016,2
147,2017,1
147,2018,1
156,2014,74
156,2015,89
156,2016,77
156,2017,67
156,2018,59
158,2014,23
158,2015,10
158,2016,9
158,2017,0
158,2018,0
16,2014,5
16,2015,1
16,2016,0
16,2017,2
16,2018,1
166,2014,8
166,2015,8
166,2016,11
166,2017,10
166,2018,10
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,56
170,2015,54
170,2016,31
170,2017,24
170,2018,34
176,2014,1
176,2015,1
176,2016,2
176,2017,1
176,2018,7
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
184,2014,4
184,2015,0
184,2016,3
184,2017,3
184,2018,0
185,2014,130
185,2015,135
185,2016,132
185,2017,120
185,2018,170
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,4
194,2018,5
20,2014,37
20,2015,37
20,2016,36
20,2017,37
20,2018,44
207,2014,1
207,2018,1
21,2014,2
21,2015,1
21,2016,3
21,2017,2
21,2018,2
214,2014,103
214,2015,123
214,2016,139
214,2017,89
214,2018,88
217,2014,54
217,2015,59
217,2016,37
217,2017,42
217,2018,35
221,2014,7
221,2015,31
221,2016,28
221,2017,6
221,2018,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1927
231,2015,2139
231,2016,2022
231,2017,2179
231,2018,1371
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,15
235,2015,9
235,2016,3
235,2017,0
235,2018,8
237,2014,52
237,2015,45
237,2016,43
237,2017,0
237,2018,7
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,25
256,2015,13
256,2016,7
256,2017,9
256,2018,8
273,2014,6
273,2015,9
273,2016,11
273,2017,12
273,2018,12
276,2014,0
276,2015,4
276,2016,0
276,2017,2
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
39,2014,3204
39,2015,3336
39,2016,3165
39,2017,3393
39,2018,3568
4,2014,9
4,2015,12
4,2016,18
4,2017,18
4,2018,3
41,2014,316
41,2015,550
41,2016,486
41,2017,623
41,2018,627
44,2014,54
44,2015,82
44,2016,74
44,2017,61
44,2018,37
48,2014,10
48,2015,5
48,2016,5
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,2
53,2014,0
53,2015,97
53,2016,101
53,2017,106
53,2018,24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,2
56,2016,2
56,2017,3
56,2018,3
60,2014,11
60,2015,8
60,2016,5
60,2017,7
60,2018,12
66,2014,6
66,2015,2
66,2016,5
66,2017,4
66,2018,10
7,2014,5
7,2015,0
7,2016,0
7,2017,4
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,133
9,2015,109
9,2016,122
9,2017,124
9,2018,127
91,2014,3
91,2015,2
91,2016,1
91,2017,1
91,2018,1
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,2
96,2014,94
96,2015,124
96,2016,100
96,2017,113
96,2018,111
