geo,year,roots_and_tubers_total_food_supply_quantity_tonnes_scl
1,2010,142200
1,2011,130400
1,2012,130600
1,2013,131000
1,2014,118140
1,2015,123925
1,2016,116061
1,2017,114455
1,2018,74000
1,2019,67600
10,2010,1142981
10,2011,1015642
10,2012,1162157
10,2013,1147071
10,2014,1079321
10,2015,1057481
10,2016,1023481
10,2017,1012353
10,2018,1072875
10,2019,1102580
100,2010,29042574
100,2011,29874652
100,2012,30615525
100,2013,31447043
100,2014,32317106
100,2015,33657258
100,2016,34261484
100,2017,35207833
100,2018,36316796
100,2019,36953690
101,2010,21274435
101,2011,21511579
101,2012,21637221
101,2013,21495369
101,2014,21201813
101,2015,19956290
101,2016,18738052
101,2017,17629233
101,2018,15097721
101,2019,15104946
102,2010,4153146
102,2011,4232648
102,2012,4100640
102,2013,4122231
102,2014,4311232
102,2015,4310596
102,2016,4109361
102,2017,3165908
102,2018,2595959
102,2019,2577719
103,2010,351375
103,2011,427522
103,2012,418542
103,2013,502832
103,2014,508511
103,2015,527815
103,2016,551577
103,2017,501973
103,2018,501976
103,2019,583078
104,2010,300000
104,2011,300000
104,2012,300144
104,2013,300198
104,2014,292081
104,2015,271179
104,2016,264164
104,2017,266038
104,2018,267181
104,2019,266355
105,2010,262359
105,2011,281965
105,2012,274372
105,2013,293850
105,2014,297822
105,2015,272900
105,2016,277993
105,2017,265539
105,2018,302302
105,2019,320474
106,2010,1821037
106,2011,1740948
106,2012,1737367
106,2013,1736570
106,2014,1744228
106,2015,1709282
106,2016,1657360
106,2017,1635933
106,2018,1656546
106,2019,1700101
107,2010,5763933
107,2011,5814189
107,2012,6042137
107,2013,6272535
107,2014,6812684
107,2015,7320202
107,2016,7731841
107,2017,8137730
107,2018,8405163
107,2019,8396105
108,2010,1846801
108,2011,1738604
108,2012,1822423
108,2013,1825007
108,2014,1904601
108,2015,1941001
108,2016,1972803
108,2017,1929721
108,2018,2024409
108,2019,2049294
109,2010,187291
109,2011,189523
109,2012,189227
109,2013,190097
109,2014,201356
109,2015,193691
109,2016,183139
109,2017,172780
109,2018,180849
109,2019,191544
11,2010,413720
11,2011,417266
11,2012,394439
11,2013,416269
11,2014,419157
11,2015,406472
11,2016,424884
11,2017,426966
11,2018,431148
11,2019,433597
110,2010,2045595
110,2011,2099195
110,2012,2128735
110,2013,2099575
110,2014,2041636
110,2015,2050898
110,2016,2003275
110,2017,2132373
110,2018,2026895
110,2019,1994690
112,2010,156882
112,2011,164186
112,2012,169346
112,2013,176193
112,2014,177344
112,2015,182095
112,2016,208649
112,2017,199344
112,2018,149767
112,2019,145088
113,2010,504800
113,2011,517800
113,2012,526700
113,2013,538300
113,2014,546777
113,2015,555445
113,2016,564123
113,2017,571898
113,2018,580657
113,2019,587399
114,2010,3361875
114,2011,3383394
114,2012,4088461
114,2013,3058040
114,2014,3408698
114,2015,3193236
114,2016,2531339
114,2017,2645195
114,2018,3205613
114,2019,3349520
115,2010,334805
115,2011,505372
115,2012,483346
115,2013,481172
115,2014,409984
115,2015,411248
115,2016,412640
115,2017,405777
115,2018,407512
115,2019,410009
116,2010,1530599
116,2011,1568315
116,2012,1473286
116,2013,1271580
116,2014,1243175
116,2015,1264726
116,2016,1030238
116,2017,1008330
116,2018,957960
116,2019,868961
117,2010,727661
117,2011,713630
117,2012,743133
117,2013,702686
117,2014,732503
117,2015,713494
117,2016,741395
117,2017,679724
117,2018,715200
117,2019,732596
118,2010,89401
118,2011,96238
118,2012,101173
118,2013,130027
118,2014,108917
118,2015,112275
118,2016,115510
118,2017,115540
118,2018,116920
118,2019,126559
119,2010,235602
119,2011,226002
119,2012,244201
119,2013,231920
119,2014,227831
119,2015,223431
119,2016,219414
119,2017,235888
119,2018,209916
119,2019,206264
12,2010,4413
12,2011,4670
12,2012,3487
12,2013,3287
12,2014,2645
12,2015,2610
12,2016,2908
12,2017,3159
12,2018,3380
12,2019,3716
120,2010,145568
120,2011,153638
120,2012,149130
120,2013,154050
120,2014,215743
120,2015,224273
120,2016,259363
120,2017,217454
120,2018,220464
120,2019,199289
121,2010,188204
121,2011,203554
121,2012,207309
121,2013,220795
121,2014,238096
121,2015,228424
121,2016,251415
121,2017,259867
121,2018,279102
121,2019,249568
122,2010,110742
122,2011,111869
122,2012,113080
122,2013,114007
122,2014,115136
122,2015,116563
122,2016,117704
122,2017,118395
122,2018,119389
122,2019,119639
123,2010,514072
123,2011,516946
123,2012,543563
123,2013,540500
123,2014,555680
123,2015,585986
123,2016,595976
123,2017,533681
123,2018,568009
123,2019,549752
124,2010,162630
124,2011,134418
124,2012,186512
124,2013,136784
124,2014,106852
124,2015,123638
124,2016,134386
124,2017,139091
124,2018,206576
124,2019,162071
126,2010,288408
126,2011,301404
126,2012,287708
126,2013,280625
126,2014,237493
126,2015,195548
126,2016,176999
126,2017,177958
126,2018,166279
126,2019,226094
128,2010,4474
128,2011,4556
128,2012,4774
128,2013,4996
128,2014,4961
128,2015,5090
128,2016,5273
128,2017,5438
128,2018,5508
128,2019,4495
129,2010,2272306
129,2011,2539716
129,2012,2627470
129,2013,2385671
129,2014,2320954
129,2015,2202066
129,2016,2193654
129,2017,2144993
129,2018,2065052
129,2019,2328416
130,2010,1626303
130,2011,1533662
130,2012,1593572
130,2013,1784881
130,2014,1363756
130,2015,1365387
130,2016,1369369
130,2017,1468140
130,2018,1529469
130,2019,1589525
131,2010,159138
131,2011,158685
131,2012,194847
131,2013,189777
131,2014,184487
131,2015,198734
131,2016,193994
131,2017,185171
131,2018,181387
131,2019,189749
132,2010,5834
132,2011,6047
132,2012,6267
132,2013,6555
132,2014,7294
132,2015,6899
132,2016,7289
132,2017,7717
132,2018,7336
132,2019,7932
133,2010,382224
133,2011,405546
133,2012,436562
133,2013,475133
133,2014,475201
133,2015,489133
133,2016,598556
133,2017,611814
133,2018,581305
133,2019,542467
134,2010,16022
134,2011,13719
134,2012,12733
134,2013,11034
134,2014,12992
134,2015,11757
134,2016,8526
134,2017,8848
134,2018,6057
134,2019,9559
136,2010,32800
136,2011,33895
136,2012,34678
136,2013,36124
136,2014,37623
136,2015,38750
136,2016,39617
136,2017,41418
136,2018,41628
136,2019,32233
137,2010,23934
137,2011,24484
137,2012,25399
137,2013,25550
137,2014,25968
137,2015,26762
137,2016,27581
137,2017,22263
137,2018,27427
137,2019,23251
138,2010,1610748
138,2011,1645686
138,2012,1686978
138,2013,1701779
138,2014,1723532
138,2015,1763634
138,2016,1795329
138,2017,1822381
138,2018,1854018
138,2019,1867312
14,2010,9043
14,2011,8469
14,2012,8887
14,2013,9099
14,2014,9021
14,2015,9190
14,2016,9611
14,2017,9381
14,2018,8961
14,2019,8146
141,2010,144298
141,2011,160496
141,2012,173704
141,2013,128637
141,2014,134683
141,2015,134720
141,2016,139450
141,2017,107362
141,2018,139453
141,2019,139536
143,2010,1389752
143,2011,1442397
143,2012,1475783
143,2013,1517063
143,2014,1565711
143,2015,1610078
143,2016,1639835
143,2017,1518566
143,2018,1469382
143,2019,1493445
144,2010,5175504
144,2011,5278402
144,2012,4586550
144,2013,4878603
144,2014,3851204
144,2015,3580670
144,2016,3629862
144,2017,3832724
144,2018,3570577
144,2019,3724159
146,2010,203703
146,2011,212605
146,2012,186014
146,2013,187008
146,2014,183429
146,2015,183570
146,2016,180207
146,2017,184355
146,2018,178836
146,2019,178949
147,2010,271428
147,2011,279461
147,2012,282849
147,2013,289463
147,2014,298979
147,2015,304026
147,2016,299938
147,2017,310987
147,2018,296598
147,2019,305743
149,2010,2199499
149,2011,2222552
149,2012,2250530
149,2013,2311132
149,2014,2315961
149,2015,2344916
149,2016,2363051
149,2017,2436535
149,2018,2505864
149,2019,2589510
150,2010,1502568
150,2011,1499809
150,2012,1505132
150,2013,1508505
150,2014,1504857
150,2015,1499996
150,2016,1495620
150,2017,1485967
150,2018,1189225
150,2019,1290333
153,2010,4718
153,2011,4429
153,2012,4491
153,2013,4518
153,2014,5797
153,2015,3738
153,2016,4706
153,2017,4816
153,2018,4957
153,2019,4597
154,2010,120624
154,2011,116070
154,2012,108483
154,2013,118296
154,2014,118770
154,2015,118974
154,2016,119011
154,2017,118439
154,2018,121301
154,2019,124098
155,2010,43067
155,2011,44046
155,2012,45145
155,2013,46315
155,2014,47437
155,2015,48574
155,2016,50061
155,2017,47255
155,2018,46646
155,2019,47112
156,2010,188494
156,2011,189291
156,2012,196011
156,2013,223176
156,2014,208964
156,2015,234864
156,2016,213538
156,2017,214423
156,2018,215864
156,2019,213473
157,2010,65938
157,2011,70348
157,2012,132321
157,2013,123760
157,2014,108681
157,2015,120840
157,2016,115068
157,2017,117562
157,2018,128392
157,2019,125481
158,2010,199374
158,2011,189105
158,2012,220088
