geo,year,beans_protein_supply_quantity_g_capita_day_fea1
1,2014,1.02
1,2015,1.06
1,2016,0.99
1,2017,0.9
1,2018,0.72
10,2014,0.04
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.02
100,2014,1.88
100,2015,1.92
100,2016,1.95
100,2017,2.28
100,2018,2.32
101,2014,0.7
101,2015,0.57
101,2016,0.57
101,2017,0.57
101,2018,0.48
102,2014,1.48
102,2015,1.49
102,2016,1.47
102,2017,1.47
102,2018,1.47
103,2014,0.44
103,2015,0.44
103,2016,0.47
103,2017,0.52
103,2018,0.5
104,2014,1.1
104,2015,1.1
104,2016,1.1
104,2017,1.1
104,2018,1.19
105,2014,0.44
105,2015,0.44
105,2016,0.44
105,2017,0.45
105,2018,0.45
106,2014,1.1
106,2015,1.1
106,2016,1.1
106,2017,1.1
106,2018,1.09
107,2014,1
107,2015,1.01
107,2016,0.95
107,2017,0.92
107,2018,0.91
109,2014,1.49
109,2015,1.49
109,2016,1.5
109,2017,1.5
109,2018,1.5
11,2014,0.09
11,2015,0.09
11,2016,0.09
11,2017,0.09
11,2018,0.09
110,2014,0.52
110,2015,0.52
110,2016,0.52
110,2017,0.53
110,2018,0.53
112,2014,0.19
112,2015,0.19
112,2016,0.26
112,2017,0.19
112,2018,0.18
113,2014,2.68
113,2015,1.83
113,2016,1.84
113,2017,1.87
113,2018,1.88
114,2014,6.36
114,2015,6.89
114,2016,6.94
114,2017,6.97
114,2018,7.02
115,2014,2.96
115,2015,3.05
115,2016,3.14
115,2017,3.24
115,2018,3.2
116,2014,6.81
116,2015,6.81
116,2016,6.81
116,2017,6.55
116,2018,6.51
117,2014,0.62
117,2015,0.61
117,2016,0.56
117,2017,0.55
117,2018,0.59
118,2014,0.2
118,2015,0.19
118,2016,0.19
118,2017,0.19
118,2018,0.19
12,2014,0.24
12,2015,0.15
12,2016,0.05
12,2017,0.11
12,2018,0.08
120,2014,0.37
120,2015,0.4
120,2016,0.37
120,2017,0.15
120,2018,0.08
121,2014,0.62
121,2015,0.59
121,2016,0.24
121,2017,0.16
121,2018,0.37
122,2014,1.52
122,2015,1.17
122,2016,1.18
122,2017,1.99
122,2018,1.97
123,2014,0.09
123,2015,0.07
123,2016,0.05
123,2017,0.05
123,2018,0.05
128,2014,0.52
128,2015,0.48
128,2016,0.48
128,2017,0.36
128,2018,0.49
129,2014,1.24
129,2015,1
129,2016,0.8
129,2017,0.82
129,2018,1
130,2014,3.05
130,2015,3.05
130,2016,3.18
130,2017,3.08
130,2018,3.08
131,2014,0.79
