geo,year,rape_and_mustardseed_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2562
10,2015,2760
10,2016,2206
10,2017,2964
10,2018,2264
100,2014,34
100,2015,15
100,2016,9
100,2017,18
100,2018,21
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2018,0
104,2014,3
104,2015,7
104,2016,13
104,2017,7
104,2018,7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3
106,2015,3
106,2016,2
106,2017,2
106,2018,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,129
108,2015,87
108,2016,82
108,2017,133
108,2018,180
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,52
11,2015,65
11,2016,40
11,2017,85
11,2018,55
110,2014,0
110,2015,0
110,2016,1
110,2017,22
110,2018,20
112,2017,0
112,2018,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2016,0
116,2014,0
116,2015,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,168
119,2015,235
119,2016,227
119,2017,304
119,2018,161
12,2018,0
120,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
126,2014,279
126,2015,419
126,2016,191
126,2017,228
126,2018,207
128,2014,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2015,0
14,2016,0
141,2014,38
141,2015,44
141,2016,41
141,2017,15
141,2018,23
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,0
146,2014,70
146,2015,19
146,2016,32
146,2017,85
146,2018,84
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,866
150,2015,625
150,2016,909
150,2017,1315
150,2018,882
153,2014,0
153,2015,0
154,2014,5
154,2015,3
154,2016,0
154,2017,6
154,2018,0
156,2014,3
156,2015,1
156,2016,1
156,2017,2
156,2018,2
157,2017,0
158,2016,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
