geo,year,degras_other_uses_non_food_scl
106,2010,104
106,2011,0
106,2012,0
106,2013,0
106,2014,246
106,2015,146
106,2016,41
106,2017,22
106,2018,6
106,2019,6
118,2013,5
118,2014,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,151
129,2011,236
129,2012,187
129,2013,417
129,2015,184
129,2016,218
130,2010,163
130,2011,318
130,2012,318
130,2015,1
130,2017,0
133,2010,23294
133,2011,11620
133,2012,20844
133,2013,10335
133,2014,15000
133,2015,15000
133,2016,21504
133,2017,19977
133,2018,15000
134,2010,0
134,2011,0
134,2012,0
134,2013,0
149,2010,127
149,2011,227
149,2012,22
149,2013,150
149,2014,504
149,2015,118
149,2016,142
149,2017,68
150,2010,0
150,2011,0
150,2012,207
150,2013,1643
150,2014,876
150,2017,51
150,2018,206
150,2019,1812
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,210
159,2017,449
159,2018,261
165,2010,391
165,2011,1049
165,2012,2813
165,2013,3095
165,2014,24
165,2015,55
165,2018,68
181,2012,1
181,2013,2
181,2017,167
181,2018,112
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2014,980
208,2015,750
208,2016,760
208,2017,610
208,2018,570
208,2019,740
210,2010,0
210,2011,9
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
226,2010,14
226,2011,114
226,2014,21
226,2015,33
226,2016,12
226,2018,15
229,2010,0
229,2011,0
229,2012,56
229,2013,51
230,2010,7653
230,2011,12086
230,2012,22917
230,2013,17043
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,782
28,2015,240
28,2016,3696
28,2017,1100
28,2018,641
44,2010,71
44,2012,2746
44,2013,3508
44,2015,1265
44,2017,106
44,2018,3251
44,2019,3669
5000,2010,33197
5000,2011,27099
5000,2012,50632
5000,2013,36448
5000,2014,18643
5000,2015,19663
5000,2016,27018
5000,2017,22550
5000,2018,20130
5000,2019,6229
5100,2010,23623
5100,2011,12289
5100,2012,21351
5100,2013,10755
5100,2014,15231
5100,2015,15218
5100,2016,21734
5100,2017,20593
5100,2018,15388
5101,2010,328
5101,2011,668
5101,2012,506
5101,2013,419
5101,2014,21
5101,2015,218
5101,2016,230
5101,2017,167
5101,2018,127
5105,2010,23295
5105,2011,11621
5105,2012,20845
5105,2013,10336
5105,2014,15210
5105,2015,15000
5105,2016,21504
5105,2017,20426
5105,2018,15261
5200,2010,71
5200,2012,2746
5200,2013,3508
5200,2015,1265
5200,2017,106
5200,2018,3251
5200,2019,3669
5207,2010,71
5207,2012,2746
5207,2013,3508
5207,2015,1265
5207,2017,106
5207,2018,3251
5207,2019,3669
5300,2010,518
5300,2011,1276
5300,2012,2835
5300,2013,3250
5300,2014,2290
5300,2015,1163
5300,2016,4598
5300,2017,1778
5300,2018,1279
5300,2019,740
5301,2014,980
5301,2015,750
5301,2016,760
5301,2017,610
5301,2018,570
5301,2019,740
5303,2010,518
5303,2011,1276
5303,2012,2835
5303,2013,3245
5303,2014,528
5303,2015,173
5303,2016,142
5303,2017,68
5303,2018,68
5304,2014,782
5304,2015,240
5304,2016,3696
5304,2017,1100
5304,2018,641
5305,2013,5
5305,2014,0
5305,2017,0
54,2010,1228
54,2011,1438
54,2012,520
54,2013,198
54,2015,1870
54,2016,645
5400,2010,8985
5400,2011,13534
5400,2012,23700
5400,2013,18935
5400,2014,1122
5400,2015,2017
5400,2016,686
5400,2017,73
5400,2018,212
5400,2019,1820
5401,2010,7653
5401,2011,12086
5401,2012,22917
5401,2013,17043
5402,2010,1228
5402,2011,1447
5402,2012,576
5402,2013,249
5402,2015,1870
5402,2016,645
5403,2010,104
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,246
5403,2015,146
5403,2016,41
5403,2017,22
5403,2018,6
5403,2019,6
5404,2010,0
5404,2011,1
5404,2012,207
5404,2013,1643
5404,2014,876
5404,2015,1
5404,2017,51
5404,2018,206
5404,2019,1814
5707,2010,1332
5707,2011,1448
5707,2012,727
5707,2013,1841
5707,2014,1122
5707,2015,2017
5707,2016,686
5707,2017,73
5707,2018,212
5707,2019,1820
5801,2010,23749
5801,2011,12515
5801,2012,21371
5801,2013,10902
5801,2014,16307
5801,2015,15576
5801,2016,25572
5801,2017,21145
5801,2018,15656
5802,2010,23598
5802,2011,12279
5802,2012,21185
5802,2013,10487
5802,2014,16505
5802,2015,15902
5802,2016,22418
5802,2017,20822
5802,2018,15697
5802,2019,740
5815,2010,23749
5815,2011,12515
5815,2012,21372
5815,2013,10904
5815,2014,16505
5815,2015,16086
5815,2016,22636
5815,2017,20822
5815,2018,15697
5815,2019,740
5817,2010,24140
5817,2011,13564
5817,2012,24184
5817,2013,13997
5817,2014,16331
5817,2015,15631
5817,2016,25572
5817,2017,21145
5817,2018,15724
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,1
79,2012,0
79,2013,0
79,2014,0
79,2015,1
79,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
