geo,year,milk_skimmed_condensed_food_supply_quantity_g_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
12,2018,0
136,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2015,0
155,2018,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
188,2014,20
188,2015,20
188,2016,20
188,2017,20
188,2018,18
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2018,0
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
23,2017,0
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
81,2015,0
