geo,year,coconuts_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,34
109,2015,34
109,2016,34
109,2017,34
109,2018,34
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,2
118,2016,1
118,2017,1
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,17
12,2015,18
12,2016,18
12,2017,18
12,2018,19
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,4
128,2015,5
128,2016,5
128,2017,3
128,2018,5
131,2014,11
131,2015,19
131,2016,14
131,2017,16
131,2018,15
132,2014,2
132,2015,6
132,2016,6
132,2017,2
132,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,24
14,2015,25
14,2016,25
14,2017,24
14,2018,24
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,0
150,2018,0
153,2014,52
153,2015,54
153,2016,56
153,2017,55
153,2018,58
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,415
155,2015,404
155,2016,423
155,2017,413
155,2018,408
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,8
166,2015,9
166,2016,9
