geo,year,maize_green_producer_price_index_2014_2016_100_pea2
10,1991,57
10,1992,58
10,1993,62
10,1994,67
10,1995,67
10,1996,66
10,1997,68
10,1998,72
10,1999,75
10,2000,72
10,2001,76
10,2002,79
10,2003,82
10,2004,67
10,2005,61
10,2006,61
10,2007,78
10,2008,101
10,2009,89
10,2010,98
10,2011,82
10,2012,79
10,2013,75
10,2014,93
10,2015,104
10,2016,103
10,2017,159
10,2018,142
10,2019,152
101,1991,29
101,1992,30
101,1993,32
101,1994,35
101,1995,38
101,1996,40
101,1997,36
101,1998,18
101,1999,29
101,2000,26
101,2001,24
101,2002,29
101,2003,33
101,2004,33
101,2005,33
101,2006,38
101,2007,44
101,2008,67
101,2009,73
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,119
105,1991,39
105,1992,41
105,1993,39
105,1994,41
105,1995,49
105,1996,51
105,1997,51
105,1998,50
105,1999,49
105,2000,50
105,2001,55
105,2002,59
105,2003,73
105,2004,66
105,2005,79
105,2006,82
105,2007,85
105,2008,95
105,2009,96
105,2010,98
105,2011,102
105,2012,99
105,2013,100
105,2014,99
105,2015,101
105,2016,100
105,2017,98
105,2018,103
105,2019,106
107,1991,56
107,1992,62
107,1993,65
107,1994,102
107,1995,119
107,1996,85
107,1997,68
107,1998,68
107,1999,65
107,2000,85
107,2001,85
107,2002,90
107,2003,96
107,2004,97
107,2005,58
107,2006,64
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
108,1994,18
108,1995,26
108,1996,37
108,1997,43
108,1998,50
108,1999,41
108,2000,45
108,2001,49
108,2002,49
108,2003,38
108,2004,39
108,2005,41
108,2006,45
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,117
109,1991,5
109,1992,6
109,1993,6
109,1994,8
109,1995,11
109,1996,11
109,1997,16
109,1998,18
109,1999,20
109,2000,20
109,2001,24
109,2002,24
109,2003,26
109,2004,27
109,2005,29
109,2006,35
109,2007,40
109,2008,59
109,2009,60
109,2010,73
109,2011,88
109,2012,77
109,2013,82
109,2014,70
109,2015,107
109,2016,123
109,2017,139
109,2018,142
109,2019,176
11,2003,88
11,2004,71
11,2005,68
11,2006,84
11,2007,82
11,2008,79
11,2009,80
11,2010,101
11,2011,88
11,2012,92
11,2013,106
11,2014,97
11,2015,109
11,2016,94
11,2017,105
11,2018,104
11,2019,99
110,1991,66
110,1992,79
110,1993,80
110,1994,60
110,1995,92
110,1996,95
110,1997,86
110,1998,92
110,1999,76
110,2000,68
110,2001,78
110,2002,74
110,2003,78
110,2004,65
110,2005,86
110,2006,94
110,2007,78
110,2008,82
110,2009,86
110,2010,85
110,2011,88
110,2012,92
110,2013,94
110,2014,87
110,2015,102
110,2016,112
110,2017,100
110,2018,106
110,2019,101
131,1998,63
131,1999,56
131,2000,50
131,2001,54
131,2002,76
131,2003,64
131,2004,56
131,2005,59
131,2006,76
131,2007,135
131,2008,143
131,2009,129
131,2010,82
131,2011,61
131,2012,174
131,2013,166
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,130
137,1991,88
137,1992,94
137,1993,92
137,1994,101
137,1995,113
137,1996,116
137,1997,97
137,1998,95
137,1999,86
137,2000,77
137,2001,77
137,2002,77
137,2003,78
137,2004,83
137,2005,88
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,105
138,1991,5
138,1992,5
138,1993,5
138,1994,4
138,1995,7
138,1996,32
138,1997,34
138,1998,42
138,1999,40
138,2000,45
138,2001,47
138,2002,52
138,2003,54
138,2004,57
138,2005,62
138,2006,66
138,2007,68
138,2008,76
138,2009,77
138,2010,81
138,2011,89
138,2012,96
138,2013,101
138,2014,96
138,2015,108
138,2016,96
138,2017,101
138,2018,98
138,2019,109
14,1991,94
14,1992,104
14,1993,93
14,1994,99
14,1995,101
14,1996,102
14,1997,104
14,1998,105
14,1999,110
14,2000,114
14,2001,158
14,2002,125
14,2003,128
14,2004,76
14,2005,98
14,2006,106
14,2007,100
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,107
146,1994,31
146,1995,12
146,1996,18
146,1997,18
146,1998,14
146,1999,26
146,2000,44
146,2001,48
146,2002,53
146,2003,63
146,2004,46
146,2005,50
146,2006,55
146,2007,114
146,2008,67
146,2009,64
146,2010,97
146,2011,100
146,2012,125
146,2013,77
146,2014,84
146,2015,115
146,2016,101
146,2017,112
146,2018,114
146,2019,135
154,1992,36
154,1993,34
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,87
156,1992,68
156,1993,71
156,1994,72
156,1995,71
156,1996,71
156,1997,72
156,1998,72
156,1999,73
156,2000,77
156,2001,69
156,2002,72
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,111
159,1991,8
159,1992,13
159,1993,17
159,1994,13
159,1995,34
159,1996,41
159,1997,54
159,1998,62
159,1999,45
159,2000,47
159,2001,92
159,2002,96
159,2003,79
159,2004,93
159,2005,131
159,2006,118
159,2007,110
159,2008,172
159,2009,53
159,2010,104
159,2011,110
159,2012,115
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,81
170,1991,16
170,1992,22
170,1993,29
170,1994,41
170,1995,47
170,1996,47
170,1997,47
170,1998,48
170,1999,45
170,2000,43
170,2001,47
170,2002,44
170,2003,42
170,2004,44
170,2005,46
170,2006,45
170,2007,54
170,2008,60
170,2009,69
170,2010,69
170,2011,82
170,2012,91
170,2013,91
170,2014,94
170,2015,101
170,2016,105
170,2017,109
170,2018,105
170,2019,110
171,1995,6
171,1996,4
171,1997,4
171,1998,6
171,1999,6
171,2000,27
171,2001,49
171,2002,41
171,2003,40
171,2004,57
171,2005,54
171,2006,78
171,2007,88
171,2008,96
171,2009,74
171,2010,84
171,2011,89
171,2012,93
171,2013,89
171,2014,81
171,2015,82
171,2016,137
171,2017,130
171,2018,125
171,2019,151
173,1991,10
173,1992,28
173,1993,30
173,1994,30
173,1995,37
173,1996,41
173,1997,36
173,1998,44
173,1999,51
173,2000,49
173,2001,54
173,2002,71
173,2003,50
173,2004,50
173,2005,59
173,2006,69
173,2007,107
173,2008,97
173,2009,62
173,2010,85
173,2011,126
173,2012,134
173,2013,119
173,2014,102
173,2015,100
173,2016,98
173,2017,103
173,2018,110
173,2019,112
177,1991,27
177,1992,28
177,1993,28
177,1994,29
177,1995,30
177,1996,35
177,1997,33
177,1998,32
177,1999,47
177,2000,62
177,2001,50
177,2002,57
177,2003,65
177,2004,72
177,2005,77
177,2006,81
177,2007,85
177,2008,81
177,2009,91
177,2010,93
177,2011,96
177,2012,97
177,2013,98
177,2014,99
177,2015,100
177,2016,102
177,2017,104
177,2018,106
177,2019,117
179,1991,88
179,1992,78
179,1993,43
179,1994,59
179,1995,86
179,1996,47
179,1997,59
179,1998,55
179,1999,55
179,2000,75
179,2001,67
179,2002,67
179,2003,72
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,103
181,1991,2
181,1992,2
181,1993,2
181,1994,3
181,1995,3
181,1996,4
181,1997,6
181,1998,6
181,1999,9
181,2000,11
181,2001,31
181,2002,58
181,2003,541
181,2004,2470
181,2005,8894
181,2006,123835
181,2007,370695
181,2015,86
181,2016,114
181,2017,78
181,2018,54
181,2019,38
19,1991,37
19,1992,41
19,1993,41
19,1994,44
19,1995,50
19,1996,53
19,1997,54
19,1998,56
19,1999,58
19,2000,58
19,2001,58
19,2002,57
19,2003,57
19,2004,59
19,2005,59
19,2006,65
19,2007,66
19,2008,73
19,2009,73
19,2010,88
19,2011,90
19,2012,92
19,2013,94
19,2014,96
19,2015,98
19,2016,107
19,2017,114
19,2018,113
19,2019,117
199,1993,54
199,1994,65
199,1995,77
199,1996,82
199,1997,69
199,1998,76
199,1999,75
199,2000,66
199,2001,69
199,2002,69
199,2003,69
199,2004,67
199,2005,69
199,2006,72
199,2007,75
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,105
199,2017,98
199,2018,104
199,2019,104
202,1991,3
202,1992,4
202,1993,8
202,1994,9
202,1995,11
202,1996,13
202,1997,14
202,1998,17
202,1999,15
202,2000,19
202,2001,23
202,2002,32
202,2003,39
202,2004,37
202,2005,33
202,2006,40
202,2007,44
202,2008,46
202,2009,50
202,2010,53
202,2011,64
202,2012,75
202,2013,58
202,2014,82
202,2015,95
202,2016,123
202,2017,109
202,2018,123
202,2019,147
211,2004,92
211,2005,89
211,2006,90
211,2007,90
211,2008,97
211,2009,89
211,2010,91
211,2011,91
211,2012,92
211,2013,94
211,2014,92
211,2015,104
211,2016,103
211,2017,102
211,2018,103
211,2019,105
216,1991,17
216,1992,15
216,1993,41
216,1994,20
216,1995,27
216,1996,31
216,1997,25
216,1998,56
216,1999,44
216,2000,69
216,2001,80
216,2002,72
216,2003,92
216,2004,68
216,2005,84
216,2006,85
216,2007,78
216,2008,108
216,2009,106
216,2010,128
216,2011,124
216,2012,88
216,2013,125
216,2014,89
216,2015,111
216,2016,100
216,2017,86
216,2018,105
216,2019,108
220,2016,100
220,2017,106
220,2018,79
220,2019,92
231,1991,28
231,1992,24
231,1993,29
231,1994,26
231,1995,30
231,1996,74
231,1997,32
231,1998,75
231,1999,74
231,2000,81
231,2001,85
231,2002,84
231,2003,84
231,2004,84
231,2005,96
231,2006,100
231,2007,99
231,2008,113
231,2009,128
231,2010,111
231,2011,116
231,2012,115
231,2013,123
231,2014,125
231,2015,123
231,2016,52
231,2017,127
231,2018,128
231,2019,124
234,1991,1
234,1992,1
234,1993,5
234,1994,8
234,1995,11
234,1996,14
234,1997,16
234,1998,18
234,1999,18
234,2000,19
234,2001,20
234,2002,24
234,2003,28
234,2004,36
234,2005,36
234,2006,62
234,2007,44
234,2008,62
234,2009,57
234,2010,60
234,2011,70
234,2012,73
234,2013,74
234,2014,89
234,2015,69
234,2016,142
234,2017,142
234,2018,124
234,2019,83
26,1991,84
26,1992,85
26,1993,83
26,1994,75
26,1995,77
26,1996,67
26,1997,60
26,1998,52
26,1999,49
26,2000,52
26,2001,72
26,2002,79
26,2003,76
26,2004,73
26,2005,72
26,2006,72
26,2007,79
26,2008,83
26,2009,83
26,2010,85
26,2011,92
26,2012,101
26,2013,101
26,2014,115
26,2015,104
26,2016,81
26,2017,87
26,2018,96
26,2019,141
299,1996,42
299,1997,48
299,1998,46
299,1999,42
299,2000,40
299,2001,44
299,2002,60
299,2003,59
299,2004,26
299,2005,22
299,2006,22
299,2007,24
299,2008,45
299,2009,32
299,2010,40
299,2011,92
299,2012,95
299,2013,94
299,2014,92
299,2015,109
299,2016,99
299,2017,104
299,2018,96
299,2019,90
33,1991,59
33,1992,53
33,1993,54
33,1994,47
33,1995,48
33,1996,49
33,1997,44
33,1998,45
33,1999,47
33,2000,46
33,2001,46
33,2002,49
33,2003,45
33,2004,49
33,2005,53
33,2006,60
33,2007,57
33,2008,75
33,2009,90
33,2010,84
33,2011,93
33,2012,92
33,2013,99
33,2014,96
33,2015,99
33,2016,106
33,2017,109
33,2018,111
33,2019,114
40,1991,33
40,1992,32
40,1993,36
40,1994,50
40,1995,60
40,1996,39
40,1997,73
40,1998,55
40,1999,40
40,2000,51
40,2001,39
40,2002,52
40,2003,44
40,2004,50
40,2005,65
40,2006,47
40,2007,50
40,2008,77
40,2009,81
40,2010,62
40,2011,78
40,2012,77
40,2013,71
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,86
41,1991,17
41,1992,16
41,1993,14
41,1994,18
41,1995,22
41,1996,24
41,1997,24
41,1998,24
41,1999,23
41,2000,23
41,2001,24
41,2002,24
41,2003,25
41,2004,28
41,2005,28
41,2006,29
41,2007,34
41,2008,39
41,2009,40
41,2010,80
41,2011,77
41,2012,84
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,106
41,2019,109
52,1996,18
52,1997,21
52,1998,19
52,1999,29
52,2000,31
52,2001,34
52,2002,32
52,2003,48
52,2004,39
52,2005,42
52,2006,52
52,2007,72
52,2008,86
52,2009,82
52,2010,86
52,2011,95
52,2012,94
52,2013,97
52,2014,100
52,2015,101
52,2016,99
52,2017,110
52,2018,113
52,2019,113
60,2005,91
60,2006,93
60,2007,103
60,2008,113
60,2009,111
60,2010,113
60,2011,56
60,2012,89
60,2013,43
60,2014,98
60,2015,104
60,2016,97
60,2017,87
60,2018,84
60,2019,80
68,1991,67
68,1992,64
68,1993,60
68,1994,65
68,1995,55
68,1996,70
68,1997,66
68,1998,69
68,1999,61
68,2000,78
68,2001,65
68,2002,89
68,2003,92
68,2004,65
68,2005,87
68,2006,96
68,2007,96
68,2008,93
68,2009,89
68,2010,106
68,2011,91
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,97
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
90,1991,110
90,1992,116
90,1993,138
90,1994,138
90,1995,138
90,1996,138
90,1997,139
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
95,2005,70
95,2006,72
95,2007,84
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
97,1991,34
97,1992,41
97,1993,51
97,1994,70
97,1995,73
97,1996,78
97,1997,101
97,1998,106
97,1999,102
97,2000,124
97,2001,132
97,2002,130
97,2003,141
97,2004,136
97,2005,155
97,2006,179
97,2007,186
97,2008,202
97,2009,191
97,2010,227
97,2011,93
97,2012,105
97,2013,117
97,2014,109
97,2015,97
97,2016,94
97,2017,102
97,2018,92
97,2019,102
