geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea1
1,2014,27.51
1,2015,28.8
1,2016,27.3
1,2017,27.98
1,2018,28.09
10,2014,36.27
10,2015,35.71
10,2016,35.06
10,2017,35.57
10,2018,35.63
100,2014,18.75
100,2015,20.23
100,2016,20.45
100,2017,19.71
100,2018,20.96
101,2014,15.33
101,2015,15.35
101,2016,15.55
101,2017,15.98
101,2018,18.44
102,2014,27.51
102,2015,27.51
102,2016,27.92
102,2017,28.02
102,2018,27.95
103,2014,16.99
103,2015,16.99
103,2016,17.03
103,2017,17.43
103,2018,17.93
104,2014,35.31
104,2015,32.65
104,2016,38.47
104,2017,34.46
104,2018,34.26
105,2014,24.52
105,2015,23.97
105,2016,23.59
105,2017,24.71
105,2018,24.33
106,2014,31.02
106,2015,30.75
106,2016,31
106,2017,31.19
106,2018,31.27
107,2014,7.31
107,2015,8.5
107,2016,8.98
107,2017,9.18
107,2018,9.9
108,2014,30.7
108,2015,30.87
108,2016,29.97
108,2017,29.6
108,2018,29.33
109,2014,49.37
109,2015,49.67
109,2016,49.79
109,2017,49.42
109,2018,49.16
11,2014,39.87
11,2015,41.98
11,2016,43.56
11,2017,42.36
11,2018,41.65
110,2014,16.68
110,2015,16.5
110,2016,16.67
110,2017,15.62
110,2018,15.68
112,2014,38.47
112,2015,36.3
112,2016,33.09
112,2017,33.17
112,2018,32.41
113,2014,14.6
113,2015,14.9
113,2016,13.74
113,2017,15.91
113,2018,14.21
114,2014,14.94
114,2015,15.59
114,2016,14.95
114,2017,17.02
114,2018,15.77
115,2014,19.46
115,2015,20.11
115,2016,20.76
115,2017,21.37
115,2018,21.07
116,2014,4.18
116,2015,4
116,2016,4.55
116,2017,3.7
116,2018,3.19
117,2014,21.55
117,2015,21.41
117,2016,21.46
117,2017,21.52
117,2018,21.56
118,2014,35.61
118,2015,38.01
118,2016,37.03
118,2017,38.43
118,2018,34.57
119,2014,28.58
119,2015,23.85
119,2016,19.28
119,2017,20.22
119,2018,25.24
12,2014,30.77
12,2015,30.6
12,2016,31.35
12,2017,31.68
12,2018,32.77
120,2014,5.19
120,2015,5.27
120,2016,5.17
120,2017,5.42
120,2018,5.29
121,2014,38.96
121,2015,39.06
121,2016,38.43
121,2017,37.37
121,2018,37.95
122,2014,14.15
122,2015,8.35
122,2016,9.79
122,2017,8.96
122,2018,10.58
123,2014,5.44
123,2015,6.17
123,2016,6.33
123,2017,6.38
123,2018,8.03
126,2014,33.24
126,2015,31.15
126,2016,31.62
126,2017,31.17
126,2018,32
128,2014,17.62
128,2015,16.52
128,2016,16.47
128,2017,17.31
128,2018,17.69
129,2014,7.48
129,2015,7.56
129,2016,7.69
129,2017,7.73
129,2018,7.53
130,2014,10.35
130,2015,10.58
130,2016,9.53
130,2017,12.03
130,2018,11.88
131,2014,41.62
131,2015,41.67
131,2016,41.98
131,2017,42.07
131,2018,42.2
132,2014,24.96
132,2015,29.26
132,2016,23.71
132,2017,24.95
132,2018,23.11
133,2014,10.63
133,2015,10.91
133,2016,11.21
133,2017,11.49
133,2018,9.98
134,2014,50.7
134,2015,50.92
134,2016,50.86
134,2017,42.43
134,2018,39.11
136,2014,36.88
136,2015,36.91
136,2016,36.72
136,2017,36.81
136,2018,36.81
137,2014,32.41
137,2015,31.73
137,2016,32.61
137,2017,31.76
137,2018,31.85
138,2014,38.88
138,2015,38.99
138,2016,39.58
138,2017,38.65
138,2018,36.8
14,2014,53.72
14,2015,53.76
14,2016,52.99
14,2017,52.92
14,2018,54.01
141,2014,14.15
141,2015,14.16
141,2016,14.13
141,2017,14.22
141,2018,14.39
143,2014,36.53
143,2015,35.42
143,2016,37.39
143,2017,35.08
143,2018,34.32
144,2014,11.89
144,2015,12.22
144,2016,12.31
144,2017,11.52
144,2018,13.2
146,2014,15.26
146,2015,15.07
146,2016,15.2
146,2017,21.88
146,2018,17.85
147,2014,23.36
147,2015,23.66
147,2016,23.76
147,2017,23.97
147,2018,23.7
149,2014,5.64
149,2015,6.47
149,2016,6.62
149,2017,6.42
149,2018,6.44
150,2014,42.09
150,2015,42.26
150,2016,40.9
150,2017,41.97
150,2018,33.93
153,2014,27.22
153,2015,28.92
153,2016,28.62
153,2017,28.32
153,2018,28.04
154,2014,35.23
154,2015,35.77
154,2016,36.14
154,2017,36.53
154,2018,36.14
155,2014,13.55
155,2015,11.97
155,2016,12.28
155,2017,10.2
155,2018,10.99
156,2014,48.6
156,2015,48.11
156,2016,44.3
156,2017,45.75
156,2018,46.37
157,2014,38.72
157,2015,39.37
157,2016,39.82
157,2017,40.66
157,2018,39.6
158,2014,5.09
158,2015,5.3
158,2016,4.44
