geo,year,soya_curd_food_supply_quantity_tonnes_scl
117,2010,219127
117,2011,215573
117,2012,194258
117,2013,180020
117,2014,204953
117,2015,143640
117,2016,174176
117,2017,201999
117,2018,134898
117,2019,192845
214,2010,517500
214,2011,517500
214,2012,528700
214,2013,528700
214,2014,389314
214,2015,439938
214,2016,493671
214,2017,385504
214,2018,470192
214,2019,481668
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,736627
5000,2011,733073
5000,2012,722958
5000,2013,708720
5000,2014,594267
5000,2015,583578
5000,2016,667847
5000,2017,587503
5000,2018,605090
5000,2019,674513
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,736627
5300,2011,733073
5300,2012,722958
5300,2013,708720
5300,2014,594267
5300,2015,583578
5300,2016,667847
5300,2017,587503
5300,2018,605090
5300,2019,674513
5302,2010,736627
5302,2011,733073
5302,2012,722958
5302,2013,708720
5302,2014,594267
5302,2015,583578
5302,2016,667847
5302,2017,587503
5302,2018,605090
5302,2019,674513
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
