geo,year,pistachios_import_quantity_scl
1,2010,40
1,2011,68
1,2012,80
1,2013,62
1,2014,34
1,2015,15
1,2016,27
1,2017,38
1,2018,2764
1,2019,274
10,2010,1256
10,2011,1673
10,2012,1326
10,2013,1245
10,2014,1609
10,2015,1698
10,2016,1383
10,2017,2605
10,2018,2120
10,2019,2682
100,2010,5012
100,2011,8818
100,2012,8257
100,2013,10450
100,2014,10297
100,2015,10841
100,2016,9710
100,2017,13543
100,2018,15847
100,2019,16725
101,2010,87
101,2011,130
101,2012,138
101,2013,147
101,2014,153
101,2015,101
101,2016,69
101,2017,164
101,2018,142
101,2019,248
102,2014,28
102,2015,213
102,2016,295
102,2017,176
102,2018,309
102,2019,759
103,2014,7277
103,2015,6805
103,2016,9795
103,2017,9663
103,2018,8694
103,2019,8500
104,2010,50
104,2011,157
104,2012,45
104,2013,56
104,2014,82
104,2015,86
104,2016,80
104,2017,72
104,2018,57
104,2019,139
105,2010,3854
105,2011,2646
105,2012,2897
105,2013,3169
105,2014,3754
105,2015,3613
105,2016,3204
105,2017,5506
105,2018,3099
105,2019,4632
106,2010,10655
106,2011,11066
106,2012,10162
106,2013,10543
106,2014,10432
106,2015,10670
106,2016,11570
106,2017,14153
106,2018,15978
106,2019,18370
107,2010,6
107,2011,2
107,2012,4
107,2013,8
107,2014,3
107,2015,11
107,2016,9
107,2017,11
107,2018,14
107,2019,13
108,2010,933
108,2011,1167
108,2012,2726
108,2013,7920
108,2014,14694
108,2015,4962
108,2016,7170
108,2017,8152
108,2018,5844
108,2019,4248
109,2010,5
109,2011,6
109,2012,7
109,2013,8
109,2014,9
109,2015,9
109,2016,13
109,2017,7
109,2018,4
109,2019,31
11,2010,130
11,2011,129
11,2012,271
11,2013,323
11,2014,387
11,2015,335
11,2016,278
11,2017,381
11,2018,375
11,2019,415
110,2010,4567
110,2011,4468
110,2012,2202
110,2013,2333
110,2014,2117
110,2015,1897
110,2016,1331
110,2017,1600
110,2018,1760
110,2019,2056
112,2010,1157
112,2011,1459
112,2012,1665
112,2013,2226
112,2014,824
112,2015,2874
112,2016,2335
112,2017,3195
112,2018,3115
112,2019,2409
113,2010,102
113,2011,98
113,2012,366
113,2013,400
113,2014,690
113,2015,240
113,2016,365
113,2017,504
113,2018,604
113,2019,2537
114,2010,12
114,2011,12
114,2012,12
114,2013,4
114,2014,4
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,5
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2016,3
115,2017,0
115,2018,1
115,2019,1
116,2015,0
116,2017,0
116,2018,0
117,2010,348
117,2011,277
117,2012,797
117,2013,1032
117,2014,872
117,2015,588
117,2016,508
117,2017,876
117,2018,791
117,2019,879
118,2010,971
118,2011,1000
118,2012,188
118,2013,897
118,2014,1176
118,2015,1499
118,2016,1244
118,2017,871
118,2018,1149
118,2019,654
119,2010,167
119,2011,148
119,2012,175
119,2013,61
119,2014,90
119,2015,57
119,2016,76
119,2017,114
119,2018,165
119,2019,201
12,2010,3
12,2011,31
12,2012,30
12,2013,16
12,2014,10
12,2015,12
12,2016,0
12,2017,1
12,2018,1
12,2019,2
120,2018,641
120,2019,261
121,2010,3089
121,2011,3360
121,2012,3230
121,2013,3196
121,2014,3236
121,2015,4617
121,2016,4133
121,2017,4260
121,2018,3427
121,2019,2719
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,6
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,400
124,2011,400
124,2012,100
124,2013,433
124,2014,615
124,2015,47
124,2016,154
124,2017,252
124,2018,23
124,2019,601
126,2010,569
126,2011,551
126,2012,800
126,2013,803
126,2014,836
126,2015,940
126,2016,1130
126,2017,1472
126,2018,1430
126,2019,1588
128,2010,19
128,2011,27
128,2012,13
128,2013,15
128,2014,22
128,2015,32
128,2016,37
128,2017,66
128,2018,41
128,2019,93
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,1
129,2015,2
129,2016,3
129,2017,2
129,2018,2
129,2019,3
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,946
131,2011,866
131,2012,837
131,2013,879
131,2014,750
131,2015,737
131,2016,778
131,2017,640
131,2018,740
131,2019,1214
132,2010,7
132,2011,17
132,2012,7
132,2013,10
132,2014,11
132,2015,8
132,2016,14
132,2017,19
132,2018,24
132,2019,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,9
133,2016,2
133,2017,0
134,2010,5
134,2011,20
134,2012,3
134,2013,2
134,2014,6
134,2015,15
134,2016,20
134,2017,21
134,2018,15
134,2019,8
136,2018,0
137,2010,62
137,2011,74
137,2012,3
137,2013,49
137,2014,5
137,2015,11
137,2016,10
137,2017,8
137,2018,8
137,2019,9
138,2010,1687
138,2011,1395
138,2012,1298
138,2013,1067
138,2014,1348
138,2015,1335
138,2016,1261
138,2017,1534
138,2018,1849
138,2019,2242
14,2010,2
14,2011,2
14,2012,2
14,2013,3
14,2014,3
14,2015,3
14,2016,5
14,2017,8
14,2018,5
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,20
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,2010,314
143,2011,380
143,2012,280
143,2013,175
143,2014,194
143,2015,86
143,2016,103
143,2017,281
143,2018,342
143,2019,371
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,1
144,2016,0
144,2017,1
144,2018,0
144,2019,1
146,2010,0
146,2011,11
146,2012,0
146,2013,2
146,2014,6
146,2015,30
146,2016,0
146,2017,1
146,2018,8
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,4
147,2016,9
147,2017,7
147,2018,1
147,2019,1
149,2010,74
149,2011,61
149,2012,40
149,2013,27
149,2014,18
149,2015,25
149,2016,80
149,2017,109
149,2018,6
149,2019,11
150,2010,14784
150,2011,10544
150,2012,12511
150,2013,10015
150,2014,10728
150,2015,10110
150,2016,8537
150,2017,9973
150,2018,9637
150,2019,8154
153,2010,5
153,2011,6
153,2012,6
153,2013,8
153,2014,7
153,2015,4
153,2016,7
153,2017,14
153,2018,0
153,2019,1
154,2010,122
154,2011,98
154,2012,92
154,2013,81
154,2014,115
154,2015,93
154,2016,124
154,2017,101
154,2018,119
154,2019,121
155,2010,1
155,2011,4
155,2012,4
155,2013,4
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,145
156,2011,56
156,2012,186
156,2013,196
156,2014,181
156,2015,150
156,2016,205
156,2017,200
156,2018,113
156,2019,152
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,1
157,2017,2
157,2018,2
157,2019,1
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
159,2010,22
159,2011,23
159,2012,23
159,2013,23
159,2014,3
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,43
16,2015,86
16,2016,62
16,2017,177
16,2018,27
16,2019,165
162,2010,85
162,2011,61
162,2012,57
162,2013,75
162,2014,195
162,2015,143
162,2016,42
162,2017,66
162,2018,36
162,2019,60
165,2010,707
165,2011,429
165,2012,333
165,2013,197
165,2014,500
165,2015,2858
165,2016,4237
165,2017,2102
165,2018,1165
165,2019,1222
166,2010,38
166,2011,43
166,2012,59
166,2013,91
166,2014,36
166,2015,42
166,2016,15
166,2017,11
166,2018,19
166,2019,12
167,2010,960
167,2011,449
167,2012,317
167,2013,351
167,2014,309
167,2015,356
167,2016,337
167,2017,381
167,2018,562
167,2019,911
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,0
169,2013,1
169,2014,2
169,2015,12
169,2016,1
169,2017,1
169,2018,2
169,2019,1
170,2010,20
170,2011,0
170,2012,12
170,2013,0
170,2014,3
170,2015,3
170,2016,0
170,2017,2
170,2018,6
170,2019,0
171,2010,79
171,2011,39
171,2012,96
171,2013,73
171,2014,99
171,2015,100
171,2016,134
171,2017,108
171,2018,87
171,2019,100
173,2010,1809
173,2011,1592
173,2012,2093
173,2013,2867
173,2014,2917
173,2015,2865
173,2016,2697
173,2017,2561
173,2018,2980
173,2019,2771
174,2010,267
174,2011,291
174,2012,371
174,2013,211
174,2014,220
174,2015,261
174,2016,571
174,2017,268
174,2018,380
174,2019,399
175,2016,0
175,2018,0
176,2016,0
176,2018,0
176,2019,0
181,2010,2
181,2011,3
181,2012,3
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,809
183,2011,636
183,2012,529
183,2013,358
183,2014,270
183,2015,299
183,2016,281
183,2017,460
183,2018,315
183,2019,415
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,13355
185,2011,18148
185,2012,18239
185,2013,12954
185,2014,10687
185,2015,2270
185,2016,2256
185,2017,3277
185,2018,4309
185,2019,6805
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
19,2010,2
19,2011,1
19,2012,1
19,2013,1
19,2014,3
19,2015,1
19,2016,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,5247
194,2011,5327
194,2012,4892
194,2013,5254
194,2014,8514
194,2015,8961
194,2016,7825
194,2017,9551
194,2018,8553
194,2019,9321
195,2010,2
195,2011,2
195,2012,7
195,2013,1
195,2014,5
195,2015,5
195,2016,19
195,2017,8
195,2018,6
195,2019,32
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,4
196,2015,10
196,2016,9
196,2017,14
196,2018,10
196,2019,11
197,2014,1
197,2018,0
198,2010,50
198,2011,44
198,2012,28
198,2013,24
198,2014,31
198,2015,31
198,2016,32
198,2017,28
198,2018,39
198,2019,41
199,2010,1738
199,2011,924
199,2012,927
199,2013,1116
199,2014,1332
199,2015,731
199,2016,928
199,2017,743
199,2018,1380
199,2019,1606
2,2014,1987
2,2015,2
2,2016,2116
2,2017,1924
2,2019,134
20,2010,4
20,2011,6
20,2012,3
20,2013,8
20,2014,4
20,2015,6
20,2016,6
20,2017,3
20,2018,2
20,2019,3
202,2010,104
202,2011,152
202,2012,148
202,2013,140
202,2014,196
202,2015,49
202,2016,103
202,2017,80
202,2018,123
202,2019,255
203,2010,9840
203,2011,7815
203,2012,7982
203,2013,8443
203,2014,6925
203,2015,7944
203,2016,8934
203,2017,10767
203,2018,11548
203,2019,14790
207,2015,0
207,2016,0
207,2018,0
208,2014,863
208,2017,107
208,2018,15
208,2019,203
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,364
21,2011,360
21,2012,340
21,2013,631
21,2014,473
21,2015,372
21,2016,320
21,2017,536
21,2018,409
21,2019,318
210,2010,253
210,2011,529
210,2012,704
210,2013,402
210,2014,357
210,2015,357
210,2016,314
210,2017,383
210,2018,489
210,2019,425
211,2010,237
211,2011,204
211,2012,351
211,2013,522
211,2014,551
211,2015,374
211,2016,473
211,2017,455
211,2018,560
211,2019,623
212,2010,5721
212,2011,7200
212,2012,8653
212,2013,9798
