geo,year,meat_game_opening_stocks_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,8
104,2015,107
104,2016,102
104,2017,9
104,2018,0
106,2014,763
106,2015,796
106,2016,801
106,2017,570
106,2018,620
107,2014,29000
107,2015,9521
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1467
11,2015,1147
11,2016,467
11,2017,311
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,5500
114,2015,4626
114,2016,4709
114,2017,4566
114,2018,4372
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,13
118,2016,21
118,2017,14
118,2018,6
119,2014,5
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1140
122,2015,514
122,2016,34
122,2017,0
122,2018,0
123,2014,1600
123,2015,578
123,2016,0
123,2017,0
123,2018,0
126,2014,21
126,2015,35
126,2016,38
126,2017,52
126,2018,50
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,1450
129,2015,1176
129,2016,718
129,2017,300
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,4900
133,2015,1630
133,2016,0
133,2017,0
133,2018,0
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,11
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,125
137,2015,86
137,2016,35
137,2017,0
137,2018,0
143,2014,9600
143,2015,8166
143,2016,5428
143,2017,1921
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1400
147,2015,1132
147,2016,852
147,2017,641
147,2018,475
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,1104
150,2017,8402
150,2018,22787
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,1
156,2014,2152
156,2015,2152
156,2016,2152
156,2017,2152
156,2018,2152
158,2014,5500
158,2015,3209
158,2016,1464
158,2017,0
158,2018,0
159,2014,33000
159,2015,20317
159,2016,12944
159,2017,11819
159,2018,13233
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,684
162,2015,4319
162,2016,7501
162,2017,10446
162,2018,13626
167,2014,181
167,2015,71
167,2016,0
167,2017,0
167,2018,0
168,2014,78000
168,2015,78000
168,2016,58000
168,2017,0
168,2018,0
170,2014,1540
170,2015,1540
170,2016,1540
170,2017,1540
170,2018,1540
173,2014,808
173,2015,532
173,2016,0
173,2017,0
173,2018,0
174,2014,905
174,2015,596
174,2016,119
174,2017,0
174,2018,0
181,2014,7000
181,2015,4844
181,2016,2574
181,2017,1062
181,2018,0
183,2014,819
183,2015,1121
183,2016,1437
183,2017,1735
183,2018,2034
184,2014,2640
184,2015,2757
184,2016,2013
184,2017,467
184,2018,0
185,2014,286
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,13
195,2015,5
195,2016,7
195,2017,0
195,2018,0
197,2014,660
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,93
198,2016,439
198,2017,741
198,2018,984
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,1600
2,2015,850
2,2016,178
2,2017,0
2,2018,0
20,2014,4760
20,2015,5462
20,2016,7463
20,2017,7801
20,2018,8185
202,2014,9492
202,2015,9992
202,2016,4570
202,2017,0
202,2018,0
203,2014,900
203,2015,239
203,2016,0
203,2017,0
203,2018,0
210,2014,4121
210,2015,2561
210,2016,247
210,2017,0
210,2018,0
211,2014,719
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,28
214,2015,238
214,2016,212
214,2017,126
214,2018,57
215,2014,4600
215,2015,3388
215,2016,331
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1099
217,2015,744
217,2016,181
217,2017,0
217,2018,0
221,2014,0
221,2015,25
221,2016,25
221,2017,25
221,2018,25
222,2014,100
222,2015,111
222,2016,101
222,2017,88
222,2018,68
225,2014,17
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1090
229,2015,2435
229,2016,3770
229,2017,5602
229,2018,7125
231,2014,52121
231,2015,53545
231,2016,55272
231,2017,56357
231,2018,56856
233,2014,1282
233,2015,816
233,2016,270
233,2017,0
233,2018,0
234,2014,84
234,2015,84
234,2016,84
234,2017,84
234,2018,84
238,2014,17000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,7700
251,2015,4930
251,2016,1599
251,2017,0
251,2018,0
255,2014,570
255,2015,570
255,2016,570
255,2017,570
255,2018,570
256,2014,47
256,2015,381
256,2016,724
256,2017,1017
256,2018,1021
27,2014,0
27,2015,18
27,2016,81
27,2017,81
27,2018,81
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1960
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,13300
32,2015,10640
32,2016,5800
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,2
35,2015,0
35,2016,0
35,2017,0
35,2018,7
37,2014,4300
37,2015,13227
37,2016,20093
37,2017,27536
37,2018,35172
39,2014,950
39,2015,950
39,2016,950
39,2017,950
39,2018,950
46,2014,8200
46,2015,2305
46,2016,3700
46,2017,8194
46,2018,9009
50,2014,100
50,2015,56
50,2016,13
50,2017,76
50,2018,0
52,2014,0
52,2015,0
52,2016,2
52,2017,3
52,2018,3
53,2014,1680
53,2015,596
53,2016,0
53,2017,0
53,2018,0
54,2014,921
54,2015,951
54,2016,1011
54,2017,805
54,2018,243
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,150
67,2015,296
67,2016,715
67,2017,1230
67,2018,1646
