geo,year,flour_cassava_calories_year_sce
108,2014,8
108,2015,7
108,2016,12
108,2017,12
108,2018,19
116,2014,3
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
128,2014,19
128,2015,33
128,2016,9
128,2017,1
128,2018,1
131,2014,432
131,2015,473
131,2016,451
131,2017,334
131,2018,256
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,6
144,2015,5
144,2016,1
144,2017,48
144,2018,42
147,2014,11
147,2015,9
147,2016,8
147,2017,1
147,2018,0
158,2014,14289
158,2015,2798
158,2016,2289
158,2017,0
158,2018,0
16,2015,1
16,2017,1705
16,2018,360
166,2014,5
166,2015,16
166,2016,0
166,2017,1
166,2018,7
169,2014,204106
169,2015,219780
169,2016,199738
169,2017,210220
169,2018,218314
176,2014,16335
176,2015,15141
176,2016,14556
176,2017,14098
176,2018,13583
184,2014,908582
184,2015,937245
184,2016,931535
184,2017,926004
184,2018,906515
21,2014,2922599
21,2015,2833171
21,2016,2564017
21,2017,2272715
21,2018,2144465
216,2014,260287
216,2015,254963
216,2016,163562
216,2017,64107
216,2018,23243
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,4
221,2016,45
221,2017,4
221,2018,0
234,2014,1106
234,2015,947
234,2016,1075
234,2017,885
234,2018,1121
237,2014,58
237,2015,3
237,2016,73
237,2018,1406
244,2014,41
244,2015,72
244,2016,34
244,2017,43
244,2018,37
276,2014,0
276,2015,0
276,2016,13
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
38,2018,698
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2018,0
53,2014,31526
53,2015,24380
53,2016,31587
53,2017,30344
53,2018,29161
56,2014,3356
56,2015,3045
56,2016,3169
56,2017,3298
56,2018,3038
59,2014,3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,1599660
7,2015,1651236
7,2016,1685668
7,2017,1754320
7,2018,1840353
80,2016,3
80,2017,3
80,2018,7
9,2014,21341
9,2015,21749
9,2016,21907
9,2017,22012
9,2018,22217
