geo,year,roots_and_tubers_nes_opening_stocks_sce1
1,2014,6
1,2015,6
1,2016,0
1,2017,0
1,2018,0
10,2014,83
10,2015,83
10,2016,83
10,2017,83
10,2018,83
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,83928
101,2015,83926
101,2016,83928
101,2017,83917
101,2018,83895
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
106,2014,109
106,2015,159
106,2016,409
106,2017,384
106,2018,0
107,2014,7722
107,2015,7660
107,2016,7740
107,2017,7773
107,2018,7334
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4900
109,2015,2161
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,77
11,2016,186
11,2017,258
11,2018,332
110,2014,13160
110,2015,5405
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,3746
114,2015,2502
114,2016,2415
114,2017,3197
114,2018,3242
115,2014,7400
115,2015,6578
115,2016,6334
115,2017,6430
115,2018,6912
117,2014,262
117,2015,121
117,2016,522
117,2017,893
117,2018,1683
118,2014,278
118,2015,278
118,2016,278
118,2017,278
118,2018,278
119,2014,0
119,2015,0
119,2016,0
119,2017,3
119,2018,2
12,2014,31
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
128,2014,360
128,2015,935
128,2016,1511
128,2017,1904
128,2018,1260
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,58
130,2015,58
130,2016,56
130,2017,56
130,2018,55
131,2014,3239
131,2015,3102
131,2016,2868
131,2017,2688
131,2018,2467
132,2014,471
132,2015,26
132,2016,0
132,2017,0
132,2018,0
133,2014,168
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,0
134,2016,0
134,2017,5
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,27997
138,2015,10571
138,2016,9122
138,2017,39730
138,2018,34996
14,2014,61
14,2015,61
14,2016,61
14,2017,61
14,2018,61
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,21
143,2015,32
143,2016,29
143,2017,26
143,2018,26
144,2014,1800
144,2015,1402
144,2016,1229
144,2017,969
144,2018,694
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,70000
147,2015,70310
147,2016,70116
147,2017,65882
147,2018,69258
149,2014,31000
149,2015,24845
149,2016,27891
149,2017,33022
149,2018,37635
150,2014,69
150,2015,69
150,2016,69
150,2017,69
150,2018,69
153,2014,0
153,2015,1
