geo,year,cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,25.94
1,1993,19.92
1,1994,15.64
1,1995,20.82
1,1996,26.08
1,1997,24.94
1,1998,21.55
1,1999,24.32
1,2000,16.29
1,2001,27.78
1,2002,26.53
1,2003,36.57
1,2004,46.28
1,2005,42.1
1,2006,53.16
1,2007,67.87
1,2008,52.6
1,2009,71.03
1,2010,77.07
1,2011,78.23
1,2012,96.14
1,2013,89.41
1,2014,81.34
1,2015,118.44
1,2016,100.22
1,2017,127.23
1,2018,112.63
1,2019,114.35
10,1961,134.77
10,1962,139.59
10,1963,129.62
10,1964,129.81
10,1965,126
10,1966,128.74
10,1967,118.65
10,1968,109.21
10,1969,142.68
10,1970,128.58
10,1971,120.74
10,1972,111.41
10,1973,87.08
10,1974,85.44
10,1975,97.43
10,1976,96.74
10,1977,116.64
10,1978,155.7
10,1979,124.91
10,1980,103.3
10,1981,109.97
10,1982,104.86
10,1983,115.52
10,1984,137.56
10,1985,145.13
10,1986,133.35
10,1987,155.81
10,1988,118.76
10,1989,127.34
10,1990,130.05
10,1991,114.89
10,1992,123.69
10,1993,113.55
10,1994,106.95
10,1995,103.47
10,1996,113.93
10,1997,108.64
10,1998,107.16
10,1999,114.31
10,2000,115.89
10,2001,120.76
10,2002,130.98
10,2003,124.22
10,2004,124.31
10,2005,124.85
10,2006,115.9
10,2007,105.41
10,2008,107.78
10,2009,100.39
10,2010,103.63
10,2011,98.01
10,2012,102.21
10,2013,102.22
10,2014,105.38
10,2015,99.41
10,2016,95.21
10,2017,108.91
10,2018,89.81
10,2019,80.92
100,1961,14.36
100,1962,13.63
100,1963,13.68
100,1964,16.34
100,1965,16.65
100,1966,18.81
100,1967,19.96
100,1968,22.55
100,1969,26.48
100,1970,27.34
100,1971,28.14
100,1972,30.25
100,1973,29.55
100,1974,34.12
100,1975,33.34
100,1976,35.08
100,1977,36.74
100,1978,38.3
100,1979,42.11
100,1980,43.44
100,1981,44.67
100,1982,48.01
100,1983,49.04
100,1984,50.01
100,1985,52.97
100,1986,53.8
100,1987,56.53
100,1988,57.24
100,1989,59.78
100,1990,62.12
100,1991,53.75
100,1992,74.16
100,1993,49.45
100,1994,63.87
100,1995,66.31
100,1996,73.2
100,1997,79.82
100,1998,70.06
100,1999,72.19
100,2000,71.38
100,2001,69.71
100,2002,71.47
100,2003,69
100,2004,69.88
100,2005,62.86
100,2006,72.98
100,2007,74.79
100,2008,76.88
100,2009,85.71
100,2010,85.04
100,2011,86.2
100,2012,92.77
100,2013,98.39
100,2014,105.74
100,2015,96.67
100,2016,97.6
100,2017,102.14
100,2018,102.4
100,2019,106.22
101,1990,75.2
101,1991,75.15
101,1992,75.48
101,1993,75.84
101,1994,76.24
101,1995,76.69
101,1996,77.07
101,1997,76.87
101,1998,78.74
101,1999,79.4
101,2000,79.41
101,2001,79.24
101,2002,74.66
101,2003,76.27
101,2004,87.27
101,2005,109.65
101,2006,115.17
101,2007,104.2
101,2008,90.62
101,2009,78.43
101,2010,81.56
101,2011,90.23
101,2012,106.55
101,2013,117.09
101,2014,104.27
101,2015,89.29
101,2016,106.44
101,2017,112.57
101,2018,110.75
101,2019,132.37
102,1990,46.73
102,1991,44.32
102,1992,45.73
102,1993,47.27
102,1994,48.89
102,1995,50.55
102,1996,52.23
102,1997,53.97
102,1998,55.75
102,1999,57.59
102,2000,59.5
102,2001,49.55
102,2002,64.13
102,2003,66.85
102,2004,69.61
102,2005,72.42
102,2006,75.27
102,2007,78.16
102,2008,81.05
102,2009,83.93
102,2010,86.78
102,2011,89.59
102,2012,101.13
102,2013,93.54
102,2014,97.92
102,2015,101.18
102,2016,100.9
102,2017,102.65
102,2018,104.22
102,2019,105.82
103,1961,59.34
103,1962,74.49
103,1963,69.16
103,1964,96.67
103,1965,109.36
103,1966,105.88
103,1967,80.21
103,1968,100.84
103,1969,102.37
103,1970,95.51
103,1971,121.37
103,1972,181.8
103,1973,157.55
103,1974,76.49
103,1975,78.33
103,1976,81.33
103,1977,30.08
103,1978,49.8
103,1979,35.04
103,1980,63.97
103,1981,43.67
103,1982,39.92
103,1983,57.7
103,1984,86.86
103,1985,108.71
103,1986,171.71
103,1987,64.02
103,1988,178.99
103,1989,104.98
103,1990,275.25
103,1991,26.91
103,1992,222.17
103,1993,343.15
103,1994,337.64
103,1995,332.03
103,1996,304.02
103,1997,286.05
103,1998,285.72
103,1999,268.95
103,2000,316.36
103,2001,245.66
103,2002,126.72
103,2003,195.66
103,2004,183.62
103,2005,207.08
103,2006,250.51
103,2007,146.48
103,2008,201.97
103,2009,235.85
103,2010,161.21
103,2011,149.81
103,2012,141.98
103,2013,161.06
103,2014,168.42
103,2015,63.14
103,2016,68.44
103,2017,41.01
103,2018,35.12
103,2019,33.98
104,1961,29.47
104,1962,29.43
104,1963,29.34
104,1964,29.22
104,1965,29.1
104,1966,28.99
104,1967,28.87
104,1968,28.73
104,1969,28.53
104,1970,28.26
104,1971,27.91
104,1972,27.52
104,1973,27.08
104,1974,106.55
104,1975,130.98
104,1976,154.58
104,1977,202.74
104,1978,199.58
104,1979,178.28
104,1980,160.25
104,1981,159.7
104,1982,190.36
104,1983,177.31
104,1984,168.45
104,1985,157.28
104,1986,133.75
104,1987,140.25
104,1988,148.58
104,1989,144.01
104,1990,124.06
104,1991,139
104,1992,131.54
104,1993,120.48
104,1994,122.08
104,1995,114.39
104,1996,111.25
104,1997,104.66
104,1998,121.45
104,1999,95.8
104,2000,132.51
104,2001,130.47
104,2002,100.94
104,2003,103.24
104,2004,101.25
104,2005,162.73
104,2006,145.69
104,2007,133.02
104,2008,118.18
104,2009,117.02
104,2010,106.46
104,2011,124.41
104,2012,96.3
104,2013,107.72
104,2014,107.46
104,2015,98.04
104,2016,94.51
104,2017,80.2
104,2018,81.86
104,2019,78.27
105,1961,90.08
105,1962,91.88
105,1963,63.62
105,1964,65.09
105,1965,73.94
105,1966,81.4
105,1967,58.78
105,1968,65.97
105,1969,61.69
105,1970,67.59
105,1971,81.71
105,1972,77.07
105,1973,84.26
105,1974,62.25
105,1975,80.12
105,1976,65.95
105,1977,67.81
105,1978,79.03
105,1979,58.24
105,1980,59.54
105,1981,72.45
105,1982,76.29
105,1983,83.66
105,1984,94.61
105,1985,85.28
105,1986,101.15
105,1987,94.9
105,1988,117.85
105,1989,154.29
105,1990,170.33
105,1991,152.25
105,1992,139.8
105,1993,198.41
105,1994,202.8
105,1995,218.94
105,1996,183.04
105,1997,154.93
105,1998,153.23
105,1999,108
105,2000,130.97
105,2001,115.55
105,2002,123.4
105,2003,153.33
105,2004,146.11
105,2005,147.9
105,2006,117.91
105,2007,104.71
105,2008,87.28
105,2009,86.04
105,2010,87.83
105,2011,100.76
105,2012,99.56
105,2013,98.58
105,2014,106.91
105,2015,92.45
105,2016,100.63
105,2017,110.18
105,2018,104.31
105,2019,101.51
106,1961,202.03
106,1962,147.12
106,1963,202.89
106,1964,205.63
106,1965,206.4
106,1966,200.38
106,1967,210.27
106,1968,219.04
106,1969,218.95
106,1970,214.27
106,1971,189.64
106,1972,186.14
106,1973,173.51
106,1974,168.33
106,1975,162.65
106,1976,156.36
106,1977,150.99
106,1978,129.33
106,1979,133.06
106,1980,125.27
106,1981,124
106,1982,114.67
106,1983,114.18
106,1984,83.86
106,1985,94.76
106,1986,108.61
106,1987,116.04
106,1988,124.13
106,1989,111.44
106,1990,101.25
106,1991,125.35
106,1992,129.82
106,1993,119.83
106,1994,128.28
106,1995,126.85
106,1996,128.4
106,1997,133.69
106,1998,142.77
106,1999,137.22
106,2000,140.74
106,2001,125.01
106,2002,121.8
106,2003,129.73
106,2004,109.96
106,2005,113.82
106,2006,106.06
106,2007,107.64
106,2008,108.82
106,2009,103.1
106,2010,110.97
106,2011,108.82
106,2012,106.53
106,2013,97.7
106,2014,103.28
106,2015,98.14
106,2016,98.59
106,2017,94.33
106,2018,88.01
106,2019,93.65
108,2000,6.64
108,2001,13.29
108,2002,26.46
108,2003,6.56
108,2004,12.99
108,2005,12.86
108,2006,12.74
108,2007,22.08
108,2008,24.98
108,2009,30.87
108,2010,36.57
108,2011,42.05
108,2012,53.22
108,2013,64
108,2014,85.87
108,2015,101.47
108,2016,112.66
108,2017,105.57
108,2018,106.41
108,2019,113.25
109,1961,19.17
109,1962,21.21
109,1963,20.87
109,1964,11.22
109,1965,12.66
109,1966,23.05
109,1967,19.37
109,1968,9.87
109,1969,4.07
109,1970,10.86
109,1971,11.76
109,1972,10.36
109,1973,8.36
109,1974,6.9
109,1975,4.17
109,1976,5.18
109,1977,2.48
109,1978,2.38
109,1979,4.04
109,1980,0.8
109,1981,0.78
109,1982,3.09
109,1983,6.69
109,1984,11.82
109,1985,23.41
109,1986,17.4
109,1987,13.65
109,1988,14.23
109,1989,24.18
109,1990,35.67
109,1991,25.62
109,1992,31.44
