geo,year,superphosphates_above_35pct_production_ife2
1,2016,0
1,2017,0
1,2018,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
101,2002,552984
101,2003,687657
101,2004,738225
101,2005,819704
101,2006,647868
101,2007,660653
101,2008,488487
101,2009,742986
101,2010,636207
101,2011,441223
101,2012,521486
101,2013,517757
101,2014,400508
101,2015,281579
101,2016,464982
101,2017,480131
101,2018,450576
101,2019,479443
102,2004,2600
102,2006,1142
102,2007,4842
102,2008,5500
102,2009,1200
102,2011,5850
102,2012,1400
103,2007,8000
103,2008,1000
103,2012,5000
103,2013,59000
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
106,2006,103795.65
106,2007,120408.7
106,2008,100350
106,2009,43221.74
106,2010,35354.35
106,2011,119045.65
106,2012,121652.17
106,2013,170982.61
106,2014,121697.83
106,2015,135095.65
106,2016,109291.3
106,2017,115745.65
108,2010,447
108,2011,1409
108,2012,1994
108,2013,1086
108,2014,4476
108,2015,654
108,2016,3270
110,2003,20315
110,2004,19889
110,2005,19223
110,2006,22423
110,2007,30423
110,2008,22465
110,2009,145373
110,2010,158000
110,2011,148131
110,2012,131081
110,2013,8587
110,2014,9035
110,2015,4216
110,2016,8831
110,2017,6470
110,2018,7108
110,2019,6470
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2008,204000
121,2009,205000
121,2010,210000
121,2011,250000
121,2012,250000
124,2009,0
126,2005,16298
126,2009,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2004,309162
138,2005,298510
143,2002,432000
143,2003,523000
143,2004,623000
143,2005,618000
143,2006,644000
143,2007,805000
143,2008,687000
143,2009,486000
143,2010,810229
143,2011,767356.4
143,2012,850689
143,2013,597614
143,2014,1029733
143,2015,855262
143,2016,1079000
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,57850
156,2004,10500
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
159,2010,11088
159,2011,12474
159,2012,13860
159,2013,14000
159,2014,14000
16,2003,65220
16,2004,67000
16,2005,53840
16,2006,56390
16,2007,50000
16,2008,47000
16,2009,24000
16,2010,77000
16,2011,63000
16,2012,65000
16,2013,40000
16,2014,86000
16,2015,88000
16,2016,95000
16,2017,107000
16,2018,100000
16,2019,104000
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2016,200
173,2009,144787
173,2010,309348
173,2011,391128
173,2012,374829
173,2013,310753
173,2014,365851
173,2015,376553
173,2016,403032
173,2017,362978
173,2018,390281
173,2019,423153
174,2002,189282.58
174,2003,170818.43
174,2004,152354.29
