geo,year,peaches_and_nectarines_export_quantity_scl
1,2014,2737
1,2015,1432
1,2016,5974
1,2017,2868
1,2018,5444
10,2014,8536
10,2015,9498
10,2016,11091
10,2017,9352
10,2018,13466
100,2015,0
100,2018,0
102,2014,12870
102,2016,7119
102,2017,11867
103,2017,2
104,2014,414
104,2015,268
104,2016,161
104,2017,82
104,2018,185
105,2014,460
105,2015,936
105,2016,1626
105,2017,454
105,2018,5
106,2014,262518
106,2015,269251
106,2016,252591
106,2017,223243
106,2018,159692
107,2016,0
108,2014,35
108,2015,9169
108,2016,4774
108,2017,4759
108,2018,6324
109,2017,0
109,2018,0
11,2014,2825
11,2015,2316
11,2016,2829
11,2017,3289
11,2018,2339
110,2014,898
110,2015,1150
110,2016,1308
110,2017,1710
110,2018,1726
112,2014,53326
112,2015,58271
112,2016,62100
112,2017,59005
112,2018,49974
113,2015,1526
113,2016,935
113,2017,529
113,2018,380
114,2014,1
114,2015,52
114,2016,3
114,2017,0
114,2018,0
115,2017,0
117,2014,88
117,2015,97
117,2016,216
117,2017,292
117,2018,365
118,2014,21
118,2015,15625
118,2016,8631
118,2017,7879
118,2018,9242
119,2014,2230
119,2015,3596
119,2016,753
119,2017,1478
119,2018,1204
120,2015,1
120,2017,1
121,2014,6515
121,2015,7131
121,2016,5959
121,2017,5877
121,2018,6317
122,2016,1
122,2018,0
126,2014,48544
126,2015,143242
126,2016,81472
126,2017,88214
126,2018,40596
128,2017,0
131,2014,2
131,2015,0
131,2016,0
131,2017,1
131,2018,2
133,2015,1
138,2014,520
138,2015,30
138,2016,886
138,2017,1172
138,2018,49
14,2014,0
14,2015,0
14,2016,0
143,2014,4478
143,2015,3726
143,2016,4802
143,2017,3953
143,2018,4916
144,2016,2
146,2014,5191
146,2015,10715
146,2016,6053
146,2017,4138
146,2018,6162
147,2014,4
147,2015,0
147,2016,0
147,2018,0
149,2014,3
149,2018,0
150,2014,20084
150,2015,24137
150,2016,22379
150,2017,34571
150,2018,26734
154,2014,13708
154,2015,8928
154,2016,6368
154,2017,5534
154,2018,6423
156,2014,108
156,2015,101
156,2016,118
156,2017,125
156,2018,114
159,2016,1573
16,2014,0
16,2016,0
16,2017,1715
16,2018,8146
162,2014,4
162,2015,14
162,2016,15
165,2014,5
165,2015,1
165,2016,101
165,2017,4
165,2018,3
166,2014,0
166,2016,6
167,2014,2957
167,2015,2588
167,2016,2675
167,2017,3100
167,2018,1899
170,2014,3666
170,2015,3445
170,2016,618
170,2017,1456
170,2018,1195
173,2014,35535
173,2015,19736
173,2016,19147
173,2017,17956
173,2018,15747
174,2014,7146
174,2015,8187
174,2016,6905
174,2017,12906
174,2018,11391
175,2016,9797
181,2014,41
181,2015,2
181,2016,8
181,2017,1
181,2018,98
183,2014,260
183,2015,10
183,2016,16
183,2017,139
183,2018,132
185,2014,8
185,2015,352
185,2016,253
185,2017,527
185,2018,425
194,2014,273
194,2015,385
194,2016,1567
194,2017,1461
194,2018,993
197,2016,972
198,2014,3191
198,2015,3059
198,2016,3234
198,2017,4728
198,2018,1850
199,2014,1016
199,2015,1133
199,2016,1178
199,2017,834
199,2018,368
2,2014,0
2,2015,0
2,2016,2132
2,2017,85
2,2018,113
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,19305
202,2015,11716
202,2016,19095
202,2017,17128
202,2018,18481
203,2014,842656
203,2015,851713
203,2016,822647
203,2017,934583
203,2018,744093
207,2015,0
208,2014,2
208,2015,42
208,2016,113
208,2017,171
208,2018,191
209,2014,0
209,2015,0
209,2018,0
21,2014,22
21,2016,1
21,2017,4
21,2018,6
210,2014,31
210,2015,52
210,2016,38
210,2017,119
210,2018,24
211,2014,56
211,2015,45
211,2016,30
211,2017,41
211,2018,43
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,1
216,2014,0
